ean,product_id,manufacturer,article_type,provider,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tread,tyre_tt_tl,rim_width,rim_diameter,rim_offset,rim_color,rim_load_index,rim_speed_index
3188649818563,528441DUN,Dunlop,REIFEN,provider 12,,55.00,,15.00,82,V,185/55R15 82V SPORT BLURESPONSE,TL,,,,,,
3188649818570,528442DUN,Dunlop,REIFEN,provider 12,,60.00,,14.00,82,H,185/60R14 82H SPORT BLURESPONSE,TL,,,,,,
3188649818587,528443DUN,Dunlop,REIFEN,provider 12,,60.00,,15.00,88,H,185/60R15 88H XL SPORT BLURESPONSE,TL,,,,,,
3188649818600,528445DUN,Dunlop,REIFEN,provider 12,,65.00,,15.00,88,H,185/65R15 88H SPORT BLURESPONSE,TL,,,,,,
3188649818723,528438DUN,Dunlop,REIFEN,provider 12,,65.00,,15.00,95,H,195/65R15 95H XL SPORT BLURESPONSE,TL,,,,,,
3188649818754,528461DUN,Dunlop,REIFEN,provider 12,,55.00,,16.00,91,H,205/55R16 91H SPORT BLURESPONSE,TL,,,,,,
3188649818785,528465DUN,Dunlop,REIFEN,provider 12,,60.00,,15.00,91,V,205/60R15 91V SPORT BLURESPONSE,TL,,,,,,
3188649818884,528473DUN,Dunlop,REIFEN,provider 12,,60.00,,16.00,95,V,215/60R16 95V SPORT BLURESPONSE,TL,,,,,,
3188649818891,528474DUN,Dunlop,REIFEN,provider 12,,60.00,,16.00,99,H,215/60R16 99H XL SPORT BLURESPONSE,TL,,,,,,
3188649819225,528520DUN,Dunlop,REIFEN,provider 12,,65.00,,15.00,91,H,195/65R15 91H SPORT BLURESPONSE,TL,,,,,,
3188649819256,528523DUN,Dunlop,REIFEN,provider 12,,55.00,,16.00,91,V,205/55R16 91V SPORT BLURESPONSE,TL,,,,,,
3188649819263,528524DUN,Dunlop,REIFEN,provider 12,,55.00,,16.00,91,W,205/55R16 91W SPORT BLURESPONSE,TL,,,,,,
3188649819287,528526DUN,Dunlop,REIFEN,provider 12,,55.00,,16.00,93,V,215/55R16 93V SPORT BLURESPONSE,TL,,,,,,
3188649819324,528550DUN,Dunlop,REIFEN,provider 12,,50.00,,17.00,91,Y,215/50R17 91Y SP SPORT MAXX RT,TL,,,,,,
3188649821730,529105DUN,Dunlop,REIFEN,provider 12,,55.00,,18.00,95,H,215/55R18 95H SP WIN SPORT 4D MOE ROF !!!,TL,,,,,,
3188649821808,529125DUN,Dunlop,REIFEN,provider 12,,45.00,,17.00,88,W,205/45R17 88W XL SP SPORT MAXX RT * ROF !!!,TL,,,,,,
3188649821877,529137DUN,Dunlop,REIFEN,provider 12,,40.00,,20.00,106,W,275/40R20 106W XL SP SPORT MAXX GT * ROF !!!,TL,,,,,,
3286340134910,01349BRI,Bridgestone,REIFEN,provider 12,,50.00,,19.00,107,W,255/50R19 107W XL TL Dueler Sport RFT !!! (*),TL,,,,,,
3286340221313,02213BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,99,H,225/55R16 99H XL BLIZZAK LM32 MO,TL,,,,,,
3286340248419,02484BRI,Bridgestone,REIFEN,provider 12,,40.00,,20.00,101,W,255/40 R20 101W XL TL Dueler Sport MO,TL,,,,,,
3286340268417,02684BRI,Bridgestone,REIFEN,provider 12,,35.00,,19.00,94,Y,265/35 ZR19 94Y TL Potenza RE 050 A N1,TL,,,,,,
3286340273619,02736BRI,Bridgestone,REIFEN,provider 12,,45.00,,20.00,101,W,255/45 R20 101W TL  Dueler Sport HP AO,TL,,,,,,
3286340273817,02738BRI,Bridgestone,REIFEN,provider 12,,55.00,,19.00,101,W,235/55 R19 101W TL Dueler Sport AO,TL,,,,,,
3286340331319,03313BRI,Bridgestone,REIFEN,provider 12,,40.00,,20.00,106,Y,275/40R20 106Y XL DUELER H/P Sport (*)  RFT !!!,TL,,,,,,
3286340456319,4563BRI,Bridgestone,REIFEN,provider 12,,65.00,,16.00,98,V,215/65R16 98V DUELER H/P SPORT AO,TL,,,,,,
3286340488419,4884BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,95,W,225/55R16 95W TURANZA ER300 MO,TL,,,,,,
3286340488617,4886BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,99,W,225/55R16 99W XL TURANZA ER300 MO,TL,,,,,,
3286340495516,4955BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,94,W,225/50R17 94W POTENZA S001 * RFT !!!,TL,,,,,,
3286340510011,5100BRI,Bridgestone,REIFEN,provider 12,,40.00,,17.00,91,W,245/40R17 91W POTENZA S001 * RFT!!!,TL,,,,,,
3286340535519,5355BRI,Bridgestone,REIFEN,provider 12,,35.00,,20.00,95,Y,245/35R20 95Y XL POTENZA RE050A * RFT !!!,TL,,,,,,
3286340579612,05796BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,99,V,235/55R17 99V DUELER H/P SPORT AO,TL,,,,,,
3286340583213,05832BRI,Bridgestone,REIFEN,provider 12,,45.00,,19.00,102,Y,245/45R19 102Y XL POT. S001 MO EXT !!!,TL,,,,,,
3286340583510,5835BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,101,Y,275/40R19 101Y POT.S001 MO EXT RFT !!!,TL,,,,,,
3286340594714,05947BRI,Bridgestone,REIFEN,provider 12,,65.00,,17.00,111,T,245/65R17 111T XL BLIZZAK LM80,TL,,,,,,
3286340618618,6186BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,94,H,225/50R17 94H  LM32  MERC-CL MO EXT !!!,TL,,,,,,
3286340618816,6188BRI,Bridgestone,REIFEN,provider 12,,60.00,,16.00,92,H,205/60R16 92H BLIZZAK LM32 MO,TL,,,,,,
3286340619912,6199BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,91,W,225/45R18 91W POTENZA S001 * RFT !!!,TL,,,,,,
3286340623513,06235BRI,Bridgestone,REIFEN,provider 12,,50.00,,18.00,100,W,245/50R18 100W POTENZA S001 MO,TL,,,,,,
3286340627917,06279BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,102,W,245/55R17 102W TURANZA T001 (MO),TL,,,,,,
3286340641913,6419BRI,Bridgestone,REIFEN,provider 12,,50.00,,18.00,97,V,235/50R18 97V DUELER H/P SPORT AO,TL,,,,,,
3286340646918,06469BRI,Bridgestone,REIFEN,provider 12,,35.00,,19.00,93,Y,245/35 R19 S001 93Y XL TL TT  WAR AO,TL,,,,,,
3286340651417,06514BRI,Bridgestone,REIFEN,provider 12,,60.00,,18.00,110,H,265/60R18 110H DUELER H/T 684 II,TL,,,,,,
3286340655613,06556BRI,Bridgestone,REIFEN,provider 12,,70.00,,16.00,111,S,245/70R16 111S XL DUELER H/T 689,TL,,,,,,
3286340670418,6704BRI,Bridgestone,REIFEN,provider 12,,70.00,,16.00,112,H,265/70 R16 D689 112H TL ,TL,,,,,,
3286340721516,7215BRI,Bridgestone,REIFEN,provider 12,,60.00,,17.00,96,V,215/60R17 96V DUELER H/P SPORT MO,TL,,,,,,
3286340729017,07290BRI,Bridgestone,REIFEN,provider 12,,35.00,,18.00,87,Y,225/35R18 S001 87Y XL TL S1 14 WAR AO,TL,,,,,,
3286340729512,07295BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,96,W,235/40R19 96W XL POTENZA S001,TL,,,,,,
3286340729710,7297BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,100,Y,245/45R18 100Y XL TURANZA ER300 AO,TL,,,,,,
3286340740418,7404BRI,Bridgestone,REIFEN,provider 12,,55.00,,18.00,100,H,235/55R18 100H DUELER H/T 687,TL,,,,,,
3286340742412,7424BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,89,W,205/50R17 89W POTENZA S001 * RFT !!!,TL,,,,,,
3286340752817,07528BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,87,T,185/55R16 LM25 87T TL XL LAML,TL,,,,,,
3286340767118,07671BRI,Bridgestone,REIFEN,provider 12,,50.00,,18.00,95,H,225/50 R18 LM001 95H RFT!!! LAMLX1 WR *,TL,,,,,,
3286340775618,7756BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,87,H,185/55R16 87H XL ECOPIA EP150,TL,,,,,,
3286340778817,7788BRI,Bridgestone,REIFEN,provider 12,,40.00,,18.00,99,Y,255/40R18 99Y XL POTENZA S001 MO EXT !!!,TL,,,,,,
3286340783019,7830BRI,Bridgestone,REIFEN,provider 12,,50.00,,18.00,100,Y,245/50R18 100Y POTENZA S001 *,TL,,,,,,
3286340783316,7833BRI,Bridgestone,REIFEN,provider 12,,50.00,,18.00,95,W,225/50R18 95W TURANZA T001 * RFT !!!,TL,,,,,,
3286340810616,8106BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,101,Y,275/40R19 101Y POTENZA S001 * RFT !!!,TL,,,,,,
3286340810715,8107BRI,Bridgestone,REIFEN,provider 12,,45.00,,19.00,92,W,225/45R19 92W POTENZA S001 * RFT!!!,TL,,,,,,
3286340811019,8110BRI,Bridgestone,REIFEN,provider 12,,35.00,,19.00,88,Y,225/35R19 88Y XL POTENZA S001 * RFT !!!,TL,,,,,,
3286340826419,08264BRI,Bridgestone,REIFEN,provider 12,,35.00,,20.00,105,Y,295/35R20 105Y XL POTENZA S007,TL,,,,,,
3286340841115,08411BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,94,V,215/55R17 94V BLIZZAK LM001 AO,TL,,,,,,
3286340842914,08429BRI,Bridgestone,REIFEN,provider 12,,50.00,,20.00,109,H,255/50R20 109H XL DUELER H/P SPORT,TL,,,,,,
3286340851916,08519BRI,Bridgestone,REIFEN,provider 12,,40.00,,18.00,95,Y,235/40ZR18 95Y XL POT. RE050A N-1,TL,,,,,,
3286340852913,08529BRI,Bridgestone,REIFEN,provider 12,,70.00,,16.00,111,T,245/70R16 111T XL DUELER H/T 684 II,TL,,,,,,
3286340868112,8681BRI,Bridgestone,REIFEN,provider 12,,60.00,,16.00,92,H,205/60R16 92H LM001 * RFT !!! LAML,TL,,,,,,
3286340873918,08739BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,96,Y,235/40R19 96Y XL POTENZA S 001 RO1,TL,,,,,,
3286340874816,08748BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,84,V,205/45R17 84V T005,TL,,,,,,
3286340875110,8751BRI,Bridgestone,REIFEN,provider 12,,45.00,,20.00,110,Y,275/45R20 110Y XL DUELER H/P SPORT N0,TL,,,,,,
3286340883412,08834FIR,Firestone,REIFEN,provider 12,,65.00,,15.00,102/100,T,205/65R15 102/100T VANHAWK 2,TL,,,,,,
3286340890410,8904BRI,Bridgestone,REIFEN,provider 12,,65.00,,15.00,91,H,195/65R15 91H TURANZA T005,TL,,,,,,
3286340911016,09110BRI,Bridgestone,REIFEN,provider 12,,75.00,,15.00,109,R,235/75R15 109R XL BLIZZAK DM-V2,TL,,,,,,
3286340921213,09212BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,91,H,205/55R16 91H BLIZZAK LM001 * RFT !!!,TL,,,,,,
3286340925815,9258BRI,Bridgestone,REIFEN,provider 12,,70.00,,19.00,84,Q,155/70R19 84Q ECOPIA EP500 *,TL,,,,,,
3286340925914,9259BRI,Bridgestone,REIFEN,provider 12,,60.00,,19.00,86,Q,175/60R19 86Q ECOPIA EP500 *,TL,,,,,,
3286340936316,09363BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,93,W,225/40R19 93W XL TURANZA T005 MO,TL,,,,,,
3286340936415,09364BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,91,H,205/55R17 91H BLIZZAK LM001 MO,TL,,,,,,
3286340937115,09371BRI,Bridgestone,REIFEN,provider 12,,60.00,,17.00,99,Y,225/60R17 99Y TURANZA T005 AO,TL,,,,,,
3286340937719,09377BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,94,W,245/40R19-SLT 94W TURANZA T005  Seal !!!,TL,,,,,,
3286340939317,09393BRI,Bridgestone,REIFEN,provider 12,,45.00,,20.00,96,W,235/45R20 96W ALENZA 001 MO GLA,TL,,,,,,
3286340943611,09436BRI,Bridgestone,REIFEN,provider 12,,0.00,,16.00,116/114,N,"7,50R16 116/114N AT001",TL,,,,,,
3286340965019,09650FIR,Firestone,REIFEN,provider 12,,55.00,,16.00,91,W,205/55R16 91W ROADHAWK,TL,,,,,,
3286340965118,09651FIR,Firestone,REIFEN,provider 12,,55.00,,16.00,91,H,205/55R16 91H ROADHAWK,TL,,,,,,
3286340966412,9664FIR,Firestone,REIFEN,provider 12,,40.00,,19.00,100,Y,255/40R19 100Y XL ROADHAWK,TL,,,,,,
3286340970815,09708FIR,Firestone,REIFEN,provider 12,,55.00,,16.00,93,V,215/55R16 93V ROADHAWK,TL,,,,,,
3286340981910,09819BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,98,Y,225/50R17 98Y XL TURANZA T005 *,TL,,,,,,
3286340982511,09825BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,95,Y,225/45R18 95Y XL TURANZA T005 * RFT!!!,TL,,,,,,
3286340988919,9889BRI,Bridgestone,REIFEN,provider 12,,45.00,,20.00,108,W,285/45R20 108W ALENZA 001,TL,,,,,,
3286340989114,9891BRI,Bridgestone,REIFEN,provider 12,,40.00,,21.00,109,Y,285/40R21 109Y XL ALENZA 001,TL,,,,,,
3286340990219,9902BRI,Bridgestone,REIFEN,provider 12,,35.00,,19.00,100,Y,275/35R19 100Y XL TURANZA T005 * RFT !!!,TL,,,,,,
3286340990417,9904BRI,Bridgestone,REIFEN,provider 12,,40.00,,19.00,98,Y,245/40R19 98Y XL TURANZA T005 * RFT !!!,TL,,,,,,
3286340997010,09970BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,83,V,185/55R16 83V ECOPIA EP150,TL,,,,,,
3286340998819,9988BRI,Bridgestone,REIFEN,provider 12,,60.00,,18.00,104,H,225/60R18 104H XL BLIZZAK LM001 (*),TL,,,,,,
3286340998918,9989BRI,Bridgestone,REIFEN,provider 12,,50.00,,19.00,105,V,245/50R19 105V XL BLIZZAK LM001 * RFT!!!,TL,,,,,,
3286340999014,9990BRI,Bridgestone,REIFEN,provider 12,,60.00,,18.00,104,H,225/60R18 104H XL BLIZZAK LM001 RFT!!! (*),TL,,,,,,
3286340999113,9991BRI,Bridgestone,REIFEN,provider 12,,55.00,,18.00,109,H,255/55R18 109H XL BLIZZAK LM001,TL,,,,,,
3286341000016,10000BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,98,H,225/50R17 98H XL BLIZZAK LM001 *  RFT !!!,TL,,,,,,
3286341003017,10030BRI,Bridgestone,REIFEN,provider 12,,40.00,,18.00,92,V,225/40R18 92V XL BLIZZAK LM001 * RFT!!!,TL,,,,,,
3286341003215,10032BRI,Bridgestone,REIFEN,provider 12,,45.00,,19.00,102,V,245/45R19 102V XL BLIZZAK LM001 * RFT!!!,TL,,,,,,
3286341003314,10033BRI,Bridgestone,REIFEN,provider 12,,50.00,,18.00,100,H,245/50R18 100H BLIZZAK LM001 * RFT !!!,TL,,,,,,
3286341006018,10060BRI,Bridgestone,REIFEN,provider 12,,40.00,,21.00,100,Y,245/40R21 100Y XL ALENZA 001 * RFT!!!,TL,,,,,,
3286341006315,10063BRI,Bridgestone,REIFEN,provider 12,,35.00,,21.00,103,Y,275/35R21 103Y XL ALENZA 001 * RFT!!!,TL,,,,,,
3286341009613,10096BRI,Bridgestone,REIFEN,provider 12,,55.00,,18.00,100,V,235/55R18 100V ALENZA 001  SEAL!!!,TL,,,,,,
3286341016314,10163BRI,Bridgestone,REIFEN,provider 12,,65.00,,15.00,95,H,195/65R15 95H XL TURANZA T005,TL,,,,,,
3286341042719,10427BRI,Bridgestone,REIFEN,provider 12,,50.00,,20.00,109,H,255/50R20 109H XL ALENZA 001 AO,TL,,,,,,
3286341042818,10428BRI,Bridgestone,REIFEN,provider 12,,55.00,,19.00,111,H,255/55R19 111H XL ALENZA 001 AO,TL,,,,,,
3286341043310,10433BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,91,W,205/55R17 91W TURANZA T005 MO,,,,,,,
3286341043518,10435BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,91,W,225/45R18 91W TURANZA T005 MOE RFT !!!,,,,,,,
3286341044119,10441BRI,Bridgestone,REIFEN,provider 12,,35.00,,21.00,111,Y,315/35R21 111Y XL DUELER H/P SPORT N0,TL,,,,,,
3286341048018,10480BRI,Bridgestone,REIFEN,provider 12,,55.00,,18.00,100,Y,235/55R18 100Y TURANZA T005 (AO),TL,,,,,,
3286341074116,10741BRI,Bridgestone,REIFEN,provider 12,,35.00,,19.00,91,Y,235/35R19 91Y XL POTENZA S005 *,TL,,,,,,
3286341086713,10867BRI,Bridgestone,REIFEN,provider 12,,60.00,,15.00,91,V,205/60R15 91V TURANZA T005,TL,,,,,,
3286341087413,10874BRI,Bridgestone,REIFEN,provider 12,,65.00,,15.00,94,V,205/65R15 94V TURANZA T005,TL,,,,,,
3286341087512,10875BRI,Bridgestone,REIFEN,provider 12,,55.00,,15.00,85,V,195/55R15 85V TURANZA T005,TL,,,,,,
3286341087611,10876BRI,Bridgestone,REIFEN,provider 12,,50.00,,15.00,82,V,195/50R15 82V TURANZA T005,TL,,,,,,
3286341111019,11110FIR,Firestone,REIFEN,provider 12,,60.00,,15.00,88,V,195/60R15 88V ROADHAWK,TL,,,,,,
3286341113013,11130FIR,Firestone,REIFEN,provider 12,,50.00,,16.00,87,V,205/50R16 87V ROADHAWK,TL,,,,,,
3286341113518,11135FIR,Firestone,REIFEN,provider 12,,40.00,,17.00,84,W,205/40R17 84W XL ROADHAWK,TL,,,,,,
3286341115017,11150BRI,Bridgestone,REIFEN,provider 12,,60.00,,17.00,96,H,215/60R17 96H DUELER H/P SPORT,TL,,,,,,
3286341115314,11153BRI,Bridgestone,REIFEN,provider 12,,65.00,,16.00,106/104,T,215/65R16C 106/104T DURAVIS R660 ECO,TL,,,,,,
3286341116311,11163BRI,Bridgestone,REIFEN,provider 12,,40.00,,20.00,99,Y,245/40R20 99Y XL POTENZA S001 * RFT!!!,TL,,,,,,
3286341116519,11165BRI,Bridgestone,REIFEN,provider 12,,35.00,,20.00,102,Y,275/35R20 102Y XL POTENZA S001 * RFT!!!,TL,,,,,,
3286341198317,11983BRI,Bridgestone,REIFEN,provider 12,,70.00,,17.00,110,S,245/70R17 110S BLIZZAK DM-V2,,,,,,,
3286341281910,12819BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,95,Y,225/45R18 95Y XL TURANZA T005 MOE EXT!!!,,,,,,,
3286341282719,12827BRI,Bridgestone,REIFEN,provider 12,,45.00,,19.00,104,Y,255/45R19 104Y XL TURANZA T005 MO,TL,,,,,,
3286341284812,12848BRI,Bridgestone,REIFEN,provider 12,,55.00,,18.00,100,Y,235/55R18 100Y TURANZA T005 MO,TL,,,,,,
3286341286113,12861BRI,Bridgestone,REIFEN,provider 12,,60.00,,18.00,100,H,225/60R18 100H ALENZA 001,TL,,,,,,
3286341319019,13190BRI,Bridgestone,REIFEN,provider 12,,50.00,,19.00,93,T,215/50R19-SLT 93T TUR.ECO C+ Seal !!! Enliten,TL,,,,,,
3286341319514,13195BRI,Bridgestone,REIFEN,provider 12,,50.00,,19.00,103,Y,235/50R19 103Y XL TURANZA T005 AO,TL,,,,,,
3286341320510,13205BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,97,W,225/55R17 97W TURANZA T005 *,TL,,,,,,
3286341323818,13238BRI,Bridgestone,REIFEN,provider 12,,40.00,,21.00,109,H,285/40R21 109H XL ALENZA 001 AO,TL,,,,,,
3286341337013,13370BRI,Bridgestone,REIFEN,provider 12,,65.00,,15.00,92,T,185/65R15 92T XL TURANZA T005,TL,,,,,,
3286341337112,13371BRI,Bridgestone,REIFEN,provider 12,,65.00,,15.00,88,T,185/65R15 88T TURANZA T005,TL,,,,,,
3286341354911,13549BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,87,H,195/55R16 87H TURANZA T005,TL,,,,,,
3286341357516,13575BRI,Bridgestone,REIFEN,provider 12,,45.00,,20.00,103,W,245/45R20 103W XL BLIZZAK LM001 AO,TL,,,,,,
3286341357615,13576BRI,Bridgestone,REIFEN,provider 12,,50.00,,20.00,109,H,255/50R20 109H XL BLIZZAK LM001 AO,TL,,,,,,
3286341364910,13649BRI,Bridgestone,REIFEN,provider 12,,40.00,,18.00,99,Y,255/40R18 99Y XL TURANZA T005*,TL,,,,,,
3286341368314,13683BRI,Bridgestone,REIFEN,provider 12,,40.00,,20.00,112,Y,305/40R20 112Y XL ALENZA 001 * RFT!!!,TL,,,,,,
3286341374414,13744BRI,Bridgestone,REIFEN,provider 12,,45.00,,18.00,100,Y,245/45R18 100Y XL TUR.T005 DRIVEGUARD RFT!!!,TL,,,,,,
3286341375015,13750BRI,Bridgestone,REIFEN,provider 12,,35.00,,19.00,91,Y,235/35R19 91Y XL POTENZA S005 AO,TL,,,,,,
3286341377811,13778BRI,Bridgestone,REIFEN,provider 12,,55.00,,19.00,97,H,205/55R19 97H XL TURANZA ECO,TL,,,,,,
3286341380019,13800BRI,Bridgestone,REIFEN,provider 12,,60.00,,15.00,74,T,155/60R15 74T TURANZA T005,TL,,,,,,
3286341380118,13801BRI,Bridgestone,REIFEN,provider 12,,65.00,,15.00,81,T,165/65R15 81T TURANZA T005,TL,,,,,,
3286341380217,13802BRI,Bridgestone,REIFEN,provider 12,,55.00,,15.00,77,T,175/55R15 77T TURANZA T005,TL,,,,,,
3286341380316,13803BRI,Bridgestone,REIFEN,provider 12,,65.00,,15.00,84,H,175/65R15 84H TURANZA T005,TL,,,,,,
3286341380514,13805BRI,Bridgestone,REIFEN,provider 12,,55.00,,15.00,82,V,185/55R15 82V TURANZA T005,TL,,,,,,
3286341388411,13884BRI,Bridgestone,REIFEN,provider 12,,55.00,,19.00,101,V,235/55R19 101V DUELER H/P SPORT MO,TL,,,,,,
3286341390414,13904BRI,Bridgestone,REIFEN,provider 12,,40.00,,18.00,97,Y,245/40R18 97Y XL TURANZA T005  DRIVEGUARD!!!,TL,,,,,,
3286341391718,13917BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,88,W,205/45R17 88W XL TUR. T005 DRIVEGUARD RFT!!!,TL,,,,,,
3286341395815,13958BRI,Bridgestone,REIFEN,provider 12,,55.00,,18.00,95,T,215/55R18 95T TURANZA ECO C+,TL,,,,,,
3286341396119,13961BRI,Bridgestone,REIFEN,provider 12,,65.00,,15.00,88,H,185/65R15 88H TURANZA ECO (Enliten),TL,,,,,,
3286341396218,13962BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,91,V,195/55R16 91V XL TURANZA ECO,TL,,,,,,
3286341396416,13964BRI,Bridgestone,REIFEN,provider 12,,45.00,,19.00,100,V,"255/45R19-SLT 100V TUR. T005 Seal !!! Enliten,ROWI",TL,,,,,,
3286341396614,13966BRI,Bridgestone,REIFEN,provider 12,,60.00,,16.00,92,V,205/60R16 92V TURANZA ECO,TL,,,,,,
3286341396812,13968BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,94,V,215/55R17 94V TURANZA T005,TL,,,,,,
3286341397512,13975BRI,Bridgestone,REIFEN,provider 12,,55.00,,16.00,91,H,205/55R16 91H BLIZZAK LM005,TL,,,,,,
3286341397710,13977BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,91,H,225/45R17 91H BLIZZAK LM005,TL,,,,,,
3286341397819,13978BRI,Bridgestone,REIFEN,provider 12,,65.00,,16.00,98,H,215/65R16 98H BLIZZAK LM005  DRIVEGUARD!!!,TL,,,,,,
3286341399219,13992BRI,Bridgestone,REIFEN,provider 12,,65.00,,14.00,82,T,175/65R14 82T BLIZZAK LM005,TL,,,,,,
3286341401219,14012BRI,Bridgestone,REIFEN,provider 12,,45.00,,19.00,92,W,225/45R19 92W TURANZA T005A,TL,,,,,,
3286341401417,14014BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,97,V,225/55R17 97V TURANZA T005A,TL,,,,,,
3286341403916,14039BRI,Bridgestone,REIFEN,provider 12,,55.00,,17.00,95,W,205/55R17 95W XL TURANZA T005 *,TL,,,,,,
3286341405019,14050BRI,Bridgestone,REIFEN,provider 12,,50.00,,17.00,94,H,225/50R17 94H BLIZZAK LM32 MO,,,,,,,
3286341405316,14053BRI,Bridgestone,REIFEN,provider 12,,40.00,,18.00,89,Y,215/40R18 89Y XL TURANZA T005,TL,,,,,,
3286341406917,14069BRI,Bridgestone,REIFEN,provider 12,,60.00,,18.00,103,T,235/60R18 103T TURANZA ECO C+ AO,TL,,,,,,
3286341409017,14090BRI,Bridgestone,REIFEN,provider 12,,45.00,,17.00,88,V,205/45R17 88V XL POTENZA RE050A *,TL,,,,,,
3286341412215,14122BRI,Bridgestone,REIFEN,provider 12,,55.00,,19.00,101,T,"235/55R19 101T WEATH.CONTR. A005 (+) , AO SEAL!!!",TL,,,,,,
