product_id,EAN,manufacturer_article_number,price,stock,manufacturer,tyre_tread,manufacturer_article_number,ice grip,eprel_url,eu_directive_number
623833,4250427423852,175/70R14 88 T,52.8,50,FALKEN,SINCERA SN110,336738,,https://eprel.ec.europa.eu/qr/491989,2020/740
623843,4250427423968,165/65R14 79 T,42.5,16,FALKEN,SINCERA SN110,336741,,https://eprel.ec.europa.eu/qr/508411,2020/740
623858,4250427424668,205/60R15 91 V,65.2,50,FALKEN,ZIEX ZE310 ECORUN,337390,,https://eprel.ec.europa.eu/qr/459098,2020/740
624018,8019227384383,120/90-10 66 J,41.1,5,PIRELLI,ANGEL SCOOTER,3843800,,,
694321,4019238078558,215/55R16 93 W,120.6,8,CONTINENTAL,ULTRACONTACT (EVc),313112000,,https://eprel.ec.europa.eu/qr/808727,2020/740
773202,4019238298543,315/45R21 116 Y,271.8,20,CONTINENTAL,PREMIUMCONTACT 6 (MO) (EVc),315263000,,https://eprel.ec.europa.eu/qr/1951401,2020/740
158380,4019238525885,205/55R16 91 W,77.1,12,CONTINENTAL,CONTIECOCONTACT 5 (AO),356095000,,https://eprel.ec.europa.eu/qr/481854,2020/740
158403,4019238559149,235/35R19 91 Y,116.2,21,CONTINENTAL,CONTISPORTCONTACT 5P (AO),356286000,,https://eprel.ec.europa.eu/qr/482864,2020/740
563434,8019227290233,100/80-14 54 S,45.8,4,PIRELLI,ANGEL SCOOTER,2902300,,,
580119,4024068000730,165/65R15 81 T,50.5,14,UNIROYAL,ALLSEASONEXPERT 2 (EVc),362966000,,https://eprel.ec.europa.eu/qr/491090,2020/740
582953,4250427417042,265/60R18 110 H,122.1,50,FALKEN,WILDPEAK A/T AT3WA,332962,,https://eprel.ec.europa.eu/qr/612175,2020/740
735560,4019238091922,245/50R18 100 V,134.8,6,CONTINENTAL,ALLSEASONCONTACT 2 (EVc),355998000,,https://eprel.ec.europa.eu/qr/1226684,2020/740
781814,4019238300642,235/35R19 91 Y,117.9,21,CONTINENTAL,SPORTCONTACT 7 (EVc),315510000,,https://eprel.ec.europa.eu/qr/2001059,2020/740
783066,4019238295337,175/65R17 87 H,75.2,20,CONTINENTAL,ALLSEASONCONTACT 2 (EVc),320258000,,https://eprel.ec.europa.eu/qr/1841866,2020/740
584192,5452000667441,265/35R22 102 W,166.4,25,GOODYEAR,EAGLE F1 (ASYMMETRIC) 3,540816,,https://eprel.ec.europa.eu/qr/529663,2020/740
655181,4038526076328,225/60R17 99 H,113.7,20,GOODYEAR,EFFICIENTGRIP 2 SUV,581658,,https://eprel.ec.europa.eu/qr/652486,2020/740
790032,4024063007116,205/50R17 93 V,64.8,20,BARUM,BRAVURIS 6 (EVc),1542187000,,https://eprel.ec.europa.eu/qr/1909138,2020/740
790493,3528701889894,205/60R16 92 H,105.4,16,MICHELIN,PRIMACY 5,188989,,https://eprel.ec.europa.eu/qr/2157184,2020/740
316663,3528700241389,180/55R17 73 W,153.4,14,MICHELIN,PILOT ROAD 4 GT REAR,24138,,,
502057,3528708173897,265/35R19 98 Y,283.5,4,MICHELIN,PILOT SPORT CUP 2 (*),817389,,https://eprel.ec.europa.eu/qr/412267,2020/740
685151,4250427429304,255/40R19 100 Y,109.2,34,FALKEN,AZENIS FK520,352596,,https://eprel.ec.europa.eu/qr/911638,2020/740
685246,4250427429519,205/50R17 93 Y,77,34,FALKEN,AZENIS FK520,352617,,https://eprel.ec.europa.eu/qr/911811,2020/740
695070,3528708353084,255/55R20 110 H,213.7,10,BF GOODRICH,TRAIL-TERRAIN T/A,835308,,https://eprel.ec.europa.eu/qr/1206995,2020/740
775640,3528701329079,255/40R21 102 W,260.4,8,MICHELIN,PILOT SPORT EV (I*),132907,,https://eprel.ec.europa.eu/qr/1910753,2020/740
779512,3528708682511,225/40R19 93 V,161.6,18,MICHELIN,PILOT SPORT EV (A29),868251,,https://eprel.ec.europa.eu/qr/1952803,2020/740
775971,3528704700639,235/40R20 96 Y,210.2,17,MICHELIN,CROSSCLIMATE 2 SUV,470063,,https://eprel.ec.europa.eu/qr/2034932,2020/740
245395,5452000661005,195/60R16 89 H,94.1,50,GOODYEAR,VECTOR 4 SEASONS,529006,,https://eprel.ec.europa.eu/qr/529252,2020/740
333474,5452000660091,165/70R13 79 T,51,50,GOODYEAR,VECTOR 4SEASONS GEN-2,528887,,https://eprel.ec.europa.eu/qr/609617,2020/740
502302,4968814885069,225/70R17 108 T,95.9,20,YOKOHAMA,GEOLANDAR H/T (G056),R0504,,https://eprel.ec.europa.eu/qr/631660,2020/740
502304,4968814885083,275/65R17 115 H,114.5,20,YOKOHAMA,GEOLANDAR H/T (G056),R0506,,https://eprel.ec.europa.eu/qr/631662,2020/740
633982,5452000726445,195/65R15 95 V,54,20,GOODYEAR,VECTOR 4SEASONS GEN-3,545073,,https://eprel.ec.europa.eu/qr/611031,2020/740
643437,4968814988777,225/65R18 103 H,101.8,32,YOKOHAMA,GEOLANDAR CV G058,R5720,,https://eprel.ec.europa.eu/qr/632598,2020/740
655016,4038526046901,195/60R15 88 H,53.2,10,DEBICA,NAVIGATOR 3,579143,,https://eprel.ec.europa.eu/qr/666194,2020/740
657151,3286341406511,235/50R18 101 H,113.9,50,BRIDGESTONE,WEATHER CONTROL A005,14065,,https://eprel.ec.europa.eu/qr/501343,2020/740
682259,4019238063981,255/40R21 102 V,205.7,20,CONTINENTAL,WINTERCONTACT TS 870 P (EVc),355773000,,https://eprel.ec.europa.eu/qr/676682,2020/740
728304,4019238091090,255/65R17 110 T,126.6,19,CONTINENTAL,CROSSCONTACT H/T (EVc),359626000,,https://eprel.ec.europa.eu/qr/1215798,2020/740
739238,4038526395191,215/60R16 99 V,83.3,16,SAVA,ALL WEATHER,594160,,https://eprel.ec.europa.eu/qr/1773387,2020/740
740569,4038526068217,205/55R16 91 H,76.7,20,GOODYEAR,ULTRAGRIP PERFORMANCE 3,580658,,https://eprel.ec.europa.eu/qr/1222754,2020/740
760766,3286342670614,255/35R18 94 Y,92.9,12,FIRESTONE,ROADHAWK 2,26706,,https://eprel.ec.europa.eu/qr/603360,2020/740
760512,3286342388618,225/50R17 98 V,119.4,20,BRIDGESTONE,TURANZA ALL SEASON 6,23886,,https://eprel.ec.europa.eu/qr/501567,2020/740
783127,4038526478771,245/70R16 113 Q,151.6,12,GOODYEAR,WRANGLER DURATRAC RT (EVR),723324,,,
789109,4019238316766,225/45R19 92 W,163.4,40,CONTINENTAL,PREMIUMCONTACT 6 (*) (EVc),315764000,,https://eprel.ec.europa.eu/qr/2099203,2020/740
792201,4024068006411,185/65R15 92 V,56,50,UNIROYAL,ALLSEASONEXPERT 3 (EVc),363548000,,https://eprel.ec.europa.eu/qr/2043838,2020/740
689299,3286342272313,285/40R21 109 W,252.1,5,BRIDGESTONE,TURANZA T005 (AO),22723,,https://eprel.ec.europa.eu/qr/501875,2020/740
583926,8808956250768,205/55R16 91 W,57.2,11,KUMHO,ECSTA PS71,2245543,,https://eprel.ec.europa.eu/qr/438610,2020/740
588425,4019238029062,235/40R19 96 V,192.1,17,CONTINENTAL,WINTERCONTACT TS 860 S (NA0) (EVc),355377000,,https://eprel.ec.europa.eu/qr/479552,2020/740
584085,8808563451008,205/60R16 96 V,76.2,30,HANKOOK,KINERGY 4S 2,1024065,,https://eprel.ec.europa.eu/qr/500472,2020/740
623805,4250427424347,195/50R15 82 H,48.6,50,FALKEN,SINCERA SN110,336780,,https://eprel.ec.europa.eu/qr/574521,2020/740
684378,4019238064100,235/45R20 100 V,255.2,16,CONTINENTAL,WINTERCONTACT TS 870 P (EVc),355775000,,https://eprel.ec.europa.eu/qr/676634,2020/740
725497,4250427433554,305/30R20 103 Y,160.7,35,FALKEN,AZENIS FK520,355607,,https://eprel.ec.europa.eu/qr/1367371,2020/740
728309,4019238091182,265/70R17 115 T,137.2,4,CONTINENTAL,CROSSCONTACT H/T (EVc),359624000,,https://eprel.ec.europa.eu/qr/1215788,2020/740
746022,8808956362164,215/65R17 103 V,71.2,15,KUMHO,SOLUS 4S HA32,2337953,,https://eprel.ec.europa.eu/qr/1508552,2020/740
764157,8808956370787,255/45R19 104 W,142,6,KUMHO,ECSTA PS71 EV,2345293,,https://eprel.ec.europa.eu/qr/1829181,2020/740
746006,8808956362300,195/50R15 82 V,43.1,20,KUMHO,SOLUS 4S HA32,2338093,,https://eprel.ec.europa.eu/qr/1508522,2020/740
790043,4024063007635,225/55R17 101 Y,67.9,21,BARUM,BRAVURIS 6 (EVc),1542199000,,https://eprel.ec.europa.eu/qr/1909988,2020/740
526560,3528709925259,255/40R19 100 W,168.1,17,MICHELIN,PILOT SPORT 4,992525,,https://eprel.ec.europa.eu/qr/413155,2020/740
542726,4019238804492,225/60R18 104 H,164.2,16,CONTINENTAL,WINTERCONTACT TS 860 S (EVc),355155000,,https://eprel.ec.europa.eu/qr/479512,2020/740
666586,8808563515403,305/25R21 98 Y,180.5,9,HANKOOK,VENTUS S1 EVO3,1027201,,https://eprel.ec.europa.eu/qr/988141,2020/740
690455,4019238080223,215/65R17 99 H,131.7,16,CONTINENTAL,WINTERCONTACT TS 870 P (R0) (EVc),355933000,,https://eprel.ec.europa.eu/qr/881805,2020/740
727323,4038526360533,215/60R17 104 H,141.6,10,GOODYEAR,ULTRAGRIP CARGO (EDR),589265,,https://eprel.ec.europa.eu/qr/1545470,2020/740
775646,3528704751266,195/55R18 93 H,134.2,12,MICHELIN,CROSSCLIMATE 2,475126,,https://eprel.ec.europa.eu/qr/1972175,2020/740
789772,4250427437330,185/50R16 85 V,72.6,50,FALKEN,ZIEX ZE320,358193,,https://eprel.ec.europa.eu/qr/2006196,2020/740
144338,4019238486315,185/55R15 82 T,80.9,20,CONTINENTAL,CONTIPREMIUMCONTACT 2 E,350968000,,https://eprel.ec.europa.eu/qr/481397,2020/740
622420,8808563477053,305/30R19 102 Y,137.9,8,HANKOOK,VENTUS S1 EVO3,1026156,,https://eprel.ec.europa.eu/qr/502917,2020/740
654886,8808563527338,235/50R19 103 W,107.4,40,HANKOOK,KINERGY 4S 2 X,1027803,,https://eprel.ec.europa.eu/qr/500434,2020/740
668365,4024063005686,215/65R15 104/102 T,89.2,16,BARUM,SNOVANIS 3,444066000,,https://eprel.ec.europa.eu/qr/648448,2020/740
699329,8808563516493,205/60R16 92 V,75,12,HANKOOK,VENTUS PRIME 3 (K125),1027245,,https://eprel.ec.europa.eu/qr/1195212,2020/740
535682,8808563359496,215/65R17 99 V,79.6,24,HANKOOK,VENTUS S1 EVO2 SUV (K117A),1015946,,https://eprel.ec.europa.eu/qr/488902,2020/740
606208,4024068002246,225/50R17 98 Y,79.4,20,UNIROYAL,RAINSPORT 5 (EVc),361064000,,https://eprel.ec.europa.eu/qr/491249,2020/740
625192,3528709343305,160/60R17 69 W,129.9,5,MICHELIN,POWER 5,934330,,,
650910,8808956281601,225/55R17 101 W,71.9,20,KUMHO,SOLUS 4S HA32,2271063,,https://eprel.ec.europa.eu/qr/446916,2020/740
670176,8808956298890,235/65R17 108 V,70.8,16,KUMHO,SOLUS 4S HA32 SUV,2289143,,https://eprel.ec.europa.eu/qr/446960,2020/740
671266,4038526085948,205/65R15 102/100 T,104,50,GOODYEAR,EFFICIENTGRIP CARGO 2,582490,,https://eprel.ec.europa.eu/qr/784355,2020/740
729538,6419440496832,215/65R16 109/107 R,116.4,21,NOKIAN,HAKKAPELIITTA C4,TS32795,,,
775605,3528708177734,265/40R20 104 Y,221.5,12,MICHELIN,PILOT SPORT EV (AO),817773,,https://eprel.ec.europa.eu/qr/1430861,2020/740
776456,4038526433671,235/45R20 100 T,249.5,6,GOODYEAR,ULTRAGRIP PERFORMANCE 3 (EVR),598612,,https://eprel.ec.europa.eu/qr/1974377,2020/740
328461,3286340773317,175/80R14 88 H,64.6,13,FIRESTONE,MULTIHAWK 2,7733,,https://eprel.ec.europa.eu/qr/382789,2020/740
333326,5452000575807,155/65R14 75 T,38,8,DEBICA,FRIGO 2,537754,,https://eprel.ec.europa.eu/qr/609505,2020/740
520483,5452000587299,195/55R15 85 H,53.9,9,DEBICA,FRIGO HP 2,539230,,https://eprel.ec.europa.eu/qr/609650,2020/740
595330,3286341677317,235/55R17 103 V,90.2,50,FIRESTONE,MULTISEASON GEN02,16773,,https://eprel.ec.europa.eu/qr/382778,2020/740
624988,5452000832726,195/55R16 91 H,83.5,20,DUNLOP,WINTER SPORT 5,574557,,https://eprel.ec.europa.eu/qr/610469,2020/740
644035,4038526072665,195/55R16 91 H,68.8,20,FULDA,KRISTALL CONTROL HP 2,581359,,https://eprel.ec.europa.eu/qr/610434,2020/740
656761,3528700494433,235/45R17 97 Y,105.8,17,MICHELIN,CROSSCLIMATE 2,49443,,https://eprel.ec.europa.eu/qr/408474,2020/740
669866,4038526073051,215/65R17 99 V,122.2,21,GOODYEAR,ULTRAGRIP PERFORMANCE+ SUV,581373,,https://eprel.ec.europa.eu/qr/748807,2020/740
694873,3528704890651,195/60R18 96 H,121.2,6,MICHELIN,CROSSCLIMATE 2,489065,,https://eprel.ec.europa.eu/qr/1235306,2020/740
695003,3528706148026,245/70R16 111 T,155.4,49,BF GOODRICH,TRAIL-TERRAIN T/A,614802,,https://eprel.ec.europa.eu/qr/1223696,2020/740
727326,4038526360816,235/60R17 114 R,142.4,8,GOODYEAR,VECTOR 4SEASONS CARGO (EDR),589286,,https://eprel.ec.europa.eu/qr/1551255,2020/740
752788,3286342673318,215/45R18 93 Y,112.9,43,BRIDGESTONE,TURANZA ALL SEASON 6,26733,,https://eprel.ec.europa.eu/qr/1939961,2020/740
745563,3286342392417,225/45R17 94 W,72.2,20,BRIDGESTONE,TURANZA ALL SEASON 6,23924,,https://eprel.ec.europa.eu/qr/501495,2020/740
773318,4038526435507,205/65R15 102 T,87.4,7,DUNLOP,ECONODRIVE WINTER,598805,,https://eprel.ec.europa.eu/qr/2006130,2020/740
714769,4019238079098,225/50R17 98 Y,102.9,40,CONTINENTAL,PREMIUMCONTACT 7 (EVc),313059000,,https://eprel.ec.europa.eu/qr/834093,2020/740
535683,8808563409948,285/35R22 106 Y,215.8,20,HANKOOK,VENTUS S1 EVO2 SUV (K117A) (AO),1020860,,https://eprel.ec.europa.eu/qr/500335,2020/740
643443,4968814988654,225/55R18 98 V,84.9,14,YOKOHAMA,GEOLANDAR CV G058,R5708,,https://eprel.ec.europa.eu/qr/632589,2020/740
643425,4968814988630,225/60R18 100 H,81.9,21,YOKOHAMA,GEOLANDAR CV G058,R5706,,https://eprel.ec.europa.eu/qr/632587,2020/740
685516,4019238044133,275/35R21 103 Y,233.4,15,CONTINENTAL,SPORTCONTACT 7 (ND0) (EVc),311701000,,https://eprel.ec.europa.eu/qr/643904,2020/740
670165,4024067004173,225/75R16 121/120 R,126.9,16,SEMPERIT,VAN-GRIP 3,470317000,,https://eprel.ec.europa.eu/qr/617827,2020/740
728638,3286342601212,215/50R18 92 W,113.4,20,BRIDGESTONE,TURANZA 6,26012,,https://eprel.ec.europa.eu/qr/603274,2020/740
773235,4024063006553,225/55R18 102 V,96.2,15,BARUM,POLARIS 6 (EVc),1541509000,,https://eprel.ec.europa.eu/qr/1558944,2020/740
177651,4019238523805,215/60R17 96 H,118.9,20,CONTINENTAL,CONTIWINTERCONTACT TS 830 P (MO),353206000,,https://eprel.ec.europa.eu/qr/479573,2020/740
612228,3286341115611,215/60R17 109/107 T,125.9,4,BRIDGESTONE,DURAVIS R660 ECO,11156,,https://eprel.ec.europa.eu/qr/381293,2020/740
656480,4250427427041,235/55R18 104 H,106.7,50,FALKEN,WILDPEAK A/T AT3WA,337169,,https://eprel.ec.europa.eu/qr/460571,2020/740
760936,4038526432230,255/40R20 101 T,219.8,21,GOODYEAR,ULTRAGRIP PERFORMANCE 3,598581,,https://eprel.ec.europa.eu/qr/1968773,2020/740
789832,4250427437972,245/35R20 95 W,141.4,19,FALKEN,EUROALL SEASON AS220 PRO,357100,,https://eprel.ec.europa.eu/qr/2073770,2020/740
625512,3528704216055,205/75R16 113/111 R,136.9,21,MICHELIN,AGILIS 3,421605,,https://eprel.ec.europa.eu/qr/410331,2020/740
662050,8019227356441,235/45R21 101 T,168.7,6,PIRELLI,SCORPION (+) (AO),3564400,,https://eprel.ec.europa.eu/qr/596130,2020/740
593510,8808563454009,235/45R18 98 Y,99.5,12,HANKOOK,VENTUS S1 EVO3,1024308,,https://eprel.ec.europa.eu/qr/471709,2020/740
587718,4019238010534,205/55R16 94 H,79.2,24,CONTINENTAL,ECOCONTACT 6 (EVc),358801000,,https://eprel.ec.europa.eu/qr/483444,2020/740
594599,3528704979066,235/60R18 107 W,138,40,MICHELIN,PILOT SPORT 4 SUV,497906,,https://eprel.ec.europa.eu/qr/410718,2020/740
784584,8808563590790,225/45R19 92 V,113.5,12,HANKOOK,VENTUS PRIME 4 (K135A) (RK) (RKM),1033132,,https://eprel.ec.europa.eu/qr/1951710,2020/740
735512,4019238091946,205/45R16 83 H,109.5,6,CONTINENTAL,ALLSEASONCONTACT 2 (EVc),355871000,,https://eprel.ec.europa.eu/qr/1226703,2020/740
790071,4024063007246,235/50R18 97 V,79.8,40,BARUM,BRAVURIS 6 (EVc),1542207000,,https://eprel.ec.europa.eu/qr/1909139,2020/740
790072,4024063007239,235/45R18 98 Y,81.3,6,BARUM,BRAVURIS 6 (EVc),1542206000,,https://eprel.ec.europa.eu/qr/1909129,2020/740
179034,3188649818914,215/65R15 96 H,77.4,6,DUNLOP,SPORT BLURESPONSE,528476,,https://eprel.ec.europa.eu/qr/610067,2020/740
537610,8019227276923,150/70-14 66 S,67.1,9,PIRELLI,DIABLO ROSSO SCOOTER,2769200,,,
543109,4968814922979,215/60R16 95 H,85,20,YOKOHAMA,GEOLANDAR A/T (G015),R2239,,https://eprel.ec.europa.eu/qr/630653,2020/740
606185,4024068002840,195/45R16 84 V,63.2,20,UNIROYAL,RAINSPORT 5 (EVc),361012000,,https://eprel.ec.europa.eu/qr/491255,2020/740
606218,4024068002666,225/45R17 94 Y,61.1,20,UNIROYAL,RAINSPORT 5 (EVc),361057000,,https://eprel.ec.europa.eu/qr/490874,2020/740
625449,4968814963590,245/40R18 97 W,82.8,28,YOKOHAMA,BLUEARTH-GT (AE51),R4625,,https://eprel.ec.europa.eu/qr/632895,2020/740
656924,3528703160519,255/35R18 94 Y,158.6,22,MICHELIN,PILOT SPORT 4,316051,,https://eprel.ec.europa.eu/qr/409820,2020/740
668472,4024067003015,215/65R17 99 V,101.3,6,SEMPERIT,SPEED-GRIP 5 (EVc),373637000,,https://eprel.ec.europa.eu/qr/636241,2020/740
689440,3286342855318,255/50R19 103 T,153.5,30,BRIDGESTONE,BLIZZAK LM005 (+) (AO),28553,,https://eprel.ec.europa.eu/qr/1043260,2020/740
745256,4038526324443,275/30R20 97 Y,174.2,20,DUNLOP,SPORT MAXX RT2,584344,,https://eprel.ec.europa.eu/qr/1951629,2020/740
760731,4038526420138,215/60R17 109 H,142.2,20,GOODYEAR,EFFICIENTGRIP CARGO 2,596363,,https://eprel.ec.europa.eu/qr/1840704,2020/740
760747,3286342150512,225/50R17 98 Y,78.6,18,FIRESTONE,ROADHAWK 2,21505,,https://eprel.ec.europa.eu/qr/501566,2020/740
776161,3286342120010,225/45R17 94 V,88.8,50,BRIDGESTONE,BLIZZAK 6,21200,,https://eprel.ec.europa.eu/qr/501511,2020/740
329053,8019227254877,180/60R17 75 W,239.9,6,METZELER,RACETEC RR,2548700,,,
520373,5452000470010,215/55R16 97 H,82.9,20,FULDA,KRISTALL CONTROL HP 2,531956,,https://eprel.ec.europa.eu/qr/609140,2020/740
627755,4038526056733,255/35R19 96 Y,98.2,11,SAVA,INTENSA UHP 2,579762,,https://eprel.ec.europa.eu/qr/611571,2020/740
685458,4019238065862,185/65R15 88 T,63.3,30,CONTINENTAL,ULTRACONTACT (EVc),312328000,,https://eprel.ec.europa.eu/qr/710241,2020/740
88020,3286347607219,130/70-17 62 H,94,18,BRIDGESTONE,BATTLAX BT39 R ***,76072,,,
333345,5452000576347,155/80R13 79 T,43.3,15,SAVA,ESKIMO S3+,537795,,https://eprel.ec.europa.eu/qr/609960,2020/740
580681,4024067000168,215/40R17 87 V,90.7,5,SEMPERIT,SPEED-GRIP 3,373506000,,https://eprel.ec.europa.eu/qr/492869,2020/740
588450,4019238029086,245/35R20 95 V,261.7,9,CONTINENTAL,WINTERCONTACT TS 860 S (NA0) (EVc),355379000,,https://eprel.ec.europa.eu/qr/479365,2020/740
652984,4019238060294,265/40R22 106 Y,205.2,8,CONTINENTAL,SPORTCONTACT 7 (EVc),312106000,,https://eprel.ec.europa.eu/qr/658958,2020/740
681795,4024068004622,175/70R14 84 T,49.7,40,UNIROYAL,RAINEXPERT 5 (EVc),361150000,,https://eprel.ec.europa.eu/qr/636272,2020/740
690023,4038526328731,215/50R19 93 H,116.9,8,GOODYEAR,VECTOR 4SEASONS GEN-3 SUV,585092,,https://eprel.ec.europa.eu/qr/1105503,2020/740
725413,4019238097627,245/40R20 99 Y,169.6,16,CONTINENTAL,ECOCONTACT 6Q (*) (MO) (EVc),311790000,,https://eprel.ec.europa.eu/qr/676662,2020/740
736033,4019238150438,275/45R20 110 Y,168.3,10,CONTINENTAL,PREMIUMCONTACT 7 (EVc),314209000,,https://eprel.ec.europa.eu/qr/1428740,2020/740
783234,4019238306514,225/40R18 92 Y,81.2,4,CONTINENTAL,ECOCONTACT 6 (*) (EVc),315492000,,https://eprel.ec.europa.eu/qr/2043794,2020/740
785351,4019238307030,265/40R22 106 Y,269.6,20,CONTINENTAL,CROSSCONTACT LX SPORT (J) (LR),420724000,,https://eprel.ec.europa.eu/qr/2049862,2020/740
592696,8807622081477,185/65R15 88 H,45.5,48,NEXEN,N-BLUE HD PLUS,14493NXK,,https://eprel.ec.europa.eu/qr/430635,2020/740
611691,8807622103629,225/50R17 98 Y,71.4,20,NEXEN,N FERA SPORT,16668NXE,,https://eprel.ec.europa.eu/qr/456845,2020/740
147649,5452000366252,155/65R14 75 T,39.8,6,FULDA,KRISTALL MONTERO 3,522325,,https://eprel.ec.europa.eu/qr/612523,2020/740
147648,5452000366313,165/65R15 81 T,47.7,4,FULDA,KRISTALL MONTERO 3,522360,,https://eprel.ec.europa.eu/qr/610016,2020/740
567983,4968814904074,265/70R18 116 H,107.8,11,YOKOHAMA,GEOLANDAR A/T (G015),R1140,,https://eprel.ec.europa.eu/qr/630616,2020/740
625963,3286341741612,150/60R17 66 H,86.1,20,BRIDGESTONE,BATTLAX S22,17416,,,
652243,6938112622275,205/55R17 95 V,36.5,50,GOODRIDE,ALL SEASON ELITE Z-401,03010493101I2H590201,,https://eprel.ec.europa.eu/qr/456122,2020/740
646383,6938112622091,165/65R15 81 T,32.5,29,GOODRIDE,ALL SEASON ELITE Z-401,03010474501A4H590201,,https://eprel.ec.europa.eu/qr/459641,2020/740
631871,6938112620745,205/50R16 87 V,38.8,50,GOODRIDE,ZUPERECO Z-107,0301043190128G140201,,https://eprel.ec.europa.eu/qr/452759,2020/740
671294,6938112627157,225/50R18 95 W,42.9,50,GOODRIDE,ALL SEASON ELITE Z-401,0301048910162H590201,,https://eprel.ec.europa.eu/qr/459752,2020/740
671209,6938112627126,235/55R19 105 W,56.2,50,GOODRIDE,ALL SEASON ELITE Z-401,03010485001ZIH590201,,https://eprel.ec.europa.eu/qr/458010,2020/740
676905,6938112626969,205/45R16 87 W,38,40,GOODRIDE,ALL SEASON ELITE Z-401,0301044270181H590201,,https://eprel.ec.europa.eu/qr/456021,2020/740
668589,6938112627034,225/40R18 92 W,40.9,40,GOODRIDE,ALL SEASON ELITE Z-401,03010436401L2H590201,,https://eprel.ec.europa.eu/qr/456544,2020/740
