product_id,EAN,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tt_tl,tyre_tread,manufacturer,price,stock,internal_code,vehicle_type,season,ghof,article_number,article_description,DA,DEMO,DOT,manufacturer_article_number,noise_performance,noise_class,rolling_resistance,wet_grip,ec_vehicle,eu_directive_number,article_type,3PMSF,ice grip,eprel_url,rim_centre_hole,rim_color
508738,6419440567242,235,50,R,20,104,V,TL,SNOWPROOF 2 SUV XL M+S 3PMSF (TL),NOKIAN,0,6,0,Offroad,Winter,152,235/50R20 104 V,NOKIAN - SNOWPROOF 2 SUV XL M+S 3PMSF (TL),,,,T432776,70,B,C,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/1295051,0,
401832,4250996329555,7.5,505,,17,108,5,,,RC-DESIGN,0,24,0,PKW,,104.39,RC27ECE7517505X4KSV,"RC-DESIGN RC27 7.5x17 5/108 ET50,5 NB63,4",,,,RC27ECE7517505X4KSV,0,,,,,,ALU_FELGE,0,0,,63.4,silber
457128,4250314130184,6.5,45,,16,114,5,,,CMS,0,90,0,PKW,,109.14,C236564563DRED,"CMS C23 6.5x16 5/114 ET45 NB60,1",,,,C236564563DRED,0,,,,,,ALU_FELGE,0,0,,60.1,sonstige
493834,4026569072698,7.5,50,,19,112,5,,,DOTZ WHEELS,0,58,0,PKW,,205.65,OFU9J8BP50E,"DOTZ WHEELS Fuji 7.5x19 5/112 ET50 NB57,1",,,,OFU9J8BP50E,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
540981,4250390939022,7.5,46,,17,112,5,,,OXXO,0,60,0,PKW,,101.71,OX17-751746-V7-03,"OXXO LIBERTY 7.5x17 5/112 ET46 NB57,1",,,,OX17-751746-V7-03,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
541477,8058264066067,9.5,45,,19,114,5,,,FONDMETAL,0,7,0,PKW,,254.35,RF20297,"FONDMETAL KOROS 9.5x19 5/114 ET45 NB64,1",,,,RF20297,0,,,,,,ALU_FELGE,0,0,,64.1,schwarz
502806,4250996361562,7.5,45,,20,114,5,,,Brock,0,52,0,PKW,,258.8,BRB43E752045M45SGV,"BROCK B43 7.5x20 5/114 ET45 NB67,1",,,,BRB43E752045M45SGV,0,,,,,,ALU_FELGE,0,0,,67.1,schwarz
316659,6927116199012,235,75,R,15,105,H,TL,SU 318 H/T M+S (TL),GOODRIDE,0,3,0,PKW,Sommer,52.79,235/75R15 105 H,GOODRIDE - SU 318 H/T M+S (TL),,,,03010403101N98650202,71,B,D,C,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/455895,0,
467095,4250353331030,9,25,,19,112,5,,,TEC,0,7,0,PKW,,206.86,9019ate211,"TEC GT6 EVO 9.0x19 5/112 ET25 NB72,5",,,,9019ate211,0,,,,,,ALU_FELGE,0,0,,72.5,schwarz
493832,4026569072681,7.5,48,,19,112,5,,,DOTZ WHEELS,0,56,0,PKW,,205.65,OFU9J8BP48,"DOTZ WHEELS Fuji 7.5x19 5/112 ET48 NB70,1",,,,OFU9J8BP48,0,,,,,,ALU_FELGE,0,0,,70.1,schwarz
490203,4051665041200,8.5,45,,18,112,5,,,BORBET,0,100,0,PKW,,201.03,496398,"BORBET CWE 8.5x18 5/112 ET45 NB66,5",,,,496398,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
492445,8002000056928,7.5,45,,19,112,5,,,GMP,0,12,0,PKW,,171.01,MENT75194513817I,"GMP Mentor 7.5x19 5/112 ET45 NB57,1",,,,MENT75194513817I,0,,,,,,ALU_FELGE,0,0,,57.1,grau / anthrazit
540978,4250390939015,7.5,40,,17,112,5,,,OXXO,0,60,0,PKW,,101.71,OX17-751740-V7-03,"OXXO LIBERTY 7.5x17 5/112 ET40 NB57,1",,,,OX17-751740-V7-03,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
457126,4250314130122,6.5,40,,16,114,5,,,CMS,0,54,0,PKW,,109.14,C236564065DRED,"CMS C23 6.5x16 5/114 ET40 NB66,1",,,,C236564065DRED,0,,,,,,ALU_FELGE,0,0,,66.1,sonstige
493833,4026569071257,7.5,50,,19,112,5,,,DOTZ WHEELS,0,66,0,PKW,,196.97,OFU9J8FA50E,"DOTZ WHEELS Fuji 7.5x19 5/112 ET50 NB57,1",,,,OFU9J8FA50E,0,,,,,,ALU_FELGE,0,0,,57.1,grau / anthrazit
502808,4250996361494,7.5,35,,20,114,5,,,Brock,0,19,0,PKW,,258.8,BRB43E752035T4CGMV,"BROCK B43 7.5x20 5/114 ET35 NB60,1",,,,BRB43E752035T4CGMV,0,,,,,,ALU_FELGE,0,0,,60.1,grau / anthrazit
401830,4250996329517,7.5,51,,17,100,5,,,RC-DESIGN,0,40,0,PKW,,106.19,RC27ECE751751V6SKMV,"RC-DESIGN RC27 7.5x17 5/100 ET51 NB57,1",,,,RC27ECE751751V6SKMV,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
481859,8027529182750,7.5,48,,18,160,5,,,MSW,0,29,0,PKW,,200.65,W19391007T56,"MSW 48 VAN 7.5x18 5/160 ET48 NB65,1",,,,W19391007T56,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
540979,4250390938766,7.5,46,,17,112,5,,,OXXO,0,60,0,PKW,,99.59,OX17-751746-V7-07,"OXXO LIBERTY 7.5x17 5/112 ET46 NB57,1",,,,OX17-751746-V7-07,0,,,,,,ALU_FELGE,0,0,,57.1,silber
492450,8002000057628,8,42,,18,108,5,,,GMP,0,4,0,PKW,,142.22,MENT80184213131I,"GMP Mentor 8.0x18 5/108 ET42 NB73,1",,,,MENT80184213131I,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
540977,4250390938834,7.5,40,,17,112,5,,,OXXO,0,60,0,PKW,,100.65,OX17-751740-V7-04,"OXXO LIBERTY 7.5x17 5/112 ET40 NB57,1",,,,OX17-751740-V7-04,0,,,,,,ALU_FELGE,0,0,,57.1,grau / anthrazit
481854,8027529183696,7.5,53,,18,130,5,,,MSW,0,35,0,PKW,,192.53,W19391006T09,"MSW 48 VAN 7.5x18 5/130 ET53 NB78,1",,,,W19391006T09,0,,,,,,ALU_FELGE,0,0,,78.1,silber
502810,4250996361517,7.5,35,,20,114,5,,,Brock,0,27,0,PKW,,277.16,BRB43E752035T4SGVPV,"BROCK B43 7.5x20 5/114 ET35 NB60,1",,,,BRB43E752035T4SGVPV,0,,,,,,ALU_FELGE,0,0,,60.1,schwarz
357862,4250353303495,8,45,,18,108,5,,,TEC,0,20,0,PKW,,145.37,8018ATE040,"TEC AS2 8.0x18 5/108 ET45 NB63,4",,,,8018ATE040,0,,,,,,ALU_FELGE,0,0,,63.4,grau / anthrazit
487542,8808956324391,235,60,R,18,107 (Z),W,TL,ECSTA PS 71 SUV XL (TL),KUMHO,0,56,0,Offroad,Sommer,73,235/60R18 107 (Z) W,KUMHO - ECSTA PS 71 SUV XL (TL),,,,2309953,72,B,C,B,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/1352235,0,
467098,4250353331061,9,37,,19,114,5,,,TEC,0,20,0,PKW,,206.86,9019ate214,"TEC GT6 EVO 9.0x19 5/114 ET37 NB72,5",,,,9019ate214,0,,,,,,ALU_FELGE,0,0,,72.5,schwarz
528468,8058264057683,9,50,,21,112,5,,,FONDMETAL,0,10,0,PKW,,338.55,RF18963,"FONDMETAL ATENA 9.0x21 5/112 ET50 NB66,5",,,,RF18963,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
457604,4052894159018,8.5,40,,20,112,5,,,AXXION,0,2,0,PKW,,148.44,15901,"AXXION AX10 8.5x20 5/112 ET40 NB66,6",,,,15901,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
493837,4026569069957,8,40,,18,108,5,,,DOTZ WHEELS,0,76,0,PKW,,174.53,OFUGHFA40,"DOTZ WHEELS Fuji 8.0x18 5/108 ET40 NB70,1",,,,OFUGHFA40,0,,,,,,ALU_FELGE,0,0,,70.1,grau / anthrazit
457124,4250314130238,6.5,54,,16,112,5,,,CMS,0,30,0,PKW,,109.14,C236565498SDRED,"CMS C23 6.5x16 5/112 ET54 NB66,5",,,,C236565498SDRED,0,,,,,,ALU_FELGE,0,0,,66.5,sonstige
492451,8002000057604,8,42,,18,108,5,,,GMP,0,4,0,PKW,,153.53,MENT80184213117I,"GMP Mentor 8.0x18 5/108 ET42 NB73,1",,,,MENT80184213117I,0,,,,,,ALU_FELGE,0,0,,73.1,grau / anthrazit
493838,4026569072551,8,40,,18,108,5,,,DOTZ WHEELS,0,56,0,PKW,,182.49,OFUGHBP40,"DOTZ WHEELS Fuji 8.0x18 5/108 ET40 NB70,1",,,,OFUGHBP40,0,,,,,,ALU_FELGE,0,0,,70.1,schwarz
421237,3286341739312,3.25,,-,19,54,H,TL,BATTLAX BT46 FRONT (TL),BRIDGESTONE,0,5,0,Motorrad,Sommer,69.3,"3,25-19 54 H",BRIDGESTONE - BATTLAX BT46 FRONT (TL),,,,17393,0,,,,,,REIFEN,0,0,,0,
401829,4250996329494,7.5,51,,17,100,5,,,RC-DESIGN,0,61,0,PKW,,104.39,RC27ECE751751V6KSV,"RC-DESIGN RC27 7.5x17 5/100 ET51 NB57,1",,,,RC27ECE751751V6KSV,0,,,,,,ALU_FELGE,0,0,,57.1,silber
502809,4250996361500,7.5,35,,20,114,5,,,Brock,0,32,0,PKW,,258.8,BRB43E752035T4SGV,"BROCK B43 7.5x20 5/114 ET35 NB60,1",,,,BRB43E752035T4SGV,0,,,,,,ALU_FELGE,0,0,,60.1,schwarz
528469,8058264057645,9,50,,21,112,5,,,FONDMETAL,0,6,0,PKW,,367.16,RF09387,"FONDMETAL ATENA 9.0x21 5/112 ET50 NB66,5",,,,RF09387,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
490209,4051665040982,8.5,25,,18,114,5,,,BORBET,0,100,0,PKW,,201.03,496376,"BORBET CWE 8.5x18 5/114 ET25 NB60,1",,,,496376,0,,,,,,ALU_FELGE,0,0,,60.1,schwarz
541480,8030580902977,9,44,,20,112,5,,,MAK,0,21,0,PKW,,270.89,F9020MPBM44WS3X,"MAK MARK-D 9.0x20 5/112 ET44 NB66,6",,,,F9020MPBM44WS3X,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
502812,4250996361531,7.5,40,,20,114,5,,,Brock,0,28,0,PKW,,258.8,BRB43E752040TO2SGV,"BROCK B43 7.5x20 5/114 ET40 NB60,1",,,,BRB43E752040TO2SGV,0,,,,,,ALU_FELGE,0,0,,60.1,schwarz
541478,8030580902939,9,30,,20,112,5,,,MAK,0,11,0,PKW,,270.89,F9020MPBM30WSX,"MAK MARK-D 9.0x20 5/112 ET30 NB66,6",,,,F9020MPBM30WSX,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
492448,8002000056881,7.5,45,,19,112,5,,,GMP,0,15,0,PKW,,163.31,MENT75194514517I,"GMP Mentor 7.5x19 5/112 ET45 NB66,5",,,,MENT75194514517I,0,,,,,,ALU_FELGE,0,0,,66.5,grau / anthrazit
540975,4250390940837,7.5,41,,17,112,5,,,OXXO,0,60,0,PKW,,101.71,OX17-751741-D4-03,"OXXO LIBERTY 7.5x17 5/112 ET41 NB66,6",,,,OX17-751741-D4-03,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
493835,4026569071288,7.5,50,,19,114,5,,,DOTZ WHEELS,0,20,0,PKW,,196.97,OFU9J0FA50,"DOTZ WHEELS Fuji 7.5x19 5/114 ET50 NB71,6",,,,OFU9J0FA50,0,,,,,,ALU_FELGE,0,0,,71.6,grau / anthrazit
457122,4250314130191,6.5,46,,16,112,5,,,CMS,0,66,0,PKW,,109.14,C236564660SDRED,"CMS C23 6.5x16 5/112 ET46 NB57,1",,,,C236564660SDRED,0,,,,,,ALU_FELGE,0,0,,57.1,sonstige
523919,8808956375041,255,45,R,19,104,V,TL,WINTERCRAFT WP52 EV K-SILENT XL M+S 3PMSF (TL),KUMHO,0,2,0,PKW,Winter,131.8,255/45R19 104 V,KUMHO - WINTERCRAFT WP52 EV K-SILENT XL M+S 3PMSF (TL),,,,6302923,71,B,C,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/2073152,0,
540976,4250390938759,7.5,40,,17,112,5,,,OXXO,0,60,0,PKW,,99.59,OX17-751740-V7-07,"OXXO LIBERTY 7.5x17 5/112 ET40 NB57,1",,,,OX17-751740-V7-07,0,,,,,,ALU_FELGE,0,0,,57.1,silber
541479,8030580902953,9,40,,20,112,5,,,MAK,0,25,0,PKW,,270.89,F9020MPBM40WS2X,"MAK MARK-D 9.0x20 5/112 ET40 NB66,6",,,,F9020MPBM40WS2X,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
502811,4250996361524,7.5,40,,20,114,5,,,Brock,0,46,0,PKW,,258.8,BRB43E752040TO2CGMV,"BROCK B43 7.5x20 5/114 ET40 NB60,1",,,,BRB43E752040TO2CGMV,0,,,,,,ALU_FELGE,0,0,,60.1,grau / anthrazit
467097,4250353331078,9,37,,19,114,5,,,TEC,0,40,0,PKW,,198.67,9019ate215,"TEC GT6 EVO 9.0x19 5/114 ET37 NB72,5",,,,9019ate215,0,,,,,,ALU_FELGE,0,0,,72.5,schwarz
492449,8002000056904,7.5,45,,19,112,5,,,GMP,0,8,0,PKW,,171.01,MENT75194514527I,"GMP Mentor 7.5x19 5/112 ET45 NB66,5",,,,MENT75194514527I,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
481855,8027529182743,7.5,53,,18,130,5,,,MSW,0,31,0,PKW,,192.53,W19391006T53,"MSW 48 VAN 7.5x18 5/130 ET53 NB78,1",,,,W19391006T53,0,,,,,,ALU_FELGE,0,0,,78.1,schwarz
466354,3286342269115,295,35,R,21,107,Y,TL,POTENZA SPORT MGT LEVANT XL (TL),BRIDGESTONE,0,1,0,Offroad,Sommer,181,295/35R21 107 Y,BRIDGESTONE - POTENZA SPORT MGT LEVANT XL (TL),,,,22691,72,A,C,A,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/501939,0,
493836,4026569072704,7.5,50,,19,114,5,,,DOTZ WHEELS,0,70,0,PKW,,205.65,OFU9J0BP50,"DOTZ WHEELS Fuji 7.5x19 5/114 ET50 NB71,6",,,,OFU9J0BP50,0,,,,,,ALU_FELGE,0,0,,71.6,schwarz
528457,8058264037715,9,33,,20,112,5,,,FONDMETAL,0,46,0,PKW,,309.12,RF09376,"FONDMETAL ATENA 9.0x20 5/112 ET33 NB66,5",,,,RF09376,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
508733,6419440567181,275,35,R,21,103,V,TL,SNOWPROOF 2 SUV XL M+S 3PMSF (TL),NOKIAN,0,8,0,Offroad,Winter,174.79,275/35R21 103 V,NOKIAN - SNOWPROOF 2 SUV XL M+S 3PMSF (TL),,,,T432768,73,B,C,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/1295045,0,
532627,4026569143206,8.5,20,,20,140,6,,,DEZENT,0,44,0,PKW,,270.47,PDETKC0LDBA20R,"DEZENT KC 8.5x20 6/140 ET20 NB77,8",,,,PDETKC0LDBA20R,0,,,,,,ALU_FELGE,0,0,,77.8,schwarz
520355,4250314143719,7.5,27,,17,140,6,,,CMS,0,70,0,PKW,,147.2,C357572786DB,CMS C35 7.5x17 6/140 ET27 NB,,,,C357572786DB,0,,,,,,ALU_FELGE,0,0,,100.1,schwarz
490212,4051665040999,8.5,25,,18,114,5,,,BORBET,0,100,0,PKW,,201.03,496377,"BORBET CWE 8.5x18 5/114 ET25 NB71,6",,,,496377,0,,,,,,ALU_FELGE,0,0,,71.6,schwarz
493826,4026569081157,7.5,48,,18,114,5,,,DOTZ WHEELS,0,100,0,PKW,,174.53,OFUF0DA48,"DOTZ WHEELS Fuji 7.5x18 5/114 ET48 NB71,6",,,,OFUF0DA48,0,,,,,,ALU_FELGE,0,0,,71.6,sonstige
540973,4250390940813,7.5,41,,17,112,5,,,OXXO,0,60,0,PKW,,99.59,OX17-751741-D4-07,"OXXO LIBERTY 7.5x17 5/112 ET41 NB66,6",,,,OX17-751741-D4-07,0,,,,,,ALU_FELGE,0,0,,66.6,silber
502814,4250996361463,7.5,44,,20,112,5,,,Brock,0,15,0,PKW,,258.8,BRB43E752044V7CGMV,"BROCK B43 7.5x20 5/112 ET44 NB57,1",,,,BRB43E752044V7CGMV,0,,,,,,ALU_FELGE,0,0,,57.1,grau / anthrazit
390459,3528705254926,315,30,R,21,(105Y) (Z),Y,TL,PILOT SPORT CUP 2 MO1 XL (TL),MICHELIN,0,1,0,PKW,Sommer,377.8,315/30R21 (105Y) (Z) Y,MICHELIN - PILOT SPORT CUP 2 MO1 XL (TL),,,,525492,73,B,D,D,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/410853,0,
521115,6959753232241,225,55,R,16,99,W,TL,RELIAX TOURING TE307 FSL BSW XL M+S (TL),TRIANGLE,0,100,0,PKW,Sommer,42.4,225/55R16 99 W,TRIANGLE - RELIAX TOURING TE307 FSL BSW XL M+S (TL),,,,CBPTE30722J16WFJ,72,B,C,B,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/1469001,0,
401838,4250996329241,7,405,,17,108,5,,,RC-DESIGN,0,7,0,PKW,,96.26,RC30ECE7017405X4KSV,"RC-DESIGN RC30 7.0x17 5/108 ET40,5 NB63,4",,,,RC30ECE7017405X4KSV,0,,,,,,ALU_FELGE,0,0,,63.4,silber
481851,8027529183689,7.5,53,,18,120,5,,,MSW,0,36,0,PKW,,192.53,W19391005T09,"MSW 48 VAN 7.5x18 5/120 ET53 NB65,1",,,,W19391005T09,0,,,,,,ALU_FELGE,0,0,,65.1,silber
467087,4250353330828,8,38,,18,105,5,,,TEC,0,12,0,PKW,,170.79,8018ate793,"TEC GT6 EVO 8.0x18 5/105 ET38 NB56,6",,,,8018ate793,0,,,,,,ALU_FELGE,0,0,,56.6,schwarz
482479,8057592644855,8,30,,18,114,6,,,ETA BETA,0,4,0,PKW,,363.05,880306114JF6681,"ETA BETA COMBAT CV 8.0x18 6/114 ET30 NB66,1",,,,880306114JF6681,0,,,,,,ALU_FELGE,0,0,,66.1,schwarz
396165,4026569287009,6,43,,15,112,5,,,DEZENT,0,100,0,PKW,,82.88,TTZK8GA43E,"DEZENT TZ graphite 6.0x15 5/112 ET43 NB57,1",,,,TTZK8GA43E,0,,,,,,ALU_FELGE,0,0,,57.1,grau / anthrazit
520354,4250314143702,7.5,27,,17,140,6,,,CMS,0,77,0,PKW,,130.83,C357572786CBG,CMS C35 7.5x17 6/140 ET27 NB,,,,C357572786CBG,0,,,,,,ALU_FELGE,0,0,,100.1,schwarz
540974,4250390940820,7.5,41,,17,112,5,,,OXXO,0,60,0,PKW,,100.65,OX17-751741-D4-04,"OXXO LIBERTY 7.5x17 5/112 ET41 NB66,6",,,,OX17-751741-D4-04,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
492440,8002000057468,7.5,45,,18,114,5,,,GMP,0,12,0,PKW,,153.53,MENT75184520927I,"GMP Mentor 7.5x18 5/114 ET45 NB73,1",,,,MENT75184520927I,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
493827,4026569070755,7.5,48,,19,108,5,,,DOTZ WHEELS,0,92,0,PKW,,196.97,OFU9JHFA48,"DOTZ WHEELS Fuji 7.5x19 5/108 ET48 NB70,1",,,,OFU9JHFA48,0,,,,,,ALU_FELGE,0,0,,70.1,grau / anthrazit
481850,8027529182699,7.5,43,,18,120,5,,,MSW,0,67,0,PKW,,200.65,W19391004T56,"MSW 48 VAN 7.5x18 5/120 ET43 NB65,1",,,,W19391004T56,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
425434,4250427424637,225,75,R,16,121/120,R,TL,EUROALLSEASON VAN11 M+S 3PMSF (TL),FALKEN,0,14,0,LLKW,Ganzjahr,115,225/75R16C 121/120 R,FALKEN - EUROALLSEASON VAN11 M+S 3PMSF (TL),,,,337253,71,B,C,B,C2,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/574314,0,
502813,4250996361548,7.5,40,,20,114,5,,,Brock,0,35,0,PKW,,277.16,BRB43E752040TO2SGVPV,"BROCK B43 7.5x20 5/114 ET40 NB60,1",,,,BRB43E752040TO2SGVPV,0,,,,,,ALU_FELGE,0,0,,60.1,schwarz
401839,4250996329234,7,405,,17,108,5,,,RC-DESIGN,0,41,0,PKW,,101.95,"RC30ECE701740,5X4SGV","RC-DESIGN RC30 7.0x17 5/108 ET40,5 NB63,4",,,,"RC30ECE701740,5X4SGV",0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
473602,8051272624915,8.5,31,,19,112,5,,,ETA BETA,0,5,0,PKW,,193.34,985315112MF7839,"ETA BETA MANAY 8.5x19 5/112 ET31 NB78,1",,,,985315112MF7839,0,,,,,,ALU_FELGE,0,0,,78.1,grau / anthrazit
401837,4250996329975,7.5,36,,17,112,5,,,RC-DESIGN,0,6,0,PKW,,116.45,RC27ECE751736D7SGVPV,"RC-DESIGN RC27 7.5x17 5/112 ET36 NB66,6",,,,RC27ECE751736D7SGVPV,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
508734,6419440567198,215,65,R,16,102,H,TL,SNOWPROOF 2 SUV XL M+S 3PMSF (TL),NOKIAN,0,1,0,Offroad,Winter,76.56,215/65R16 102 H,NOKIAN - SNOWPROOF 2 SUV XL M+S 3PMSF (TL),,,,T432769,70,B,C,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/1295046,0,
493825,4026569072544,7.5,48,,18,114,5,,,DOTZ WHEELS,0,100,0,PKW,,182.49,OFUF0BP48,"DOTZ WHEELS Fuji 7.5x18 5/114 ET48 NB71,6",,,,OFUF0BP48,0,,,,,,ALU_FELGE,0,0,,71.6,schwarz
502816,4250996361487,7.5,44,,20,112,5,,,Brock,0,24,0,PKW,,277.16,BRB43E752044V7SGVPV,"BROCK B43 7.5x20 5/112 ET44 NB57,1",,,,BRB43E752044V7SGVPV,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
481853,8027529182712,7.5,53,,18,120,5,,,MSW,0,6,0,PKW,,200.65,W19391005T56,"MSW 48 VAN 7.5x18 5/120 ET53 NB65,1",,,,W19391005T56,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
492438,8002000057475,7.5,45,,18,114,5,,,GMP,0,8,0,PKW,,142.22,MENT75184520931I,"GMP Mentor 7.5x18 5/114 ET45 NB73,1",,,,MENT75184520931I,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
532628,4026569143213,8.5,20,,20,140,6,,,DEZENT,0,62,0,PKW,,293.32,PDETKC0LDBP20R,"DEZENT KC 8.5x20 6/140 ET20 NB77,8",,,,PDETKC0LDBP20R,0,,,,,,ALU_FELGE,0,0,,77.8,schwarz
487534,8808956324551,315,35,R,20,110 (Z),Y,TL,ECSTA PS 71 SUV XL (TL),KUMHO,0,12,0,Offroad,Sommer,138.8,315/35R20 110 (Z) Y,KUMHO - ECSTA PS 71 SUV XL (TL),,,,2310143,75,B,D,A,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/1352264,0,
481852,8027529182729,7.5,53,,18,120,5,,,MSW,0,7,0,PKW,,192.53,W19391005T53,"MSW 48 VAN 7.5x18 5/120 ET53 NB65,1",,,,W19391005T53,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
540972,4250390939039,7,43,,18,112,5,,,OXXO,0,60,0,PKW,,119.73,OX17-701843-V7-03,"OXXO LIBERTY 7.0x18 5/112 ET43 NB57,1",,,,OX17-701843-V7-03,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
357852,4250353303488,8,35,,18,105,5,,,TEC,0,12,0,PKW,,145.37,8018ATE039,"TEC AS2 8.0x18 5/105 ET35 NB56,6",,,,8018ATE039,0,,,,,,ALU_FELGE,0,0,,56.6,grau / anthrazit
502815,4250996361470,7.5,44,,20,112,5,,,Brock,0,8,0,PKW,,258.8,BRB43E752044V7SGV,"BROCK B43 7.5x20 5/112 ET44 NB57,1",,,,BRB43E752044V7SGV,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
467086,4250353330835,8,38,,18,105,5,,,TEC,0,20,0,PKW,,162.59,8018ate794,"TEC GT6 EVO 8.0x18 5/105 ET38 NB56,6",,,,8018ate794,0,,,,,,ALU_FELGE,0,0,,56.6,schwarz
