product_id,EAN,article_number,article_description,manufacturer,Unknown,price,stock,article_type,Unknown,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,noise_performance,noise_class,rolling_resistance,wet_grip,ec_vehicle,eu_directive_number,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,eprel_url
ART000367,5707562263380,S016,2.50-17+2.75-17 + 3.00- 17 TR6 17D 2 3/4-17,SCHLAUCH,,10.99,17.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000370,5707562263540,S026,2.25-19+2.00-19 TR6 19 B/C,SCHLAUCH,,10.99,27.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000373,6933882587830,32371051,255/50B10 98M TL C-834 ANHÃ„NGER,CHENG SHIN (Maxxis),,81.99,40.0,REIFEN,,10.00,,10,98,M,,,,,,,,,,,,,C1,,,,,,,,,,
ART000374,6933882587823,32371040,20.5X8.00-10 98M C-834,CHENG SHIN (Maxxis),,57.99,40.0,REIFEN,,8.00,,10,98,M,,,,,,,,,,,,,C1,,,,,,,,,,
ART000385,8808563220093,2000984,205/60R16C 100/98T Radial RA14 ,HANKOOK,,88.67,13.0,REIFEN,,205,,16,100,T,,,,,,,,,70,B,D,C,C2,,,,,,,,,,
ART000398,4019238233896,354768000,215/60R17 96H 4x4WinterContact * ,CONTINENTAL,,112.96,13.0,REIFEN,,215,,17,96,H,,,,,,,,,72,B,E,D,C1,,,,,,,,,,
ART000403,4019238318388,451400000,215/70R15 109R VancoCamper ,CONTINENTAL,,120.99,40.0,REIFEN,,215,,15,109,R,,,,,,,,,72,B,D,B,C2,,,,,,,,,,
ART000406,4019238318395,471317000,215/75R16C 116/114R VancoCamper ,CONTINENTAL,,142.28,20.0,REIFEN,,215,,16,116,R,,,,,,,,,72,B,C,B,C2,,,,,,,,,,
ART000411,3286347895715,78957,225/50R16 92W Potenza RE050 I *  RFT,BRIDGESTONE,,139.99,17.0,REIFEN,,225,,16,92,W,,,,,,,,,71,B,D,C,C1,,,,,,,,,,
ART000413,8808563240633,2001179,225/60R16C 105/103T Radial RA14 ,HANKOOK,,110.5,40.0,REIFEN,,225,,16,105,T,,,,,,,,,70,B,D,C,C2,,,,,,,,,,
ART000415,4717784231280,42728245,225/75R16 104H Victra Snow SUV (MA SW) ,MAXXIS,,84.45,18.0,REIFEN,,225,,16,104,H,,,,,,,,,72,B,D,E,C1,,,,,,,,,,
ART000417,4019238321302,471359000,225/75R16 116R VancoCamper ,CONTINENTAL,,156.83,40.0,REIFEN,,225,,16,116,R,,,,,,,,,72,B,C,B,C2,,,,,,,,,,
ART000433,4019238318036,473357000,235/65R16C 115/113R VancoFourSeason 2 ,CONTINENTAL,,128.99,8.0,REIFEN,,235,,16,115,R,,,,,,,,,73,B,D,B,C2,,,,,,,,,,
ART000449,4717784230986,42731850,245/70R16 107H Victra Snow SUV (MA SW) ,MAXXIS,,85.53,5.0,REIFEN,,245,,16,107,H,,,,,,,,,72,B,D,E,C1,,,,,,,,,,
ART000461,8019227178043,1780400,255/55R19 111V XL Scorpion Zero ,PIRELLI,,131.1,6.0,REIFEN,,255,,19,111,V,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART000471,4019238293999,354728000,265/60R18 110H 4x4WinterContact MO ,CONTINENTAL,,163.98,4.0,REIFEN,,265,,18,110,H,,,,,,,,,73,B,D,C,C1,,,,,,,,,,
ART000474,5707562153148,S111,27X8.50-15 TR13 28X9.00-15,SCHLAUCH,,10.99,19.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000492,5707562263298,S004,2.75-12+3.00-12 TR6 3.25-12 12C/D,SCHLAUCH,,10.99,18.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000502,5707562263243,S228,3.00-10+3.50-10 TR6 mittig,SCHLAUCH,,10.99,32.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000504,5707562153667,S113,"31x10.5R15 TR13 10-15,11-15",SCHLAUCH,,10.99,19.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000514,4717784221946,42727505,38.5X14.50-16 129L M-8090 CREEPY CRAWLER ,MAXXIS,,410.99,7.0,REIFEN,,14.50,,16,129,L,,,,,,,,,,,,,,,,,,,,,,,
ART000516,4040658021916,S217,4.00-16 TR15 (4.50-16),SCHLAUCH,,11.99,40.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000530,513002,30055080,"4,5X13 HÃ„NGER Keg. 4X100X57 ET30",STAHLFELGE,,27.99,15.0,STAHLFELGEN,,4.5,,13,,,,,,,,,,,,,,,,,,,,,,,,,
ART000578,5707562363301,RP515001,"5,5X15 HÃ„NGER Kugel silber 5X112X67 ET30 (MWD 15280-R1-1556)",STAHLFELGE,,32.99,10.0,STAHLFELGEN,,5.5,,15,,,,,,,,,,,,,,,,,,,,,,,,,
ART000609,5707562137551,S230,6.00-18 TR15,SCHLAUCH,,10.99,40.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000610,4040658023194,S096,6.00-9 WV 21X8-9,SCHLAUCH,,10.99,19.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000613,5707562137643,S149,6.00/6.50-16 WV,SCHLAUCH,,10.99,11.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000614,4040658022081,S131,6.00/6.50-20 TR15,SCHLAUCH,,10.99,40.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000616,4040658027550,30855000,6.00-10 HÃ„NGER Kug. 5X112X67 ET-4 750Kg Silber,ACCURIDE,,32.99,8.0,STAHLFELGEN,,6.00,,10,,,,,,,,,,,,,,,,,,,,,,,,,
ART000690,9008070081852,8185,"8185 (15159 - ) 6,0x15 4x98 ET40 schwarz",Alcar,,41.99,6.0,STAHLFELGEN,,6,,15,,,,,,,,,,,,,,,PKW,,,,,,,,,,
ART000717,4040658023019,S108,7.00/7.50-15 WV,SCHLAUCH,,10.99,18.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000719,4040658022098,S133,7.00/7.50-20 TR15,SCHLAUCH,,10.99,40.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000739,4040658022043,S126,7.50-18 TR15,SCHLAUCH,,10.99,40.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000750,4040658022579,S194,8.3/8-32 TR218A 8-32,SCHLAUCH,,16.99,31.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000753,4040658022104,S166,9.0/9.5-20 TR218A,SCHLAUCH,,12.99,35.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000754,4040658024382,S119,9.00-16 TR15,SCHLAUCH,,12.99,11.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000771,9008070095064,9506,"9506 (16034 - ) 6,0x16 5x118 ET50 silber",Alcar,,45.9,40.0,STAHLFELGEN,,6,,16,,,,,,,,,,,,,,,LLKW,,,,,,,,,,
ART000783,4019238368789,350050000,215/60R15 98H XL ContiPremiumContact 2 ,CONTINENTAL,,125.99,13.0,REIFEN,,215,,15,98,H,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART000784,4019238368819,350052000,225/60R16 102V XL ContiPremiumContact 2 ,CONTINENTAL,,147.12,6.0,REIFEN,,225,,16,102,V,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART000792,5452000360465,518656,165/65R14 79T SL EcoControl ,FULDA,,43.99,6.0,REIFEN,,165,,14,79,T,,,,,,,,,70,B,D,C,C1,,,,,,,,,,
ART000794,5452000360595,518669,185/65R14 86T SL EcoControl ,FULDA,,46.99,11.0,REIFEN,,185,,14,86,T,,,,,,,,,70,B,D,C,C1,,,,,,,,,,
ART000806,4019238374537,353005000,265/40R18 101V XL ContiWinterContact TS 810 S N1 ,CONTINENTAL,,181.59,6.0,REIFEN,,265,,18,101,V,,,,,,,,,73,B,E,C,C1,,,,,,,,,,
ART000810,5707562153926,W21,C/D20 w21 6.50-20/7.50-20,Wulstband/Felgenband,,10.99,21.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000832,6933882540941,31313020,2.50-4 4PR TT C-202 im Set,MAXXIS,,18.99,5.0,REIFEN,,2.50,,4,,,,,,,,,,,,,,,,,,,,,,,,,
ART000835,4038526279972,518281,245/50R18 100H SL SP Winter Sport 3D *RSC  DSROF,DUNLOP,,206.08,11.0,REIFEN,,245,,18,100,H,,,,,,,,,71,B,E,D,C1,,,,,,,,,,
ART000848,4040658023521,S069,200X50 (8X2) SCHLAUCH WV,SCHLAUCH,,10.99,39.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000849,4040658023620,29800060,13X5.00/5.50-6 WV,SCHLAUCH,,10.99,40.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000852,8019227167979,1679700,225/40R18 92Y XL P Zero MO ,PIRELLI,,93.99,36.0,REIFEN,,225,,18,92,Y,,,,,,,,,72,B,D,A,C1,,,,,,,,,,
ART000855,5707562274539,38855050,3.50B10 ET0 Kegel 4X100X60 ET0,ACCURIDE,,19.99,40.0,STAHLFELGEN,,3.50,,10,,,,,,,,,,,,,,,,,,,,,,,,,
ART000864,4040658021480,S062,33X12.5-15 TR15 33X15.50-15,SCHLAUCH,,11.99,18.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART000932,4019238372625,473364000,225/75R16C 121/120R VancoFourSeason 2 ,CONTINENTAL,,172.99,40.0,REIFEN,,225,,16,121,R,,,,,,,,,73,B,D,B,C2,,,,,,,,,,
ART000942,9008070071907,7190,"7190 (15212 - ) 6,0x15 4x100 ET45 schwarz",Alcar,,60.99,4.0,STAHLFELGEN,,6,,15,,,,,,,,,,,,,,,PKW,,,,,,,,,,
ART000980,8019227163902,1639000,255/35R20 97Y XL P Zero J ,PIRELLI,,140.33,33.0,REIFEN,,255,,20,97,Y,,,,,,,,,73,B,D,B,C1,,,,,,,,,,
ART000984,4019238414707,451029000,175/70R14C 95/93T VancoContact 2 ,CONTINENTAL,,86.45,14.0,REIFEN,,175,,14,95,T,,,,,,,,,72,B,C,B,C2,,,,,,,,,,
ART001009,4040658023712,S097,6.00-9 TR13 21X8-9,SCHLAUCH,,10.99,12.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART001041,4717784700106,32320100,11X7.00-4 4PR C-737 RILLE TT,MAXXIS,,39.99,20.0,REIFEN,,7.00,,4,,,,,,,,,,,,,,,,,,,,,,,,,
ART001075,8019227174083,1740800,295/30R19 100Y XL P Zero RO1 ,PIRELLI,,226.99,8.0,REIFEN,,295,,19,100,Y,,,,,,,,,74,B,D,A,C1,,,,,,,,,,
ART001083,8019227182118,1821100,235/40R19 96W XL Winter 270 Sottozero II AM9 ,PIRELLI,,199.27,6.0,REIFEN,,235,,19,96,W,,,,,,,,,72,B,C,C,C1,,,,,,,,,,
ART001096,4717784247298,42740090,255/65R16 109H Victra Snow SUV (MA SW) ,MAXXIS,,89.62,12.0,REIFEN,,255,,16,109,H,,,,,,,,,72,B,D,E,C1,,,,,,,,,,
ART001176,4040658022067,S129,4.00-19 TR15 4.50-19,SCHLAUCH,,10.99,20.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART001177,4040658023569,S078,11X4.00-5 WV,SCHLAUCH,,10.99,40.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART001180,4040658022074,S130,6.00-19 TR15,SCHLAUCH,,10.99,30.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART001181,5707562127637,S074,11X4.00-4 WV,SCHLAUCH,,10.99,22.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART001224,6933882540910,31210651,2.50-3 TT 4PR C-179 (KARRE) SET,MAXXIS,,19.99,7.0,REIFEN,,2.50,,3,,,,,,,,,,,,,,,,,,,,,,,,,
ART001231,4019238447729,353110000,205/55R17 95V XL ContiWinterContact TS 810 S N2 ,CONTINENTAL,,143.13,4.0,REIFEN,,205,,17,95,V,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART001257,3528709163576,916357,225/50R16 92Y Pilot Exalto PE2 N0 ,MICHELIN,,137.99,12.0,REIFEN,,225,,16,92,Y,,,,,,,,,71,B,D,B,C1,,,,,,,,,,
ART001336,5707562129129,129129,23X9.50-12 TL 4PR K500 SUPRER TURF,KENDA,,69.81,5.0,REIFEN,,9.50,,12,,,,,,,,,,,,,,,,,,,,,,,,,
ART001344,5707562154749,S247,2.50-8 WV 3.00-8,SCHLAUCH,,10.99,20.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART001388,4019238424768,354061000,245/65R17 111T XL ContiCrossContact Winter ,CONTINENTAL,,184.16,12.0,REIFEN,,245,,17,111,T,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART001422,4717784256405,42728080,205/80R16 104T XL Victra SUV (MA SAS) ,MAXXIS,,76.99,34.0,REIFEN,,205,,16,104,T,,,,,,,,,72,B,D,D,C1,,,,,,,,,,
ART001424,4717784256566,42728230,225/75R16 104H Victra SUV (MA SAS) ,MAXXIS,,84.86,15.0,REIFEN,,225,,16,104,H,,,,,,,,,72,B,E,D,C1,,,,,,,,,,
ART001426,4717784256689,42731905,245/70R16 111H XL Victra SUV (MA SAS) ,MAXXIS,,88.99,40.0,REIFEN,,245,,16,111,H,,,,,,,,,72,B,D,D,C1,,,,,,,,,,
ART001427,4717784256665,42733800,265/70R16 112H Victra SUV (MA SAS) ,MAXXIS,,101.99,12.0,REIFEN,,265,,16,112,H,,,,,,,,,72,B,C,D,C1,,,,,,,,,,
ART001428,4717784248349,42740000,215/65R16 102H XL Victra SUV (MA SAS) ,MAXXIS,,63.99,40.0,REIFEN,,215,,16,102,H,,,,,,,,,72,B,C,D,C1,,,,,,,,,,
ART001429,4717784256719,42740095,255/65R16 109H Victra SUV (MA SAS) ,MAXXIS,,92.99,10.0,REIFEN,,255,,16,109,H,,,,,,,,,72,B,D,D,C1,,,,,,,,,,
ART001432,4717784256535,42750400,235/60R16 100V Victra SUV (MA SAS) ,MAXXIS,,76.99,16.0,REIFEN,,235,,16,100,V,,,,,,,,,72,B,D,D,C1,,,,,,,,,,
ART001433,4717784256740,42752550,255/60R17 110V XL Victra SUV (MA SAS) ,MAXXIS,,94.99,22.0,REIFEN,,255,,17,110,V,,,,,,,,,72,B,C,D,C1,,,,,,,,,,
ART001450,3528709739528,973952,195/65R16C 104/102R Agilis Alpin ,MICHELIN,,116.4,15.0,REIFEN,,195,,16,104,R,,,,,,,,,70,A,D,B,C2,,,,,,,,,,
ART001455,8903094010974,15711650,200/60-14.5 TT 109A8 RIB-774 RILLE 10PR,BKT,,80.99,6.0,REIFEN,,200,,14.5,109,A8,,,,,,,,,,,,,,,,,,,,,,,
ART001477,4717784800158,S259,3.50-14 XXL TR6 CROSS-SCHLAUCH,SCHLAUCH,,10.99,13.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART001504,4010126186249,18624,"18624, 175/80-13 185/70-13+165/80-14",Filmer Deutschland,,32.99,21.0,SCHNEEKETTEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART001505,4010126186256,18625,18625 18570R14 19565R14+175R14,Filmer Deutschland,,32.99,20.0,SCHNEEKETTEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART001506,4010126186263,18626,18626 185/80-14 195/70-14+195/65-15,Filmer Deutschland,,29.99,40.0,SCHNEEKETTEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART001508,4010126186287,18628,"18628, 225/70-15 245/40+245/45-18 225/50-18 235/45-18",Filmer Deutschland,,30.99,33.0,SCHNEEKETTEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART001509,4010126186294,18629,"18629, 21555R16 22540+22545R18",Filmer Deutschland,,31.99,23.0,SCHNEEKETTEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART001510,4010126186355,18635,18635 215/70-15 235/60+225/65-15,Filmer Deutschland,,30.99,37.0,SCHNEEKETTEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART001524,4010126186362,18636,"18636V,21565R16 21570R16,215R14",Filmer Deutschland,,40.99,16.0,SCHNEEKETTEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART001525,4010126186379,18637,"18637V,22565R16 20575R16,205R16",Filmer Deutschland,,43.99,10.0,SCHNEEKETTEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART001528,5707562265667,265667,"26,5X14.00-12 TL 4PR K507 RASEN",KENDA,,131.03,12.0,REIFEN,,14.00,,12,,,,,,,,,,,,,,,,,,,,,,,,,
ART001588,5707562127200,S279,3.00-9 WV 2.50-9 +2.75-9,SCHLAUCH,,10.99,9.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART001601,5707562129099,129099,23X8.50-12 TL 6PR K500 SUPRER TURF,KENDA,,64.43,5.0,REIFEN,,8.50,,12,,,,,,,,,,,,,,,,,,,,,,,,,
ART001632,3528701727950,172795,295/30R19 100Y XL Pilot Sport PS2 N2 ,MICHELIN,,238.15,12.0,REIFEN,,295,,19,100,Y,,,,,,,,,74,B,D,B,C1,,,,,,,,,,
ART001711,5707562269153,269153,33X12.50-16.5 TL 4PR K500 SUPRER TURF,KENDA,,163.32,6.0,REIFEN,,12.50,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,
ART001740,3528706783500,678350,185/60R15 88T XL Alpin A4 ,MICHELIN,,71.06,40.0,REIFEN,,185,,15,88,T,,,,,,,,,70,B,D,C,C1,,,,,,,,,,
ART001762,8019227187700,1877000,225/50R17 94H Winter 210 Sottozero II *  Run Flat,PIRELLI,,135.2,13.0,REIFEN,,225,,17,94,H,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART001784,4019238483611,353162000,225/50R16 92H ContiWinterContact TS 830 P ,CONTINENTAL,,172.3,6.0,REIFEN,,225,,16,92,H,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART001850,5707562270135,S300,3.50-12 WV 3.00-12+100/80-12,SCHLAUCH,,10.99,30.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART001868,5707562127910,S302,7.00-12 TR13,SCHLAUCH,,10.99,20.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART001907,8808563284019,2001502,215/70R16C 108/106T Radial RA08 ,HANKOOK,,93.46,40.0,REIFEN,,215,,16,108,T,,,,,,,,,70,B,C,B,C2,,,,,,,,,,
ART001933,4040658048104,S306,4.10/3.50-5 TR13,SCHLAUCH,,10.99,40.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART001966,4260399943241,18366370,195/70R15C 104/102R SECURITY TR603,Security,,59.8,14.0,REIFEN,,195,,15,104,R,,,,,,,,,72,B,D,C,C2,,,,,,,,,https://eprel.ec.europa.eu/label/Label_437041.svg,https://eprel.ec.europa.eu/qr/437041
ART001970,6933882585300,S309,2.75-14 TR6 (14D) 3.00-14+3.50-14,SCHLAUCH,,10.99,8.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART001989,4019238524642,356076000,225/45R17 91V ContiSportContact 5 MO ,CONTINENTAL,,77.91,20.0,REIFEN,,225,,17,91,V,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART001991,4019238528015,451080000,205/65R16C 107/105T VancoFourSeason 2 ,CONTINENTAL,,114.99,19.0,REIFEN,,205,,16,107,T,,,,,,,,,73,B,D,B,C2,,,,,,,,,,
ART002004,4024067507100,372067000,155/65R14 75T Comfort-Life 2 ,SEMPERIT,,45.44,38.0,REIFEN,,155,,14,75,T,,,,,,,,,70,B,D,C,C1,,,,,,,,,,
ART002005,4024067507124,372069000,155/80R13 79T Comfort-Life 2 ,SEMPERIT,,42.77,21.0,REIFEN,,155,,13,79,T,,,,,,,,,70,B,D,C,C1,,,,,,,,,,
ART002007,4024067507209,372078000,165/70R14 81T Comfort-Life 2 ,SEMPERIT,,46.99,40.0,REIFEN,,165,,14,81,T,,,,,,,,,70,B,D,C,C1,,,,,,,,,,
ART002008,4024067507230,372089000,175/55R15 77T Comfort-Life 2 ,SEMPERIT,,63.99,5.0,REIFEN,,175,,15,77,T,,,,,,,,,70,B,D,C,C1,,,,,,,,,,
ART002009,4024067504697,372060000,175/65R14 82T Comfort-Life 2 ,SEMPERIT,,45.01,40.0,REIFEN,,175,,14,82,T,,,,,,,,,70,B,D,C,C1,,,,,,,,,,
ART002010,4024067507322,372098000,175/70R14 84T Comfort-Life 2 ,SEMPERIT,,55.3,40.0,REIFEN,,175,,14,84,T,,,,,,,,,70,B,D,C,C1,,,,,,,,,,
ART002012,4024067507148,372071000,165/60R14 75H Comfort-Life 2 ,SEMPERIT,,55.47,40.0,REIFEN,,165,,14,75,H,,,,,,,,,70,B,D,C,C1,,,,,,,,,,
ART002040,5707562148465,S320,285/75-16 TR13,SCHLAUCH,,12.99,13.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART002055,8019227202779,2027700,255/40R18 99Y XL P Zero MO ,PIRELLI,,147.62,8.0,REIFEN,,255,,18,99,Y,,,,,,,,,73,B,D,B,C1,,,,,,,,,,
ART002057,8019227199642,1996400,255/40R19 100Y XL P Zero AO ,PIRELLI,,141.94,22.0,REIFEN,,255,,19,100,Y,,,,,,,,,73,B,C,B,C1,,,,,,,,,,
ART002060,8019227204940,2049400,295/35R21 107Y XL P Zero N1 ,PIRELLI,,200.49,19.0,REIFEN,,295,,21,107,Y,,,,,,,,,74,B,C,B,C1,,,,,,,,,,
ART002068,8019227195408,1954000,255/50R19 103W Scorpion Verde MO ,PIRELLI,,136.76,12.0,REIFEN,,255,,19,103,W,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART002100,8808956065140,1768213,215/55R18 95H Ecsta KH11 ,KUMHO,,76.99,11.0,REIFEN,,215,,18,95,H,,,,,,,,,71,B,D,C,C1,,,,,,,,,,
ART002103,4019238456226,350737000,225/45R17 91W ContiSportContact 5 MO ,CONTINENTAL,,78.99,40.0,REIFEN,,225,,17,91,W,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART002109,8808956061937,1812513,175/55R15 77T Ecsta KH11 MO ,KUMHO,,45.03,4.0,REIFEN,,175,,15,77,T,,,,,,,,,70,B,D,D,C1,,,,,,,,,,
ART002135,4717784800684,S330,3.25-16 XXL TR6 CROSS-SCHL.,SCHLAUCH,,10.99,40.0,SCHLAUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ART002149,5707562128481,128481,18x9.50-8 TL 30F K530 Pathfinder,KENDA,,52.99,4.0,REIFEN,,9.50,,8,30,F,,,,,,,,,,,,,,,,,,,,,,,
