EAN ,price,stock,internal_code,manufacturer_article_number,manufacturer,GHoF,tyre_aspect_ratio,tyre_diameter,tyre_load_index,tyre_speed_index,article_description,product_group,DOT,season,rolling_resistance,wet_grip,noise_performance,noise_class,ec_vehicle,Unknown,Unknown,article_number,3PMSF,ice_grip,eu_directive_number,eprel_url,tyre_tread
6932094100370,42.03,1,AI .215.50.017.H .WI3.00,ARIV215500170010,ARIVO,215,50,17,95,H,215/50R17 95H XL WINMASTERPROX ARW3,WI3,2023,WIN,C,D,69,B,C1,2,WPAARIV,2EAR755F,3PM,,649136,https://eprel.ec.europa.eu/qr/649136,WINMASTER PROX ARW3 BSW M+S
6932094100257,46.03,1,AI .215.55.016.H .WI3.00,ARIV215550160012,ARIVO,215,55,16,97,H,215/55R16 97H XL WINMASTERPROX ARW3,WI3,2023,WIN,C,D,69,B,C1,2,WPAARIV,2EAR743F,3PM,,649122,https://eprel.ec.europa.eu/qr/649122,WINMASTER PROX ARW3 BSW M+S
6938628275149,48.98,1,AI .225.50.17.W.TL.AS.XL.,ARIV225500170022,ARIVO,225,50,17,98,W,225/50 R17 98W TL CARLORFUL A/S,CAS,2024,ALL,C,C,71,B,C1,2,APAARIV,2EAR451F,3PM,,523863,https://eprel.ec.europa.eu/qr/523863,ARIVO CAR-AS
6938628224123,48.28,33,AI .225.50.17.W.XL. UL.AR4.00,ARIV225500170023,ARIVO,225,50,17,98,W,225/50 ZR17 98W TL ULTR.ARZ4 M+S,U4A,2024,ZOM,C,B,70,B,C1,2,ZPAARIV,2EAR020F,,,556475,https://eprel.ec.europa.eu/qr/556475,ARIVO ARZ4
3528704557080,73.03,8,BF .195.45.016.V .ADV.00,BFGO195450160495,BFGOODRICH,195,45,16,84,V,195/45 R16 84V TL ADVANTAGE GO,ADV,2023,ZOM,C,A,70,B,C1,2,ZPABFGO,455708,,,410506,https://eprel.ec.europa.eu/qr/410506,ADVANTAGE GO
3528702424070,154.65,2,BF .235.55.019.H.TR-TER.00,BFGO235550191179,BFGOODRICH,235,55,19,105,H,235/55 R19 105H XL TL TRAIL TERRAIN,TRT,2024,ALL,D,E,72,B,C1,1,ASABFGO,242407,,,1206902,https://eprel.ec.europa.eu/qr/1206902,TRAIL TERRAIN
3528703721307,162.65,1,BF .245.50.020.H .TRT.00,BFGO245500200491,BFGOODRICH,245,50,20,102,H,245/50R20 102H TRAIL TERR T/A GO,TRT,2023,ZOM,D,E,74,B,C1,1,ZSABFGO,372130,3PM,,1206900,https://eprel.ec.europa.eu/qr/1206900,TRAIL TERRAIN T/A GO
3528700174106,187.15,7,BF .255.65.017.S .KO2.00,BFGO255650170427,BFGOODRICH,255,65,17,114,S,255/65 R 17 114/110S ALL-TER KO2,KO2,2024,ZOM,E,B,74,B,C2,1,ZSABFGO,17410,3PM,,408338,https://eprel.ec.europa.eu/qr/408338,ALL-TERRAIN T/A KO2 LRD RWL
3528708261297,167.65,4,BF .265.70.017.T .TRT.00,BFGO265700170494,BFGOODRICH,265,70,17,115,T,265/70R17 115T TRL TERR T/A OWL XL,TRT,2023,ZOM,D,E,72,B,C1,1,ZSABFGO,826129,3PM,,1207020,https://eprel.ec.europa.eu/qr/1207020,TRAIL TERRAIN T/A OWL
3528705969417,197.4,2,BF .275.55.020.S .TRT.00,BFGO275550200501,BFGOODRICH,275,55,20,113,T,275/55 R20 113T TRAIL TERR T/A,TRT,2024,ALL,D,E,72,B,C2,1,ASABFGO,596941,3PM,,1206983,https://eprel.ec.europa.eu/qr/1206983,Trail Terrain T/A ORWL
3286340658614,87.53,50,BR .175.55.020.Q .E50.00,BRID175550200051,BRIDGESTONE,175,55,20,85,Q,175/55 R20 EP500 85Q TL BMW I,E50,2023,ZOM,B,B,69,B,C1,2,ZPABRID,6586,,,380780,https://eprel.ec.europa.eu/qr/380780,EP500 *
3286340785310,96.28,3,BR .175.55.020.Q .E50.01,BRID175550201486,BRIDGESTONE,175,55,20,89,Q,175/55R20 EP500 89Q XL I3 WAR,E50,2024,ZOM,B,B,69,B,C1,2,ZPABRID,7853,,,380781,https://eprel.ec.europa.eu/qr/380781,EP500 89Q XL I3 WAR
3286341516715,74.03,1,BR .185.55.015.T .LM5.00,BRID185550152897,BRIDGESTONE,185,55,15,82,T,185/55R15 82T BLIZZAK LM005,LM5,2023,WIN,C,A,70,B,C1,2,WPABRID,15167,3PM,,381881,https://eprel.ec.europa.eu/qr/381881,LM005
3286341337112,61.53,6,BR .185.65.015.T .T05.01,BRID185650152051,BRIDGESTONE,185,65,15,88,T,185/65 R15 T005 88T TL,T05,2023,ZOM,B,A,70,B,C1,2,ZPABRID,13371,,,382397,https://eprel.ec.europa.eu/qr/382397,TUR T005
3286341354911,78.33,50,BR .195.55.016.H .T05.05,BRID195550162886,BRIDGESTONE,195,55,16,87,H,195/55 R16 T005 87H  OE MICRA,T05,2024,ZOM,B,B,71,B,C1,2,ZPABRID,13549,,,380856,https://eprel.ec.europa.eu/qr/380856,TUR T005 XL OE MICRA
3286342396811,82.03,29,BR .195.55.020.H .TUR.AS.6.XL,BRID195550203032,BRIDGESTONE,195,55,20,95,H,195/55 R20 95H TURANZA  AS 6 XL,TU6,2024,ALL,C,B,70,B,C1,2,APABRID,23968,3PM,,500864,https://eprel.ec.europa.eu/qr/500864,TU.AS6
3286342603919,84.03,12,BR .195.55.020.H .TU6.05,BRID195550203124,BRIDGESTONE,195,55,20,95,H,195/55 R20 95H XL TURANZA-6,TU6,2024,ZOM,B,A,70,B,C1,2,ZSABRID,26039,,,603281,https://eprel.ec.europa.eu/qr/603281,TURANZE 6 ENLITEN
3286341529012,61.03,1,BR .195.65.015.T .LM5.00,BRID195650152780,BRIDGESTONE,195,65,15,95,T,195/65 R15 LM005 95T,LM5,2023,WIN,C,A,71,B,C1,2,WPABRID,15290,3PM,,381889,https://eprel.ec.europa.eu/qr/381889,LM005
3286342230115,66.53,1,BR .205.55.016.H .TU6.00,BRID205550163023,BRIDGESTONE,205,55,16,91,H,205/55 R16 91H TURANZA  6,TU6,2024,ZOM,B,A,69,B,C1,2,ZPABRID,22301,,,501003,https://eprel.ec.europa.eu/qr/501003,TURANZA  6
3286342118314,83.78,36,BR .205.55.016.H .BL6.00,BRID205550163080,BRIDGESTONE,205,55,16,94,H,205/55R16 94H BLIZZAK 6 ENL,BL6,2024,WIN,C,B,70,B,C1,2,WPABRID,21183,3PM,,501031,https://eprel.ec.europa.eu/qr/501031,BLIZZ6 ENLITEN
3286341089219,84.53,1,BR .205.60.016.V .T05.00,BRID205600161798,BRIDGESTONE,205,60,16,96,V,205/60 R16 T005 96V TL XL,T05,2023,ZOM,B,A,72,B,C1,2,ZPABRID,10892,,,382361,https://eprel.ec.europa.eu/qr/382361,TUR T005 XL
3286342089416,99.03,1,BR .205.65.016.T .DUV.05,BRID205650163061,BRIDGESTONE,205,65,16,107,T,205/65 R16C 107/105T DURAVIS VAN,DUV,2024,ZOM,B,A,69,A,C2,2,ZBABRID,20894,,,501120,https://eprel.ec.europa.eu/qr/501120,DURAVIS VAN
3286342176512,91.53,50,BR .215.50.017.H .W5E.00,BRID215500172766,BRIDGESTONE,215,50,17,95,H,"215/50 R17 A005E 95H XL TL OPEL CROSSLAND, CITROÃ‹N C3",W5E,2024,ALL,A,B,71,B,C1,2,APABRID,21765,3PM,,500943,https://eprel.ec.europa.eu/qr/500943,WC A005 E
3286340975810,87.03,1,BR .215.60.017.H .DSP.04,BRID215600172605,BRIDGESTONE,215,60,17,96,H,215/60R17 D-SPORT 96H,DSP,2023,ZOM,B,B,71,B,C1,2,ZSABRID,9758,,,381278,https://eprel.ec.europa.eu/qr/381278,D-SPORT
3286342088518,112.03,2,BR .215.70.015.S.DU.VAN.00,BRID215700153066,BRIDGESTONE,215,70,15,109,S,215/70R15 109/107S DU-VAN,DUV,2023,ZOM,B,A,69,A,C2,2,ZBABRID,20885,,,501378,https://eprel.ec.europa.eu/qr/501378,DU-VAN
3286341881516,94.78,22,BR .225.45.018.Y .T05.04,BRID225450182699,BRIDGESTONE,225,45,18,95,Y,225/45 R18 T005 95Y TL XL MO,T05,2024,ZOM,A,B,69,A,C1,2,ZPABRID,18815,,,501130,https://eprel.ec.europa.eu/qr/501130,TUR T005 XL MO
3286340495516,101.78,27,BR .225.50.017.W .001.00,BRID225500170771,BRIDGESTONE,225,50,17,94,W,225/50 R17 S001 94W RFT 3SERIE,1,2023,ZOM,C,B,71,B,C1,2,ZPABRID,4955,,,381621,https://eprel.ec.europa.eu/qr/381621,S001 RFT
3286340791717,100.53,50,BR .225.50.017.W .001.02,BRID225500171607,BRIDGESTONE,225,50,17,98,W,225/50R17 S001 98W XL RFT 3&4SE WAR,1,2023,ZOM,C,B,70,B,C1,2,ZPABRID,7917,,,381627,https://eprel.ec.europa.eu/qr/381627,S001 98W XL RFT 3&4SE WAR
3286340781213,88.03,1,BR .225.50.017.Y .T05.00,BRID225500172098,BRIDGESTONE,225,50,17,94,Y,225/50R17 T005 94Y AO,T05,2023,ZOM,C,A,71,B,,2,ZPABRID,7812,,,381633,https://eprel.ec.europa.eu/qr/381633,T005 94Y AO
3286342392516,103.53,21,BR .225.50.017.V .TU6.00,BRID225500173089,BRIDGESTONE,225,50,17,94,V,225/50 R17 94V Turanza All S.6XL Enliten,TU6,2024,ALL,C,B,70,B,C1,2,APABRID,23925,3PM,,501568,https://eprel.ec.europa.eu/qr/501568,TURANZA ALLSEASON 6
3286341772210,140.53,30,BR .225.50.018.V .T05.00,BRID225500183035,BRIDGESTONE,225,50,18,95,V,225/50R18 T005A 95V RFT,T05,2023,ZOM,D,C,71,B,C1,2,ZPABRID,17722,,,381685,https://eprel.ec.europa.eu/qr/381685,T005 RFT OE TOYOTA
3286340268714,109.53,2,BR .225.55.016.Y .300.01,BRID225550160786,BRIDGESTONE,225,55,16,99,Y,225/55 R16 ER300 99Y XL TL A,300,2023,ZOM,D,B,72,B,C1,2,ZPABRID,2687,,,381691,https://eprel.ec.europa.eu/qr/381691,ER300
3286340488617,103.53,3,BR .225.55.016.W .300.04,BRID225550160789,BRIDGESTONE,225,55,16,99,W,225/55 R16 ER300 99W XL TL E-CLAS,300,2024,ZOM,C,B,71,B,C1,2,ZPABRID,4886,,,381690,https://eprel.ec.europa.eu/qr/381690,ER300
3286340858618,90.28,50,BR .225.60.016.V .T01.00,BRID225600161899,BRIDGESTONE,225,60,16,98,V,225/60 R16 T001 98V TL KAROQ'17 WAR,T01,2023,ZOM,C,B,69,B,C1,2,ZPABRID,8586,,,381867,https://eprel.ec.europa.eu/qr/381867,T001 TUR
3286342154718,138.78,2,BR .235.35.020.Y .SPO.00,BRID235350202786,BRIDGESTONE,235,35,20,92,Y,235/35R20 92Y XL POTENZA SPORT,PZS,2023,ZOM,D,A,72,B,C1,2,ZPABRID,21547,,,420000,https://eprel.ec.europa.eu/qr/420000,POTENZA SPORT XL
3286340884013,108.53,1,BR .235.45.018.Y .T05.00,BRID235450181914,BRIDGESTONE,235,45,18,98,Y,235/45 R18 T005 98Y TL XL,T05,2023,ZOM,B,A,72,B,C1,2,ZPABRID,8840,,,382303,https://eprel.ec.europa.eu/qr/382303,TUR T005 XL
3286341283815,109.03,1,BR .235.45.018.W .003.00,BRID235450182434,BRIDGESTONE,235,45,18,98,W,235/45 R18 S001 98W XL INSIG'16 WAR,1,2023,ZOM,C,B,72,B,C1,2,ZPABRID,12838,,,382068,https://eprel.ec.europa.eu/qr/382068,S001XL TL INSIG'16 WAR
3286342249216,105.03,1,BR .235.45.018.Y .PZS.00,BRID235450182856,BRIDGESTONE,235,45,18,98,Y,235/45 R18 PSPORT 98Y TL XL,PZS,2023,ZOM,D,A,72,B,C1,2,ZPABRID,22492,,,420004,https://eprel.ec.europa.eu/qr/420004,POTENZA SPORT XL MFS
3286342394114,111.53,50,BR .235.45.018.Y .TU6.02,BRID235450183093,BRIDGESTONE,235,45,18,98,Y,235/45 R18 98Y TL XL TURANZA 6 AS ENLITEN,TU6,2024,ALL,C,B,70,B,C1,2,APABRID,23941,3PM,,501902,https://eprel.ec.europa.eu/qr/501902,TURANZA 6 AS
3286340509510,118.4,1,BR .235.45.019.W .001.00,BRID235450190904,BRIDGESTONE,235,45,19,95,W,235/45 R19 S001 95W TL ASTR,1,2023,ZOM,D,C,71,B,C1,1,ZPABRID,5095,,,382100,https://eprel.ec.europa.eu/qr/382100,S001
3286341401110,165.65,1,BR .235.45.019.V .DSP.04,BRID235450192553,BRIDGESTONE,235,45,19,95,V,235/45 R19 95V D-SPORT RF RENEG WAR,DSP,2023,ZOM,C,B,71,B,C1,1,ZPABRID,14011,,,382097,https://eprel.ec.europa.eu/qr/382097,D-SPORT RFT EXT RENEGADE WAR
3286340641913,114.65,17,BR .235.50.018.V .DSP.02,BRID235500180912,BRIDGESTONE,235,50,18,97,V,235/50 R18 D-SPORT 97V TL AO,DSP,2023,ZOM,D,B,71,B,C1,1,ZSABRID,6419,,,382110,https://eprel.ec.europa.eu/qr/382110,D-SPORT AO
3286341048018,102.15,22,BR .235.55.018.Y .T05.00,BRID235550182418,BRIDGESTONE,235,55,18,100,Y,235/55 R18 T005 100Y AO,T05,2023,ZOM,B,A,71,B,C1,1,ZSABRID,10480,,,382174,https://eprel.ec.europa.eu/qr/382174,TURANZA T005 AO XL
3286342068510,123.65,26,BR .235.55.019.Y .PZS.03,BRID235550192991,BRIDGESTONE,235,55,19,105,Y,235/55R19 105Y XL POTENZA SPORT,PZS,2023,ZOM,C,A,72,B,C1,1,ZSABRID,20685,,,420008,https://eprel.ec.europa.eu/qr/420008,POTENZA SPORT XL
3286341407013,120.15,22,BR .235.55.019.T .ASA.00,BRID235550193094,BRIDGESTONE,235,55,19,105,T,235/55 R19 105T XL ALENZA SPORT AS,ASA,2023,ALL,B,B,71,B,C1,1,ASABRID,14070,3PM,,382185,https://eprel.ec.europa.eu/qr/382185,ALENZA SPORT A/S
3286340676618,125.15,30,BR .235.65.018.W .DSP.00,BRID235650181926,BRIDGESTONE,235,65,18,106,W,235/65 R18 D-SP 106W TL AUD Q7W,DSP,2023,ZOM,C,C,71,B,C1,1,ZSABRID,6766,,,382231,https://eprel.ec.europa.eu/qr/382231,D H/P SPRT AO
3286341881615,97.65,36,BR .245.40.018.Y .T05.00,BRID245400182409,BRIDGESTONE,245,40,18,97,Y,245/40 R18 97Y Turanza T 005 XL MO,T05,2024,ZOM,A,B,69,A,C1,1,ZPABRID,18816,,,501480,https://eprel.ec.europa.eu/qr/501480,TUR T005 XL
3286342785813,162.65,12,BR .245.40.020.Y .PZS.00,BRID245400202995,BRIDGESTONE,245,40,20,99,Y,245/40 ZR20 PSPORT 99Y TL XL,PZS,2023,ZOM,D,A,72,B,C1,1,ZPABRID,27858,,,789172,https://eprel.ec.europa.eu/qr/789172,POTENZA SPORT XL
3286340991414,128.1,2,BR .245.45.018.Y .T05.04,BRID245450182558,BRIDGESTONE,245,45,18,100,Y,245/45 R18 100Y T005 RF 8SER'18 WAR,T05,2024,ZOM,B,B,70,B,C1,1,ZPABRID,9914,,,382539,https://eprel.ec.europa.eu/qr/382539,T005 RFT 8 SER'18 WAR XL (*)
3286342551715,130.65,39,BR .245.45.018.Y .T05.10,BRID245450183000,BRIDGESTONE,245,45,18,100,Y,245/45 R18 T005 100Y TL XL RFT (*),T05,2023,ZOM,B,B,70,B,C1,1,ZPABRID,25517,,,501516,https://eprel.ec.europa.eu/qr/501516,TUR T005 XL RFT (*)
3286342152516,142.65,29,BR .245.45.019.Y .PZS.00,BRID245450192861,BRIDGESTONE,245,45,19,102,Y,245/45 R19 PSPORT 102Y TL XL,PZS,2023,ZOM,C,A,72,B,C1,1,ZPABRID,21525,,,420022,https://eprel.ec.europa.eu/qr/420022,POTENZA SPORT XL
3286340884419,122.65,13,BRID245.50.018.Y.T05.00,BRID245500181949,BRIDGESTONE,245,50,18,100,Y,245/50R18 100Y TL TUR T005,T05,2023,ZOM,B,A,71,B,C1,1,ZPABRID,8844,,,382307,https://eprel.ec.europa.eu/qr/382307,TUR T005
3286341076219,115.5,1,BR.245.50.019.W.AZ1.00,BRID245500192126,BRIDGESTONE,245,50,19,105,W,245/50R19 105W TL XL * ALENZA1,AZ1,2024,ZOM,B,C,72,B,C1,1,ZSABRID,10762,,,382613,https://eprel.ec.europa.eu/qr/382613,ALENZA1* XL (BMW X3) DOT 2020
3286342372013,119.15,4,BR.245.50.019.W .AZ1.02,BRID245500192671,BRIDGESTONE,245,50,19,105,W,245/50R19 105W XL  ALENZA1* RFT(X3),AZ1,2024,ZOM,C,B,71,B,C1,1,ZSABRID,23720,,,382605,https://eprel.ec.europa.eu/qr/382605,ALENZA1* XL (BMW X3)
3286340627917,119.65,50,BR .245.55.017.W .T01.00,BRID245550171104,BRIDGESTONE,245,55,17,102,W,245/55 R17 T001 102W TL S-CLAS,T01,2023,ZOM,B,B,70,B,C1,1,ZPABRID,6279,,,382621,https://eprel.ec.europa.eu/qr/382621,T001
3286341765410,155.65,2,BR .255.35.019.Y .001.07,BRID255350193004,BRIDGESTONE,255,35,19,92,Y,255/35 R19 S001 92Y RFT  ALF GIUL,1,2023,ZOM,C,B,72,B,C1,1,ZPABRID,17654,,,382641,https://eprel.ec.europa.eu/qr/382641,S001 RFT
3286340960212,206.65,3,BR .255.35.021.Y .T05.00,BRID255350212102,BRIDGESTONE,255,35,21,98,Y,255/35 R21 T005 98Y NB XL A6&A7 WAR,T05,2023,ZOM,C,A,70,A,C1,1,ZPABRID,9602,,,382659,https://eprel.ec.europa.eu/qr/382659,T005 XL NB
3286347912115,124.45,12,BR .255.40.019.Y .050.00,BRID255400191161,BRIDGESTONE,255,40,19,100,Y,255/40 R19 RE050 100Y XL TL S-CLAS,50,2023,ZOM,D,B,73,B,C1,1,ZPABRID,79121,,,382671,https://eprel.ec.europa.eu/qr/382671,RE050
3286342673615,159.4,12,BR .255.45.019.V .TUR6.AS.00,BRID255450193125,BRIDGESTONE,255,45,19,104,Y,255/45 R19 104Y XL TURANZA 6 ALLSEAS,TU6,2025,ALL,C,B,71,B,C1,1,APABRID,26736,3PM,,,,TURANZA 6
3286340811712,165.9,10,BR .255.45.020.W .DSP.01,BRID255450201430,BRIDGESTONE,255,45,20,101,W,255/45R20 D-SPORT 101W EXT GLC '15,DSP,2023,ZOM,D,A,70,B,C1,1,ZSABRID,8117,,,382710,https://eprel.ec.europa.eu/qr/382710,D-SPORT 101W EXT GLC '15 WAR
3286342056418,129.65,4,BR .255.50.019.Y .TU6.00,BRID255500192996,BRIDGESTONE,255,50,19,107,Y,255/50 R19 107Y XL TURANZA-6,TU6,2023,ZOM,B,A,71,B,C1,1,ZPABRID,20564,,,502470,https://eprel.ec.europa.eu/qr/502470,TURANZA 6
3286342787718,181.65,2,BR .265.35.021.Y .PZS.00,BRID265350212959,BRIDGESTONE,265,35,21,101,Y,265/35 ZR21 101Y POTENZA SPORT MFS,PZS,2023,ZOM,C,A,73,B,C1,1,ZPABRID,27877,,,789184,https://eprel.ec.europa.eu/qr/789184,POTENZA SPORT MFS XL
3286340651417,111.3,18,BR .265.60.018.H .68A.01,BRID265600181263,BRIDGESTONE,265,60,18,110,H,265/60 R18 D684II 110H TL LEXUS G,68A,2024,ZOM,C,D,72,B,C1,1,ZSABRID,6514,,,383210,https://eprel.ec.europa.eu/qr/383210,D684II
3286340628617,160.15,1,BR .275.35.020.Y .001.02,BRID275350201296,BRIDGESTONE,275,35,20,102,Y,275/35 R20 S001 (102Y) XL TL RS6&RS,1,2023,ZOM,D,C,72,B,C1,1,ZPABRID,6286,,,383231,https://eprel.ec.europa.eu/qr/383231,S001
3286341116519,186.15,49,BR .275.35.020.Y .001.04,BRID275350201984,BRIDGESTONE,275,35,20,102,Y,275/35 R20 S001 102Y XL RFT (*),1,2023,ZOM,C,B,73,B,C1,1,ZPABRID,11165,,,383226,https://eprel.ec.europa.eu/qr/383226,S001 XL RFT
3286340582810,166.65,2,BR .275.40.018.Y .300.00,BRID275400181302,BRIDGESTONE,275,40,18,99,Y,275/40 R18 ER300 99Y RFT 5-S,300,2024,ZOM,D,B,72,B,C1,1,ZPABRID,5828,,,383232,https://eprel.ec.europa.eu/qr/383232,ER300 RFT RFT
3286340583510,127.15,37,BR .275.40.019.Y .001.02,BRID275400191305,BRIDGESTONE,275,40,19,101,Y,275/40 R19 S001 101Y EXT MER S-C,1,2024,ZOM,D,B,72,B,C1,1,ZPABRID,5835,,,383233,https://eprel.ec.europa.eu/qr/383233,S001 RFT
3286340810616,171.65,18,BR .275.40.019.Y .001.04,BRID275400191617,BRIDGESTONE,275,40,19,101,Y,275/40R19 S001 101Y RFT 7 SER'15 WA,1,2024,ZOM,C,B,72,B,C1,1,ZPABRID,8106,,,383235,https://eprel.ec.europa.eu/qr/383235,S001 101Y RFT 7 SER'15 WAR
3286342606811,185.15,1,BR .275.40.022.Y .TU6.00,BRID275400222963,BRIDGESTONE,275,40,22,107,Y,275/40R22 107Y TURANZA 6 ENL XL,TU6,2024,ZOM,A,A,71,B,C1,0,ZPABRID,26068,,,603292,https://eprel.ec.europa.eu/qr/603298,TURANZA 6 ENL XL
3286341981018,175.65,1,BR .275.45.021.Y .W5E.00,BRID275450212759,BRIDGESTONE,275,45,21,110,W,275/45 R21 A005E 110W XL TL,W5E,2023,ALL,B,A,72,B,C1,1,APABRID,19810,3PM,,381135,https://eprel.ec.europa.eu/qr/381135,WC A005 E
3286342153919,160.65,40,BR .285.30.019.Y .PZS.00,BRID285300192645,BRIDGESTONE,285,30,19,98,Y,285/30 ZR19 98Y PSPORT XL,PZS,2023,ZOM,D,A,73,B,C1,1,ZPABRID,21539,,,501851,https://eprel.ec.europa.eu/qr/501851,PSPORT XL
3286342153810,153.65,45,BR .285.35.019.Y .PZS.01,BRID285350192865,BRIDGESTONE,285,35,19,103,Y,285/35 R19 103Y XL POTENZA SPORT,PZS,2023,ZOM,C,A,73,B,C1,1,ZPABRID,21538,,,501861,https://eprel.ec.europa.eu/qr/501861,POTENZA SPORT
3286342157511,165.15,50,BR.285.35.021.Y .PZS.00,BRID285350212836,BRIDGESTONE,285,35,21,105,Y,285/35R21 105Y PSPORT TL XL,PZS,2023,ZOM,D,A,73,B,C1,1,ZSABRID,21575,,,501858,https://eprel.ec.europa.eu/qr/501858,PSPORT TL XL
3286342787312,187.65,4,BR .295.35.020.Y .PZS.01,BRID295350203006,BRIDGESTONE,295,35,20,105,Y,295/35 ZR20 105Y PSPORT XL TL,PZS,2023,ZOM,C,A,73,B,C1,1,ZPABRID,27873,,,789181,https://eprel.ec.europa.eu/qr/789181,POT SPORT XL
3286342787510,184.15,50,BR .315.35.020.Y .PZS.01,BRID315350202838,BRIDGESTONE,315,35,20,110,Y,315/35 ZR20 110Y POTENZA SPORT XL,PZS,2023,ZOM,C,A,73,B,C1,1,ZSABRID,27875,,,789216,https://eprel.ec.europa.eu/qr/789216,POTENZA SPORT XL
4053943924403,35.48,50,COM.155.70.012.N .500.38,COMP155700120001,COMPASS,155,70,12,104,N,155/70R12 104N ST 5000,500,2024,ZOM,D,D,72,B,C2,2,ZBACOMP,,,,428737,https://eprel.ec.europa.eu/qr/428737,ST 5000
6959956708581,39.13,50,COM.165.80.013.N .700.00,COMP165800130006,COMPASS,165,80,13,96,N,165R13 96/94N CT 7000,700,2024,ZOM,D,D,72,B,C2,2,ZBACOMP,,,,428717,https://eprel.ec.europa.eu/qr/428717,CT 7000
6959956708598,41.28,50,COM.185.60.012.N .700.38,COMP185600120002,COMPASS,185,60,12,104,N,185/60R12 104N CT 7000,700,2024,ZOM,D,D,72,B,C2,2,ZBACOMP,,,,428724,https://eprel.ec.europa.eu/qr/428724,CT 7000
6959956708604,42.03,33,COM.195.50.013.N .700.38,COMP195500130003,COMPASS,195,50,13,104,N,195/50R13 104N CT 7000,700,2024,ZOM,D,D,72,B,C2,2,ZBACOMP,,,,428729,https://eprel.ec.europa.eu/qr/428729,CT 7000
6959956708611,37.98,50,COM.195.55.010.N .500.38,COMP195550100004,COMPASS,195,55,10,96,N,195/55R10 98/96N ST 5000 M+S,500,2024,ZOM,D,D,72,B,C2,2,ZBACOMP,,,,431803,https://eprel.ec.europa.eu/qr/431803,ST5000
