143038130|8808563411552|1020988|Hankook 185/65 R15 92T XL TL|Reifen PKW|PKW Sommer||185|15|92|T|Kinergy Eco 2 K435|Hankook|R|0|65|TL||185|0|0|0|0|S||||||8|93|49,57|||||||
143038140|8808563413761|1021178|Hankook 185/70 R14 88T TL|Reifen PKW|PKW Sommer||185|14|88|T|Kinergy Eco 2 K435|Hankook|R|0|70|TL||185|0|0|0|0|S||||||17|106,5|55,08|||||||
143038180|8808563413785|1021180|Hankook 195/70 R14 91T TL|Reifen PKW|PKW Sommer||195|14|91|T|Kinergy Eco 2 K435|Hankook|R|0|70|TL||195|0|0|0|0|S||||||20|123|63,14|||||||
143038230|8808563432540|1022698|Hankook 155/65 R13 73T TL|Reifen PKW|PKW Sommer||155|13|73|T|Kinergy Eco 2 K435|Hankook|R|0|65|TL||155|0|0|0|0|S||||||2|80|39,44|||||||
143038320|8808563432557|1022699|Hankook 165/80 R13 83T TL|Reifen PKW|PKW Sommer||165|13|83|T|Kinergy Eco 2 K435|Hankook|R|0|80|TL||165|0|0|0|0|S||||||40|82,5|44,42|||||||
143038390|8808563411415|1020974|Hankook 175/65 R15 84T TL|Reifen PKW|PKW Sommer||175|15|84|T|Kinergy Eco 2 K435|Hankook|R|0|65|TL||175|0|0|0|0|S||||||19|92|49,53|||||||
143040690|8808563420943|1021743|Hankook 165/70 R14 81T TL|Reifen PKW|PKW Sommer||165|14|81|T|Kinergy Eco 2 K435|Hankook|R|0|70|TL||165|0|0|0|0|S||||||40|82,5|44,05|||||||
143040730|8808563446493|1023820|Hankook 195/65 R15 95T XL TL|Reifen PKW|PKW Sommer||195|15|95|T|Kinergy Eco 2 K435|Hankook|R|0|65|TL||195|0|0|0|0|S||||||9|98|51,65|||||||
143052818|8808563590691|1033124|Hankook 185/65 R15 88T TL|Reifen PKW|PKW Sommer||185|15|88|T|Kinergy Eco 2 K435|Hankook|R|0|65|TL||185|0|0|0|0|S||||||40|85,5|46,18|||||||
143052851|8808563508887|1027034|Hankook HL235/45 R21 104T XL TL|Reifen PKW|PKW Sommer|HL|235|21|104|T|Ventus S1 evo3 K127E ev|Hankook|R|0|45|TL||235|0|0|0|0|S||||||1|353,5|172,9||FSL|||||
143055184|8808563508924|1027038|Hankook 235/50 R19 99T TL|Reifen PKW|PKW Sommer||235|19|99|T|Ventus S1 evo3 K127E ev|Hankook|R|0|50|TL||235|0|0|0|0|S||||||4|223|108,38|||||||
143018690|8808563301372|1010608|Hankook 175/50 R15 75H TL|Reifen PKW|PKW Sommer||175|15|75|H|Kinergy ECO K425|Hankook|R|0|50|TL||175|0|0|0|0|S||||||1|122,5|62,91|||||||
143020180|8808563334141|1013524|Hankook 235/60 R18 103H TL|Reifen PKW|PKW Sommer||235|18|103|H|Dynapro HP2 RA33|Hankook|R|0|60|TL||235|0|0|0|0|S||||||40|175,5|90,41|||||||
143020290|8808563334257|1013535|Hankook 255/65 R16 109H TL|Reifen PKW|PKW Sommer||255|16|109|H|Dynapro HP2 RA33|Hankook|R|0|65|TL||255|0|0|0|0|S||||||1|181|93,95|||||||
143020330|8808563334233|1013533|Hankook 245/70 R16 107H TL|Reifen PKW|PKW Sommer||245|16|107|H|Dynapro HP2 RA33|Hankook|R|0|70|TL||245|0|0|0|0|S||||||1|165|92,44|||||||
143020340|8808563334196|1013529|Hankook 235/70 R16 106H TL|Reifen PKW|PKW Sommer||235|16|106|H|Dynapro HP2 RA33|Hankook|R|0|70|TL||235|0|0|0|0|S||||||1|156|84,66|||||||
143020350|8808563334097|1013519|Hankook 225/70 R16 103H TL|Reifen PKW|PKW Sommer||225|16|103|H|Dynapro HP2 RA33|Hankook|R|0|70|TL||225|0|0|0|0|S||||||1|161|87,48|||||||
143020460|8808563321677|1012399|Hankook 235/60 R18 103H TL|Reifen PKW|PKW Sommer||235|18|103|H|Ventus Prime2 K115|Hankook|R|0|60|TL||235|0|0|0|0|S||||||2|174|92,9|||||||
143025660|8808563358154|1015820|Hankook 185/60 R15 88H XL TL|Reifen PKW|PKW Sommer||185|15|88|H|Kinergy ECO K425|Hankook|R|0|60|TL||185|0|0|0|0|S||||||40|104|54,09|||||||
143031480|8808563358130|1015818|Hankook 255/45 R18 103H XL TL|Reifen PKW|PKW Sommer||255|18|103|H|Ventus Prime2 K115|Hankook|R|0|45|TL||255|0|0|0|0|S||||||1|224|109,21||FR|||||
143034740|8808563411767|1021009|Hankook 195/50 R15 82H TL|Reifen PKW|PKW Sommer||195|15|82|H|Ventus Prime3 K125|Hankook|R|0|50|TL||195|0|0|0|0|S||||||40|87,5|46,13||FSL|||||
143034760|8808563413921|1021194|Hankook 185/55 R15 82H TL|Reifen PKW|PKW Sommer||185|15|82|H|Ventus Prime3 K125|Hankook|R|0|55|TL||185|0|0|0|0|S||||||1|111,5|57,94||FR|||||
143034820|8808563413976|1021199|Hankook 195/60 R15 88H TL|Reifen PKW|PKW Sommer||195|15|88|H|Ventus Prime3 K125|Hankook|R|0|60|TL||195|0|0|0|0|S||||||40|101,5|52,85|||||||
143034830|8808563412047|1021040|Hankook 215/65 R16 98H TL|Reifen PKW|PKW Sommer||215|16|98|H|Ventus Prime3 K125|Hankook|R|0|65|TL||215|0|0|0|0|S||||||21|128|73,33|||||||
143034850|8808563411910|1021026|Hankook 205/65 R15 94H TL|Reifen PKW|PKW Sommer||205|15|94|H|Ventus Prime3 K125|Hankook|R|0|65|TL||205|0|0|0|0|S||||||40|132|65,51|||||||
143037670|8808563433561|1022785|Hankook 165/60 R15 77H TL|Reifen PKW|PKW Sommer||165|15|77|H|Kinergy Eco 2 K435|Hankook|R|0|60|TL||165|0|0|0|0|S||||||6|103|55,77|||||||
143037710|8808563433462|1022773|Hankook 175/70 R13 82H TL|Reifen PKW|PKW Sommer||175|13|82|H|Kinergy Eco 2 K435|Hankook|R|0|70|TL||175|0|0|0|0|S||||||40|84,5|45,74|||||||
143037770|8808563433547|1022783|Hankook 195/65 R14 89H TL|Reifen PKW|PKW Sommer||195|14|89|H|Kinergy Eco 2 K435|Hankook|R|0|65|TL||195|0|0|0|0|S||||||1|126,5|65,28|||||||
143037790|8808563377940|1017555|Hankook 195/65 R15 91H TL|Reifen PKW|PKW Sommer||195|15|91|H|Kinergy Eco 2 K435|Hankook|R|0|65|TL||195|0|0|0|0|S||||||31|87|45,98|||||||
143038000|8808563413693|1021171|Hankook 175/65 R14 82H TL|Reifen PKW|PKW Sommer||175|14|82|H|Kinergy Eco 2 K435|Hankook|R|0|65|TL||175|0|0|0|0|S||||||20|77|42,36|||||||
143038070|8808563413723|1021174|Hankook 185/55 R14 80H TL|Reifen PKW|PKW Sommer||185|14|80|H|Kinergy Eco 2 K435|Hankook|R|0|55|TL||185|0|0|0|0|S||||||1|111|57,71|||||||
143038080|8808563413730|1021175|Hankook 185/60 R14 82H TL|Reifen PKW|PKW Sommer||185|14|82|H|Kinergy Eco 2 K435|Hankook|R|0|60|TL||185|0|0|0|0|S||||||40|84|44,33|||||||
143038100|8808563411521|1020985|Hankook 185/65 R14 86H TL|Reifen PKW|PKW Sommer||185|14|86|H|Kinergy Eco 2 K435|Hankook|R|0|65|TL||185|0|0|0|0|S||||||2|92|45,21|||||||
143038560|8808563433264|1022758|Hankook 205/60 R15 91H TL|Reifen PKW|PKW Sommer||205|15|91|H|Kinergy Eco 2 K435|Hankook|R|0|60|TL||205|0|0|0|0|S||||||40|120|60,6|||||||
143040650|8808563458700|1024648|Hankook 235/65 R17 104H TL|Reifen PKW|PKW Sommer||235|17|104|H|Ventus Prime3 X K125A|Hankook|R|0|65|TL||235|0|0|0|0|S||||||1|163,5|86,49|||||||
143043880|8808563470375|1025624|Hankook  185/65 R 14  86 H   TL|Reifen PKW|PKW Sommer||185|14|86|H|K435 Kinergy eco2|Hankook|R|0|65|TL||185|0|0|0|0|S||||||1|0|48,69|||||||
143043970|8808563472096|1025788|Hankook  195/55 R 15  85 H   TL|Reifen PKW|PKW Sommer||195|15|85|H|K125 Ventus Pr.3|Hankook|R|0|55|TL||195|0|0|0|0|S||||||1|0|65,61|||||||
143044010|8808563451763|1024113|Hankook 235/55 R18 100H TL|Reifen PKW|PKW Sommer||235|18|100|H|Ventus Prime3 K125|Hankook|R|0|55|TL||235|0|0|0|0|S||||||2|167|86,34|||||||
143044210|8808563431567|1022628|Hankook 175/65 R15 88H XL TL|Reifen PKW|PKW Sommer||175|15|88|H|Kinergy Eco 2 K435|Hankook|R|0|65|TL||175|0|0|0|0|S||||||40|97|51,02||*|||||
143046010|8808563432984|1022730|Hankook 215/60 R17 96H TL|Reifen PKW|PKW Sommer||215|17|96|H|Ventus Prime3 K125|Hankook|R|0|60|TL||215|0|0|0|0|S||||||6|147|74,34|||||||
143046380|8808563447049|1023871|Hankook 215/60 R16 95H TL|Reifen PKW|PKW Sommer||215|16|95|H|Kinergy Eco 2 K435|Hankook|R|0|60|TL||215|0|0|0|0|S||||||2|155|77,62|||||||
143047740|8808563451916|1024124|Hankook 235/65 R17 104H TL|Reifen PKW|PKW Sommer||235|17|104|H|Dynapro HP2 RA33|Hankook|R|0|65|TL||235|0|0|0|0|S||||||1|163,5|86,96|||||||
143050210|8808563545363|1029226|Hankook 205/55 R16 91H TL|Reifen PKW|PKW Sommer||205|16|91|H|Ventus Prime4 K135|Hankook|R|0|55|TL||205|0|0|0|0|S||||||40|93|47,97||FR|||||
143052816|8808563590479|1033102|Hankook 185/60 R15 84H TL|Reifen PKW|PKW Sommer||185|15|84|H|Ventus Prime3 K125|Hankook|R|0|60|TL||185|0|0|0|0|S||||||40|101,5|53|||||||
143052822|8808563590417|1033096|Hankook 185/60 R15 88H XL TL|Reifen PKW|PKW Sommer||185|15|88|H|Ventus Prime3 K125|Hankook|R|0|60|TL||185|0|0|0|0|S||||||6|104|53,2|||||||
143052823|8808563590424|1033097|Hankook 195/65 R15 91H TL|Reifen PKW|PKW Sommer||195|15|91|H|Ventus Prime3 K125|Hankook|R|0|65|TL||195|0|0|0|0|S||||||34|84,5|44,83|||||||
143052827|8808563590684|1033123|Hankook 195/55 R16 87H TL|Reifen PKW|PKW Sommer||195|16|87|H|Kinergy Eco 2 K435|Hankook|R|0|55|TL||195|0|0|0|0|S||||||31|122|62,25||FR|||||
143052850|8808563476179|1026086|Hankook 255/50 R20 109H XL TL|Reifen PKW|PKW Sommer||255|20|109|H|Ventus S1 evo3 K127E ev|Hankook|R|0|50|TL||255|0|0|0|0|S||||||1|337|159,89||FSL AO|||||
143054979|8808563538358|1028648|Hankook 205/50 R17 93H XL TL|Reifen PKW|PKW Sommer||205|17|93|H|Ventus S1 evo3 K127E ev|Hankook|R|0|50|TL||205|0|0|0|0|S||||||20|172,5|87,57||*|||||
143054982|8808563564746|1030847|Hankook 215/70 R16 100H TL|Reifen PKW|PKW Sommer||215|16|100|H|Dynapro HPX RA43|Hankook|R|0|70|TL||215|0|0|0|0|S||||||32|158|78,98|||||||
143054994|8808563580661|1032194|Hankook 195/65 R15 95H XL TL|Reifen PKW|PKW Sommer||195|15|95|H|Kinergy ECO K425|Hankook|R|0|65|TL||195|0|0|0|0|S||||||16|92|48,84|||||||
143055052|8808563611754|1034877|Hankook 225/75 R16 104H TL|Reifen PKW|PKW Sommer||225|16|104|H|Dynapro HPX RA43|Hankook|R|0|75|TL||225|0|0|0|0|S||||||18|179,5|94,2|||||||
143055085|8808563611679|1034869|Hankook 235/60 R16 100H TL|Reifen PKW|PKW Sommer||235|16|100|H|Dynapro HPX RA43|Hankook|R|0|60|TL||235|0|0|0|0|S||||||8|154|77,68|||||||
143055141|8808563611655|1034867|Hankook 255/65 R17 110H TL|Reifen PKW|PKW Sommer||255|17|110|H|Dynapro HPX RA43|Hankook|R|0|65|TL||255|0|0|0|0|S||||||10|185|94,87|||||||
143055145|8808563611723|1034874|Hankook 235/70 R16 106H TL|Reifen PKW|PKW Sommer||235|16|106|H|Dynapro HPX RA43|Hankook|R|0|70|TL||235|0|0|0|0|S||||||36|156|82,84|||||||
143055147|8808563611716|1034873|Hankook 245/70 R16 107H TL|Reifen PKW|PKW Sommer||245|16|107|H|Dynapro HPX RA43|Hankook|R|0|70|TL||245|0|0|0|0|S||||||2|165|83,1|||||||
143055168|8808563611648|1034866|Hankook 265/65 R17 112H TL|Reifen PKW|PKW Sommer||265|17|112|H|Dynapro HPX RA43|Hankook|R|0|65|TL||265|0|0|0|0|S||||||12|189,5|98,73|||||||
143055215|8808563611730|1034875|Hankook 225/70 R16 103H TL|Reifen PKW|PKW Sommer||225|16|103|H|Dynapro HPX RA43|Hankook|R|0|70|TL||225|0|0|0|0|S||||||40|161|82,23|||||||
143007280|8808563217475|1004326|Hankook 275/55 R17 109V TL|Reifen PKW|PKW Sommer||275|17|109|V|Ventus ST RH06|Hankook|R|0|55|TL||275|0|0|0|0|S||||||1|211|113,31||FR|||||
143019970|8808563312675|1011604|Hankook 225/45 R17 91V TL|Reifen PKW|PKW Sommer||225|17|91|V|Ventus Prime2 K115|Hankook|R|0|45|TL||225|0|0|0|0|S||||||5|114|67,5||FR|||||
143022450|8808563307855|1011229|Hankook 195/55 R16 87V TL|Reifen PKW|PKW Sommer||195|16|87|V|Ventus Prime2 K115|Hankook|R|0|55|TL||195|0|0|0|0|S||||||40|137,5|62,42||*|||||
143024320|8808563352893|1015341|Hankook 255/60 R17 106V TL|Reifen PKW|PKW Sommer||255|17|106|V|Ventus S1 evo2 K117A SUV|Hankook|R|0|60|TL||255|0|0|0|0|S||||||3|182,5|94,7||FR|||||
143025590|8808563359526|1015949|Hankook 215/60 R16 95V TL|Reifen PKW|PKW Sommer||215|16|95|V|Kinergy ECO K425|Hankook|R|0|60|TL||215|0|0|0|0|S||||||12|158|78,5|||||||
143028500|8808563338163|1013924|Hankook 235/65 R17 104V TL|Reifen PKW|PKW Sommer||235|17|104|V|Ventus S1 evo2 K117A SUV|Hankook|R|0|65|TL||235|0|0|0|0|S||||||2|165,5|84,96||MO|||||
143031220|8808563338170|1013925|Hankook 235/60 R18 103V TL|Reifen PKW|PKW Sommer||235|18|103|V|Ventus S1 evo2 K117A SUV|Hankook|R|0|60|TL||235|0|0|0|0|S||||||40|173,5|92,08||MO|||||
143031490|8808563349725|1015056|Hankook 235/55 R19 101V TL|Reifen PKW|PKW Sommer||235|19|101|V|Ventus Prime2 K115|Hankook|R|0|55|TL||235|0|0|0|0|S||||||1|198|101,62|||||||
143031910|8808563401959|1020173|Hankook 225/50 R17 98V XL TL|Reifen PKW|PKW Sommer||225|17|98|V|Ventus Prime3 K125|Hankook|R|0|50|TL||225|0|0|0|0|S||||||40|183,5|90,48||FR|||||
143031970|8808563390161|1019333|Hankook 225/55 R16 95V TL|Reifen PKW|PKW Sommer||225|16|95|V|Ventus Prime3 K125|Hankook|R|0|55|TL||225|0|0|0|0|S||||||40|175|93,95||FSL|||||
143034470|8808563411941|1021029|Hankook 215/50 R17 95V XL TL|Reifen PKW|PKW Sommer||215|17|95|V|Ventus Prime3 K125|Hankook|R|0|50|TL||215|0|0|0|0|S||||||32|174|76,46||FR|||||
143034520|8808563413983|1021200|Hankook 205/50 R15 86V TL|Reifen PKW|PKW Sommer||205|15|86|V|Ventus Prime3 K125|Hankook|R|0|50|TL||205|0|0|0|0|S||||||10|138,5|70,15||FR|||||
143034610|8808563411811|1021014|Hankook 195/55 R15 89V XL TL|Reifen PKW|PKW Sommer||195|15|89|V|Ventus Prime3 K125|Hankook|R|0|55|TL||195|0|0|0|0|S||||||1|138,5|68,12||FSL|||||
143034690|8808563411903|1021025|Hankook 205/60 R15 91V TL|Reifen PKW|PKW Sommer||205|15|91|V|Ventus Prime3 K125|Hankook|R|0|60|TL||205|0|0|0|0|S||||||29|123,5|62,7|||||||
143034700|8808563411835|1021017|Hankook 195/60 R15 88V TL|Reifen PKW|PKW Sommer||195|15|88|V|Ventus Prime3 K125|Hankook|R|0|60|TL||195|0|0|0|0|S||||||40|103,5|55,32|||||||
143035200|8808563359496|1015946|Hankook 215/65 R17 99V TL|Reifen PKW|PKW Sommer||215|17|99|V|Ventus S1 evo2 K117A SUV|Hankook|R|0|65|TL||215|0|0|0|0|S||||||9|150|75,27|||||||
143037820|8808563433592|1022788|Hankook 205/65 R15 94V TL|Reifen PKW|PKW Sommer||205|15|94|V|Kinergy Eco 2 K435|Hankook|R|0|65|TL||205|0|0|0|0|S||||||40|129|64,84|||||||
143040600|8808563415376|1021307|Hankook 195/55 R16 91V XL TL|Reifen PKW|PKW Sommer||195|16|91|V|Ventus Prime3 K125|Hankook|R|0|55|TL||195|0|0|0|0|S||||||36|134|68,35||FR AO|||||
143040610|8808563422640|1021897|Hankook 215/45 R18 89V TL|Reifen PKW|PKW Sommer||215|18|89|V|Ventus Prime3 K125|Hankook|R|0|45|TL||215|0|0|0|0|S||||||20|188,5|90,83||FSL|||||
143040630|8808563423616|1021985|Hankook 215/50 R18 92V TL|Reifen PKW|PKW Sommer||215|18|92|V|Ventus Prime3 K125|Hankook|R|0|50|TL||215|0|0|0|0|S||||||1|174,5|93,06|||||||
143045840|8808563515823|1027240|Hankook 235/65 R18 110V XL TL|Reifen PKW|PKW Sommer||235|18|110|V|Ventus S1 evo3 K127A SUV|Hankook|R|0|65|TL||235|0|0|0|0|S||||||2|239,5|104,4||FSL|||||
143045930|8808563419114|1021645|Hankook 235/55 R18 100V TL|Reifen PKW|PKW Sommer||235|18|100|V|Ventus S1 evo2 K117A SUV|Hankook|R|0|55|TL||235|0|0|0|0|S||||||35|165,5|86,1||FR AO|||||
143045940|8808563455334|1024362|Hankook 215/55 R17 94V TL|Reifen PKW|PKW Sommer||215|17|94|V|Ventus Prime3 K125|Hankook|R|0|55|TL||215|0|0|0|0|S||||||7|190,5|88,88|||||||
143046020|8808563455280|1024356|Hankook 235/55 R18 100V TL|Reifen PKW|PKW Sommer||235|18|100|V|Ventus Prime3 X K125A|Hankook|R|0|55|TL||235|0|0|0|0|S||||||20|198,5|101,86||FSL|||||
143046280|8808563473246|1025879|Hankook 215/65 R17 99V TL|Reifen PKW|PKW Sommer||215|17|99|V|Ventus S1 evo3 K127E ev|Hankook|R|0|65|TL||215|0|0|0|0|S||||||8|167,5|81,9||AO|||||
143047440|8808563531861|1028177|Hankook 235/50 R18 97V TL|Reifen PKW|PKW Sommer||235|18|97|V|Ventus S1 evo3 K127A SUV|Hankook|R|0|50|TL||235|0|0|0|0|S||||||9|183,5|90,9||FSL|||||
143047460|8808563531878|1028178|Hankook 235/55 R17 99V TL|Reifen PKW|PKW Sommer||235|17|99|V|Ventus S1 evo3 K127A SUV|Hankook|R|0|55|TL||235|0|0|0|0|S||||||40|170|84,55||FSL|||||
143048040|8808563473253|1025880|Hankook 235/55 R18 100V TL|Reifen PKW|PKW Sommer||235|18|100|V|Ventus S1 evo3 K127E ev|Hankook|R|0|55|TL||235|0|0|0|0|S||||||2|215,5|104,4||AO|||||
143050240|8808563545295|1029219|Hankook 195/45 R16 84V XL TL|Reifen PKW|PKW Sommer||195|16|84|V|Ventus Prime4 K135|Hankook|R|0|45|TL||195|0|0|0|0|S||||||30|125,5|62,33||FR|||||
143050250|8808563545271|1029217|Hankook 215/45 R16 90V XL TL|Reifen PKW|PKW Sommer||215|16|90|V|Ventus Prime4 K135|Hankook|R|0|45|TL||215|0|0|0|0|S||||||40|164|81,28||FSL|||||
143050280|8808563545301|1029220|Hankook 205/50 R16 87V TL|Reifen PKW|PKW Sommer||205|16|87|V|Ventus Prime4 K135|Hankook|R|0|50|TL||205|0|0|0|0|S||||||12|143,5|69,75||FSL|||||
143050290|8808563545158|1029205|Hankook 205/50 R17 89V TL|Reifen PKW|PKW Sommer||205|17|89|V|Ventus Prime4 K135|Hankook|R|0|50|TL||205|0|0|0|0|S||||||23|144,5|72,93||FSL|||||
143050360|8808563545202|1029210|Hankook 215/55 R17 94V TL|Reifen PKW|PKW Sommer||215|17|94|V|Ventus Prime4 K135|Hankook|R|0|55|TL||215|0|0|0|0|S||||||19|163|81,25||FR|||||
143050380|8808563545486|1029238|Hankook 195/60 R16 89V TL|Reifen PKW|PKW Sommer||195|16|89|V|Ventus Prime4 K135|Hankook|R|0|60|TL||195|0|0|0|0|S||||||39|147|73,74|||||||
143050780|8808563556765|1030181|Hankook 225/55 R18 98V TL|Reifen PKW|PKW Sommer||225|18|98|V|Ventus Prime4 K135A|Hankook|R|0|55|TL||225|0|0|0|0|S||||||1|169,5|83,43||FSL|||||
143050800|8808563556734|1030178|Hankook 225/55 R19 99V TL|Reifen PKW|PKW Sommer||225|19|99|V|Ventus Prime4 K135|Hankook|R|0|55|TL||225|0|0|0|0|S||||||30|172|86,26||FR|||||
143051440|8808563529066|1027946|Hankook 205/55 R16 91V TL|Reifen PKW|PKW Sommer||205|16|91|V|Ventus Prime4 K135|Hankook|R|0|55|TL||205|0|0|0|0|S||||||40|97|47,87||FR|||||
143052824|8808563590431|1033098|Hankook 195/50 R15 82V TL|Reifen PKW|PKW Sommer||195|15|82|V|Ventus Prime3 K125|Hankook|R|0|50|TL||195|0|0|0|0|S||||||14|88,5|46,57||FR|||||
143052825|8808563590509|1033105|Hankook 195/65 R15 91V TL|Reifen PKW|PKW Sommer||195|15|91|V|Ventus Prime3 K125|Hankook|R|0|65|TL||195|0|0|0|0|S||||||40|86|46,27|||||||
143054985|8808563564876|1030860|Hankook 265/60 R18 110V TL|Reifen PKW|PKW Sommer||265|18|110|V|Dynapro HPX RA43|Hankook|R|0|60|TL||265|0|0|0|0|S||||||1|184,5|99,58|||||||
143054986|8808563564944|1030867|Hankook 255/55 R19 111V XL TL|Reifen PKW|PKW Sommer||255|19|111|V|Dynapro HPX RA43|Hankook|R|0|55|TL||255|0|0|0|0|S||||||20|201|102,98|||||||
143055050|8808563611624|1034864|Hankook 285/55 R18 113V TL|Reifen PKW|PKW Sommer||285|18|113|V|Dynapro HPX RA43|Hankook|R|0|55|TL||285|0|0|0|0|S||||||40|237,5|116,4|||||||
143055051|8808563611747|1034876|Hankook 275/55 R17 109V TL|Reifen PKW|PKW Sommer||275|17|109|V|Dynapro HPX RA43|Hankook|R|0|55|TL||275|0|0|0|0|S||||||10|211|113,2|||||||
143055144|8808563612003|1034901|Hankook 225/55 R18 102V XL TL|Reifen PKW|PKW Sommer||225|18|102|V|Dynapro HPX RA43|Hankook|R|0|55|TL||225|0|0|0|0|S||||||2|184|98,01|||||||
143008800|8808563228631|1005054|Hankook 195/40 ZR17 81W XL TL|Reifen PKW|PKW Sommer||195|17|81|W|Ventus S1 evo K107|Hankook|R|0|40|TL||195|0|0|0|0|S||||||13|131,5|65,38||FR|||||
143012100|8808563262581|1007245|Hankook 195/40 ZR16 80W XL TL|Reifen PKW|PKW Sommer||195|16|80|W|Ventus S1 evo K107|Hankook|R|0|40|TL||195|0|0|0|0|S||||||40|128|66,79||FR|||||
143023710|8808563352671|1015319|Hankook 195/45 ZR17 85W XL TL|Reifen PKW|PKW Sommer||195|17|85|W|Ventus V12 evo2 K120|Hankook|R|0|45|TL||195|0|0|0|0|S||||||1|161,5|81,79||FR|||||
143023870|8808563335803|1013668|Hankook 225/50 R17 94W TL|Reifen PKW|PKW Sommer||225|17|94|W|Ventus S1 evo2 K117|Hankook|R|0|50|TL||225|0|0|0|0|S||||||12|166,5|84,02||MO|||||
143025350|8808563347523|1014864|Hankook 225/55 R17 97W TL|Reifen PKW|PKW Sommer||225|17|97|W|Ventus Prime2 K115|Hankook|R|0|55|TL||225|0|0|0|0|S||||||1|165,5|82,98||FSL|||||
143031430|8808563390475|1019392|Hankook 205/50 ZR15 86W TL|Reifen PKW|PKW Sommer||205|15|86|W|Ventus V12 evo2 K120|Hankook|R|0|50|TL||205|0|0|0|0|S||||||2|151|75||FR|||||
143031500|8808563376660|1017451|Hankook 205/55 R16 91W TL|Reifen PKW|PKW Sommer||205|16|91|W|Ventus Prime2 K115|Hankook|R|0|55|TL||205|0|0|0|0|S||||||5|100|52,74||*|||||
143031750|8808563401942|1020172|Hankook 225/50 R16 92W TL|Reifen PKW|PKW Sommer||225|16|92|W|Ventus Prime3 K125|Hankook|R|0|50|TL||225|0|0|0|0|S||||||33|173|84,7||FR|||||
143034360|8808563411866|1021020|Hankook 205/50 R16 91W XL TL|Reifen PKW|PKW Sommer||205|16|91|W|Ventus Prime3 K125|Hankook|R|0|50|TL||205|0|0|0|0|S||||||4|144,5|70,62||FR|||||
143035110|8808563396057|1019806|Hankook 235/45 R18 94W TL|Reifen PKW|PKW Sommer||235|18|94|W|Ventus Prime2 K115|Hankook|R|0|45|TL||235|0|0|0|0|S||||||1|233|115,45||FR|||||
