artikelnr;ean;herstellerartnr;verkaufsbezeichnung;hersteller;herstellernr;hauptwarengruppe;warenart;somwingj;warengruppe;warengruppennr;design;felgenbreite;felgendms;einpresstiefe;lochzahl;lochmass;nabengroesse;farbe;zusatz;prefix;breite;querschnitt;aufbau;durchmesser;loadindex1;speedindex1;loadindex2;speedindex2;profil;transdatum;bestand;preisdatum;vk;waeh;labelrw;labelnh;labelgkl;labeldb;labelfkl;tt/tl
0010007629;4019238456257;0350740000;245/35R18 92Y SPORT CONT.5 MO XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;35;R;18;92;Y;;;SPORT CONT.5 MO XL;15.05.25-14:05;8;01.01.25;114,55;EUR;C;B;B;72;C1;
0010007651;4019238708196;0356568000;225/45R18 95Y SPORT CONT.5 XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;45;R;18;95;Y;;;SPORT CONT.5 XL;15.05.25-14:05;11;01.01.25;108,55;EUR;C;A;B;72;C1;
0010007688;4019238456226;0350737000;225/45R17 91W SPORT CONT.5 MO;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;45;R;17;91;W;;;SPORT CONT.5 MO;15.05.25-14:05;2;01.01.25;71,35;EUR;C;B;B;71;C1;
0010007705;4019238492163;0350995000;235/45R17 94W SPORT CONT.5 SEAL;CONTINENTAL;1;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;235;45;R;17;94;W;;;SPORT CONT.5 SEAL;15.05.25-14:05;1;01.01.25;94,15;EUR;D;B;B;71;C1;
0010007710;4019238503395;0351933000;255/40R20 101Y SPORTCONTACT 5 AO;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;255;40;R;20;101;Y;;;SPORTCONTACT 5 AO;15.05.25-14:05;3;01.01.25;176,05;EUR;D;B;B;73;C1;
0010007716;4019238447668;0353109000;205/50R17 93H TS 830 P SEAL XL FR;CONTINENTAL;1;Reifen;PKW;Winter;Wi R/F;27;;;;;;;;;,;;205;50;R;17;93;H;;;TS 830 P SEAL  XL FR;15.05.25-14:05;2;01.01.25;114,85;EUR;E;C;B;72;C1;
0010007717;4019238454215;0353125000;195/65R15 91T TS 830 P MO;CONTINENTAL;1;Reifen;PKW;Winter;Wi PKW >T;21;;;;;;;;;,;;195;65;R;15;91;T;;;TS 830 P MO;15.05.25-14:05;1;01.01.25;60,25;EUR;D;C;B;72;C1;
0010007747;4019238525915;0353213000;235/55R17 99H TS 830 P AO;CONTINENTAL;1;Reifen;OFFROAD;Winter;Wi SUV/OFF;28;;;;;;;;;,;;235;55;R;17;99;H;;;TS 830 P AO;15.05.25-14:05;2;01.01.25;127,85;EUR;D;C;B;72;C1;
0010007761;4019238525953;0356098000;265/45 ZR 20 108Y SPO.CON. 5 SUV MO;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;265;45;R;20;;Z;;;108Y SPO.CON. 5 SUV MO;15.05.25-14:05;2;01.01.25;188,95;EUR;C;B;B;73;C1;
0010007802;4019238466812;0350801000;205/60R16 92H PREMIUMCONTACT 2*;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;205;60;R;16;92;H;;;PREMIUMCONTACT 2*;15.05.25-14:05;6;01.01.25;95,25;EUR;D;B;B;71;C1;
0010007805;4019238545425;0351913000;195/55R16 91H ECOCONTACT 5 XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;195;55;R;16;91;H;;;ECOCONTACT 5 XL;15.05.25-14:05;1;01.01.25;98,95;EUR;C;B;B;72;C1;
0010007833;4019238545555;0356209000;205/55R16 91H ECOCONTACT 5 MO;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;205;55;R;16;91;H;;;ECOCONTACT 5 MO;15.05.25-14:05;7;01.01.25;70,35;EUR;B;B;B;71;C1;
0010007866;4019238485356;0350951000;245/35R18 88Y SPORTCONTACT 5 SSR*;CONTINENTAL;1;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;245;35;R;18;88;Y;;;SPORTCONTACT 5 SSR*;15.05.25-14:05;9;01.01.25;134,25;EUR;D;B;B;71;C1;
0010007872;4019238492156;0350994000;235/40R18 95W SPORTCONTACT 5 SEAL;CONTINENTAL;1;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;235;40;R;18;95;W;;;SPORTCONTACT 5 SEAL;15.05.25-14:05;13;01.01.25;113,15;EUR;D;B;B;72;C1;
0010007874;4019238492408;0351298000;245/40R20 95W SPORTCONTACT 5;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;40;R;20;95;W;;;SPORTCONTACT 5;15.05.25-14:05;6;01.01.25;178,95;EUR;D;B;B;71;C1;
0010007876;4019238504859;0351940000;225/45R17 91Y SPORTCONTACT 5 AO;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;45;R;17;91;Y;;;SPORTCONTACT 5 AO;15.05.25-14:05;20;01.01.25;73,45;EUR;D;B;B;71;C1;
0010007913;4019238525861;0356093000;235/55R18 100Y PREMIUMCONT.2 AO;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;235;55;R;18;100;Y;;;PREMIUMCONT.2  AO;15.05.25-14:05;1;01.01.25;132,85;EUR;D;B;B;71;C1;
0010007916;4019238541045;0356177000;225/45R17 91Y SPORTCONTACT 5 MO;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;45;R;17;91;Y;;;SPORTCONTACT 5 MO;15.05.25-14:05;20;01.01.25;72,05;EUR;C;B;B;71;C1;
0010007918;4019238543353;0356187000;255/35R18 94Y SPORTCONTACT 5 MO;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;255;35;R;18;94;Y;;;SPORTCONTACT 5 MO;15.05.25-14:05;3;01.01.25;124,35;EUR;D;B;B;73;C1;
0010007947;4019238508178;0353180000;255/35R20 97W TS 830 P AO XL;CONTINENTAL;1;Reifen;PKW;Winter;Wi PKW VWY;26;;;;;;;;;,;;255;35;R;20;97;W;;;TS 830 P AO XL;15.05.25-14:05;4;01.01.25;217,15;EUR;D;C;B;73;C1;
0010007980;4019238598797;0353698000;265/30R20 94V TS 830 P RO1 XL;CONTINENTAL;1;Reifen;PKW;Winter;Wi PKW VWY;26;;;;;;;;;,;;265;30;R;20;94;V;;;TS 830 P RO1 XL;15.05.25-14:05;16;01.01.25;263,95;EUR;E;C;B;73;C1;
0010008000;4019238455083;0350723000;225/45R17 91W SPORTCONT.5 SSR MOE;CONTINENTAL;1;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;225;45;R;17;91;W;;;SPORTCONT.5 SSR MOE;15.05.25-14:05;1;01.01.25;85,65;EUR;D;B;B;71;C1;
0010008012;4019238510874;0352398000;245/50R18 100W SPORTCONTACT 5 MO;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;50;R;18;100;W;;;SPORTCONTACT 5 MO;15.05.25-14:05;20;01.01.25;137,85;EUR;D;B;B;71;C1;
0010008053;4019238524642;0356076000;225/45R17 91V SPORTCONTACT 5 MO;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;225;45;R;17;91;V;;;SPORTCONTACT 5 MO;15.05.25-14:05;8;01.01.25;72,45;EUR;C;B;B;71;C1;
0010008054;4019238525878;0356094000;275/30 ZR 21 (98)SPO.CO.5 P RO1 XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;275;30;R;21;;Z;;;(98)SPO.CO.5 P RO1 XL;15.05.25-14:05;5;01.01.25;241,15;EUR;D;B;B;73;C1;
0010008055;4019238525885;0356095000;205/55R16 91W ECOCONTACT 5 AO;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;205;55;R;16;91;W;;;ECOCONTACT 5 AO;15.05.25-14:05;3;01.01.25;72,95;EUR;C;B;B;71;C1;
0010008056;4019238525984;0356101000;205/55R16 91V ECOCONTACT 5 MO;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;205;55;R;16;91;V;;;ECOCONTACT 5 MO;15.05.25-14:05;7;01.01.25;68,15;EUR;B;B;B;71;C1;
0010008057;4019238526004;356103000;215/60R17 96V ECOCONTACT 5 MO;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;215;60;R;17;96;V;;;ECOCONTACT 5 MO;15.05.25-14:05;12;01.01.25;98,25;EUR;B;B;B;71;C1;
0010008065;4019238563559;0356157000;225/45R19 92W SPORTCONTACT 5 SSR*;CONTINENTAL;1;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;225;45;R;19;92;W;;;SPORTCONTACT 5 SSR*;15.05.25-14:05;20;01.01.25;148,15;EUR;D;B;B;71;C1;
0010008072;4019238545302;0356206000;255/40 ZR 20 (101Y)SPORTCONT.5 P N0 X;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;255;40;R;20;101;Y;;Z;SPORTCONT.5 P N0 X;15.05.25-14:05;1;01.01.25;157,45;EUR;C;A;B;73;C1;
0010008087;4019238570168;0356330000;255/45R19 104Y SPORTCONTACT 5 AO FR;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;255;45;R;19;104;Y;;;SPORTCONTACT 5 AO FR;15.05.25-14:05;3;01.01.25;165,05;EUR;D;B;B;73;C1;
0010008089;4019238570182;0356332000;205/60R16 92H ECOCONTACT 5;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;205;60;R;16;92;H;;;ECOCONTACT 5;15.05.25-14:05;9;14.08.23;95,65;EUR;B;B;2;71;C1;
0010008130;4019238594720;0451137000;195/65R15 95T VANCONTACT 200 XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW >T;1;;;;;;;;;,;;195;65;R;15;95;T;;;VANCONTACT 200 XL;15.05.25-14:05;9;01.01.25;68,95;EUR;B;B;B;72;C1;
0010008131;4019238594737;0451138000;205/65R15 99T VANCONTACT 200 XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW >T;1;;;;;;;;;,;;205;65;R;15;99;T;;;VANCONTACT 200 XL;15.05.25-14:05;8;01.01.25;88,05;EUR;B;B;B;72;C1;
0010008177;4019238546439;0353217000;255/40R20 101V TS 830 P N0 XL;CONTINENTAL;1;Reifen;PKW;Winter;Wi PKW VWY;26;;;;;;;;;,;;255;40;R;20;101;V;;;TS 830 P N0 XL;15.05.25-14:05;7;01.01.25;203,95;EUR;E;C;B;72;C1;
0010008178;4019238546446;0353218000;255/45R19 100V TS 830 P N0;CONTINENTAL;1;Reifen;PKW;Winter;Wi PKW VWY;26;;;;;;;;;,;;255;45;R;19;100;V;;;TS 830 P N0;15.05.25-14:05;6;01.01.25;175,25;EUR;E;C;B;73;C1;
0010008192;4019238593440;0353518000;235/40R18 95V TS 830 P MO XL;CONTINENTAL;1;Reifen;PKW;Winter;Wi PKW VWY;26;;;;;;;;;,;;235;40;R;18;95;V;;;TS 830 P MO XL;15.05.25-14:05;4;01.01.25;140,35;EUR;D;C;B;72;C1;
0010008226;4019238594577;0451122000;195/80R14C 106/104Q VANCONT.100;CONTINENTAL;1;Reifen;LLKW;Sommer;So LLKW;10;;;;;;;;;,;;195;80;R;14C;106;Q;104;;VANCONT.100;15.05.25-14:05;6;01.01.25;85,35;EUR;C;B;B;72;C2;
0010008228;4019238594515;0451116000;195/70R15C 104/102R VANCONT.100;CONTINENTAL;1;Reifen;LLKW;Sommer;So LLKW;10;;;;;;;;;,;;195;70;R;15C;104;R;102;;VANCONT.100;15.05.25-14:05;4;01.01.25;79,55;EUR;C;B;B;72;C2;
0010008233;4019238594522;0451117000;195/75R16C 107/105R VANCONT.100;CONTINENTAL;1;Reifen;LLKW;Sommer;So LLKW;10;;;;;;;;;,;;195;75;R;16C;107;R;105;;VANCONT.100;15.05.25-14:05;12;01.01.25;84,15;EUR;B;B;B;72;C2;
0010008235;4019238590791;0451111000;205/75R16C 110/108R VANCONT.100;CONTINENTAL;1;Reifen;LLKW;Sommer;So LLKW;10;;;;;;;;;,;;205;75;R;16C;110;R;108;;VANCONT.100;15.05.25-14:05;7;01.01.25;99,75;EUR;B;B;B;72;C2;
0010008237;4019238594621;0451127000;225/65R16C 112/110R VANCONT.100;CONTINENTAL;1;Reifen;LLKW;Sommer;So LLKW;10;;;;;;;;;,;;225;65;R;16C;112;R;110;;VANCONT.100;15.05.25-14:05;12;01.01.25;116,95;EUR;B;B;B;72;C2;
0010008263;4019238554984;0354210000;235/55R19 101Y SPORTCONT.5 SUV N0;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;235;55;R;19;101;Y;;;SPORTCONT.5 SUV N0;15.05.25-14:05;1;01.01.25;119,15;EUR;C;A;B;71;C1;
0010008287;4019238557367;0356273000;225/40R19 93Y SPORTCONT.5 SSR MOE XL;CONTINENTAL;1;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;225;40;R;19;93;Y;;;SPORTCONT.5 SSR MOE XL;15.05.25-14:05;5;01.01.25;153,55;EUR;D;A;B;72;C1;
0010008288;4019238559149;0356286000;235/35R19 91Y SPORTCONT.5 P AO XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;235;35;R;19;91;Y;;;SPORTCONT.5 P  AO XL;15.05.25-14:05;1;01.01.25;112,15;EUR;C;A;B;72;C1;
0010008314;4019238583298;0356567000;205/50R17 93V ECOCONTACT 5 SEAL XL;CONTINENTAL;1;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;205;50;R;17;93;V;;;ECOCONTACT 5 SEAL XL;15.05.25-14:05;7;01.01.25;104,35;EUR;B;B;B;72;C1;
0010008319;4019238584448;0356580000;215/60R17 96H ECOCONTACT 5;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;215;60;R;17;96;H;;;ECOCONTACT 5;15.05.25-14:05;9;01.01.25;96,35;EUR;B;B;B;71;C1;
0010008328;4019238588651;0356651000;215/55R17 94W PREMIUMCONT.5 SEAL;CONTINENTAL;1;Reifen;PKW;Sommer;So R/F;8;;;;;;;;;,;;215;55;R;17;94;W;;;PREMIUMCONT.5  SEAL;15.05.25-14:05;12;01.01.25;114,95;EUR;C;A;B;71;C1;
0010008333;4019238590524;0356719000;205/45R16 83H ECOCONTACT 5;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;205;45;R;16;83;H;;;ECOCONTACT 5;15.05.25-14:05;6;01.01.25;100,35;EUR;C;B;B;71;C1;
0010008349;4019238618068;0356972000;215/40R17 87Y PREMIUMCONT.2 AO XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;215;40;R;17;87;Y;;;PREMIUMCONT.2  AO XL;15.05.25-14:05;2;01.01.25;134,45;EUR;D;B;B;72;C1;
0010008357;4019238590777;0451105000;205/65R16C 103/101H VANCONT.100;CONTINENTAL;1;Reifen;LLKW;Sommer;So LLKW;10;;;;;;;;;,;;205;65;R;16C;103;H;101;;VANCONT.100;15.05.25-14:05;4;01.01.25;103,05;EUR;C;B;B;72;C2;
0010008361;4019238594669;0451131000;205/65R16C 107/103T VANCONT.200;CONTINENTAL;1;Reifen;LLKW;Sommer;So LLKW;10;;;;;;;;;,;;205;65;R;16C;107;T;103;;VANCONT.200;15.05.25-14:05;20;01.01.25;102,85;EUR;B;A;B;72;C2;
0010008371;4019238633542;0451182000;195/75R16C 110/108R VANCONT.100;CONTINENTAL;1;Reifen;LLKW;Sommer;So LLKW;10;;;;;;;;;,;;195;75;R;16C;110;R;108;;VANCONT.100;15.05.25-14:05;20;01.01.25;90,85;EUR;B;B;B;72;C2;
0010008413;4019238648539;0356518000;215/60R16 95V TS 815 SEAL;CONTINENTAL;1;Reifen;PKW;Ganzjahr;As R/F;16;;;;;;;;;,;;215;60;R;16;95;V;;;TS 815 SEAL;15.05.25-14:05;20;01.01.25;119,25;EUR;D;C;B;71;C1;
0010008448;4019238646535;0353936000;235/45R17 94H TS 850 P SEAL;CONTINENTAL;1;Reifen;PKW;Winter;Wi R/F;27;;;;;;;;;,;;235;45;R;17;94;H;;;TS 850 P SEAL;15.05.25-14:05;2;01.05.23;149,75;EUR;C;C;B;72;C1;
0010008450;4019238646511;0353938000;215/60R16 99H TS 830 P SEAL XL;CONTINENTAL;1;Reifen;PKW;Winter;Wi R/F;27;;;;;;;;;,;;215;60;R;16;99;H;;;TS 830 P SEAL  XL;15.05.25-14:05;3;01.01.25;107,85;EUR;D;C;B;72;C1;
0010008467;4019238545296;0356205000;295/35 ZR 20 (105Y)SPORTCONT.5 P N0 X;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;295;35;R;20;105;Y;;Z;SPORTCONT.5 P N0 X;15.05.25-14:05;4;01.01.25;220,45;EUR;C;A;B;75;C1;
0010008486;4019238636116;0354370000;215/65R16 98H CROSSCONT.LX SPORT;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;215;65;R;16;98;H;;;CROSSCONT.LX SPORT;15.05.25-14:05;6;01.01.25;83,95;EUR;C;C;B;71;C1;
0010008487;4019238651126;0354385000;255/55R18 105W SPORTCONT.5 SUV MO;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;255;55;R;18;105;W;;;SPORTCONT.5 SUV MO;15.05.25-14:05;6;01.01.25;118,45;EUR;D;B;B;72;C1;
0010008532;4019238659160;0356438000;245/40R18 97Y SPORTCONTACT 5 MO XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;40;R;18;97;Y;;;SPORTCONTACT 5 MO XL;15.05.25-14:05;1;01.01.25;100,15;EUR;C;A;B;72;C1;
0010008538;4019238653748;0356459000;205/55R16 91H ECOCONTACT 5;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;205;55;R;16;91;H;;;ECOCONTACT 5;15.05.25-14:05;4;01.01.25;71,05;EUR;B;B;B;71;C1;
0010008559;4019238583076;0356557000;235/55R17 103W PREMIUMCONTACT 5 XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;235;55;R;17;103;W;;;PREMIUMCONTACT 5 XL;15.05.25-14:05;4;01.01.25;108,85;EUR;D;A;B;72;C1;
0010008566;4019238588644;0356650000;215/55R17 94W PREMIUMCONTACT 5;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;215;55;R;17;94;W;;;PREMIUMCONTACT 5;15.05.25-14:05;10;01.01.25;104,35;EUR;C;A;B;71;C1;
0010008574;4019238651171;0356688000;215/45R16 90V PREMIUMCONTACT 2 AO XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;215;45;R;16;90;V;;;PREMIUMCONTACT 2 AO XL;15.05.25-14:05;13;01.01.25;111,85;EUR;C;B;B;72;C1;
0010008582;4019238652567;0356725000;275/40R19 101Y SPORTCONTACT 5 MO;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;275;40;R;19;101;Y;;;SPORTCONTACT 5 MO;15.05.25-14:05;6;01.01.25;157,65;EUR;C;A;B;72;C1;
0010008586;4019238656909;0356743000;235/55R17 99V PREMIUMCONTACT 5 AO;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;235;55;R;17;99;V;;;PREMIUMCONTACT 5 AO;15.05.25-14:05;11;01.01.25;105,85;EUR;C;A;B;71;C1;
0010008587;4019238667103;0356750000;295/30 ZR 18 (94Y)SPORTCONTACT 2 N2;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;295;30;R;18;94;Y;;Z;SPORTCONTACT 2 N2;15.05.25-14:05;4;01.01.25;227,25;EUR;D;B;B;74;C1;
0010008594;4019238656916;0356773000;225/35R18 87Y SPORTCONTACT 5 AO XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;35;R;18;87;Y;;;SPORTCONTACT 5 AO XL;15.05.25-14:05;3;01.01.25;129,35;EUR;D;A;B;72;C1;
0010008599;4019238597066;0356795000;225/50R17 98Y SPORTCONTACT 5 AO XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;50;R;17;98;Y;;;SPORTCONTACT 5 AO XL;15.05.25-14:05;1;01.01.25;102,95;EUR;C;A;B;72;C1;
0010008602;4019238667011;0356799000;275/35 ZR 20 (102Y)SPORTCONT.2 MO XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;275;35;R;20;102;Y;;Z;SPORTCONT.2 MO XL;15.05.25-14:05;20;01.01.25;176,65;EUR;D;B;B;73;C1;
0010008604;4019238598285;0356805000;235/65R17 104V PREMIUMCONTACT 5;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;235;65;R;17;104;V;;;PREMIUMCONTACT 5;15.05.25-14:05;10;01.01.25;103,45;EUR;C;B;B;71;C1;
0010008625;4019238642728;0356921000;215/65R16 98V ECOCONTACT 5 AO;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;215;65;R;16;98;V;;;ECOCONTACT 5 AO;15.05.25-14:05;1;01.01.25;96,75;EUR;B;B;B;71;C1;
0010008626;4019238642735;0356922000;215/65R16 98H ECOCONTACT 5 AO;CONTINENTAL;1;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;215;65;R;16;98;H;;;ECOCONTACT 5 AO;15.05.25-14:05;2;01.01.25;83,85;EUR;B;B;B;71;C1;
0010008630;4019238659146;0356960000;205/60R16 92H ECOCONTACT 5 AO;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;205;60;R;16;92;H;;;ECOCONTACT 5 AO;15.05.25-14:05;2;01.01.25;94,15;EUR;B;B;B;71;C1;
0010008658;4019238691986;0357224000;265/30R21 96Y SPORTCONT.5 P RO1 SILENT XL;CONTINENTAL;1;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;265;30;R;21;96;Y;;;SPORTCONT.5 P RO1 SILENT XL;15.05.25-14:05;4;01.01.25;236,65;EUR;D;A;B;73;C1;
0010008664;4019238590760;0451104000;195/65R16C 104/102T VANCONT.100;CONTINENTAL;1;Reifen;LLKW;Sommer;So LLKW;10;;;;;;;;;,;;195;65;R;16C;104;T;102;;VANCONT.100;15.05.25-14:05;8;01.01.25;93,85;EUR;B;B;B;72;C2;
0010008671;4019238651812;0451210000;225/55R17C 109/104H VANCONT.200;CONTINENTAL;1;Reifen;LLKW;Sommer;So LLKW;10;;;;;;;;;,;;225;55;R;17C;109;H;104;;VANCONT.200;15.05.25-14:05;3;01.01.25;136,75;EUR;B;A;B;72;C2;
