0355659000CON;4019238054064;00001;Continental;215/55R17 98V XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;215.00;55.00;17.00;98;0;V;;WinterCont. TS 870 P;;128.71;3.00;0355659000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/558377\r
0355660000CON;4019238054057;00001;Continental;215/55R17 94H WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;215.00;55.00;17.00;94;0;H;;WinterCont. TS 870 P;;122.89;9.00;0355660000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/558379\r
0355661000CON;4019238054040;00001;Continental;215/55R17 94H WinterCont. TS 870 P SEAL!!!;;REIFEN;PKW;WINTER;;215.00;55.00;17.00;94;0;H;;WinterCont. TS 870 P;;131.60;20.00;0355661000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/558362\r
0355662000CON;4019238054118;00001;Continental;215/55R17 98H XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;215.00;55.00;17.00;98;0;H;;WinterCont. TS 870 P;;131.06;20.00;0355662000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/558415\r
0355663000CON;4019238054187;00001;Continental;215/60R17 100V XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;215.00;60.00;17.00;100;0;V;;WinterCont. TS 870 P;;145.35;32.00;0355663000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/617797\r
0355665000CON;4019238054101;00001;Continental;215/65R16 98H WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;215.00;65.00;16.00;98;0;H;;WinterCont. TS 870 P;;104.92;60.00;0355665000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/558420\r
0355666000CON;4019238054095;00001;Continental;215/65R16 98T WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;215.00;65.00;16.00;98;0;T;;WinterCont. TS 870 P;;101.26;6.00;0355666000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/558419\r
0355667000CON;4019238054088;00001;Continental;215/65R16 102H XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;215.00;65.00;16.00;102;0;H;;WinterCont. TS 870 P;;134.26;1.00;0355667000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/558399\r
0355668000CON;4019238054163;00001;Continental;215/65R17 99H WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;215.00;65.00;17.00;99;0;H;;WinterCont. TS 870 P;;124.24;7.00;0355668000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/558375\r
0355669000CON;4019238054309;00001;Continental;215/65R17 99H WinterCont. TS 870 P SEAL !!!;;REIFEN;PKW;WINTER;;215.00;65.00;17.00;99;0;H;;WinterCont. TS 870 P;;133.83;47.00;0355669000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/617841\r
0355670000CON;4019238054330;00001;Continental;215/65R17 99T WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;215.00;65.00;17.00;99;0;T;;WinterCont. TS 870 P;;118.95;60.00;0355670000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/558388\r
0355673000CON;4019238054316;00001;Continental;225/45R18 95V XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;225.00;45.00;18.00;95;0;V;;WinterCont. TS 870 P;;136.58;4.00;0355673000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/617838\r
0355675000CON;4019238054378;00001;Continental;225/55R17 97H WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;225.00;55.00;17.00;97;0;H;;WinterCont. TS 870 P;;120.07;12.00;0355675000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/617832\r
0355676000CON;4019238054323;00001;Continental;225/55R18 102V XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;225.00;55.00;18.00;102;0;V;;WinterCont. TS 870 P;;147.78;2.00;0355676000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/634964\r
0355678000CON;4019238054293;00001;Continental;225/65R17 102T WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;225.00;65.00;17.00;102;0;T;;WinterCont. TS 870 P;;142.59;21.00;0355678000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/617809\r
0355681000CON;4019238054583;00001;Continental;235/40R19 96V XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;235.00;40.00;19.00;96;0;V;;WinterCont. TS 870 P;;206.01;14.00;0355681000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/617798\r
0355682000CON;4019238054804;00001;Continental;235/45R18 98V XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;235.00;45.00;18.00;98;0;V;;WinterCont. TS 870 P;;146.22;38.00;0355682000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/634960\r
0355682000COND21;0355682000D21;00001;Continental;235/45R18 98V XL WinterCont. TS 870 P (DOT21);;REIFEN;PKW;WINTER;;235.00;45.00;18.00;98;0;V;;WinterCont. TS 870 P;21;82.64;4.00;0355682000D21;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/634960\r
0355683000CON;4019238054750;00001;Continental;235/55R17 103V XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;235.00;55.00;17.00;103;0;V;;WinterCont. TS 870 P;;150.99;4.00;0355683000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/617799\r
0355684000CON;4019238054798;00001;Continental;235/55R18 100H WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;235.00;55.00;18.00;100;0;H;;WinterCont. TS 870 P;;153.51;35.00;0355684000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/558418\r
0355686000CON;4019238054606;00001;Continental;235/60R18 107H XL WinterCont. TS 870 P;;REIFEN;OFF-ROAD;WINTER;;235.00;60.00;18.00;107;0;H;;WinterCont. TS 870 P;;129.86;32.00;0355686000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/558349\r
0355688000CON;4019238054590;00001;Continental;235/60R18 103V WinterCont. TS 870 P;;REIFEN;OFF-ROAD;WINTER;;235.00;60.00;18.00;103;0;V;;WinterCont. TS 870 P;;139.97;10.00;0355688000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/558341\r
0355691000CON;4019238054699;00001;Continental;245/40R18 97V XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;245.00;40.00;18.00;97;0;V;;WinterCont. TS 870 P;;133.19;20.00;0355691000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/634951\r
0355692000CON;4019238054682;00001;Continental;245/40R18 97W XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;245.00;40.00;18.00;97;0;W;;WinterCont. TS 870 P;;144.83;8.00;0355692000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/634962\r
0355694000CON;4019238054637;00001;Continental;245/45R18 100V XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;245.00;45.00;18.00;100;0;V;;WinterCont. TS 870 P;;146.74;1.00;0355694000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/558398\r
0355696000CON;4019238054675;00001;Continental;255/55R18 109V XL WinterCont. TS 870 P;;REIFEN;OFF-ROAD;WINTER;;255.00;55.00;18.00;109;0;V;;WinterCont. TS 870 P;;139.29;10.00;0355696000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;72;https://eprel.ec.europa.eu/qr/634967\r
0355697000CON;4019238054729;00001;Continental;235/55R17 99H WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;235.00;55.00;17.00;99;0;H;;WinterCont. TS 870 P;;137.61;51.00;0355697000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/617831\r
0355699000CON;4019238054767;00001;Continental;215/50R17 95V XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;215.00;50.00;17.00;95;0;V;;WinterCont. TS 870 P;;121.38;60.00;0355699000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/634959\r
0355700000CON;4019238054712;00001;Continental;215/50R18 92V WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;215.00;50.00;18.00;92;0;V;;WinterCont. TS 870 P;;153.36;60.00;0355700000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/601784\r
0355702000CON;4019238054576;00001;Continental;225/65R17 106H XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;225.00;65.00;17.00;106;0;H;;WinterCont. TS 870 P;;162.72;49.00;0355702000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/634966\r
0355703000CON;4019238054705;00001;Continental;245/50R20 105H XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;245.00;50.00;20.00;105;0;H;;WinterCont. TS 870 P;;195.42;17.00;0355703000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/634965\r
0355712000CON;4019238059519;00001;Continental;165/70R14 81T AllSeasonContact;;REIFEN;PKW;GANZJAHR;;165.00;70.00;14.00;81;0;T;;AllSeasonContact;;59.72;35.00;0355712000;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;71;2;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/558364\r
0355714000CON;4019238059557;00001;Continental;175/65R14 82T AllSeasonContact;;REIFEN;PKW;GANZJAHR;;175.00;65.00;14.00;82;0;T;;AllSeasonContact;;60.54;60.00;0355714000;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;71;2;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/558421\r
0355725000CON;4019238059540;00001;Continental;245/35R19 93Y XL AllSeasonContact;;REIFEN;PKW;GANZJAHR;;245.00;35.00;19.00;93;0;Y;;AllSeasonContact;;171.96;3.00;0355725000;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;72;2;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/617804\r
0355733000CON;4019238060409;00001;Continental;235/45R21 101T XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;235.00;45.00;21.00;101;0;T;;WinterCont. TS 870 P;;243.75;18.00;0355733000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/634953\r
0355737000CON;4019238092400;00001;Continental;255/50R19 103T FR AllSeas.Cont.2 Seal !!!;;REIFEN;OFF-ROAD;ALLWETTER;;255.00;50.00;19.00;103;;T;TL;AllSeas.Cont. 2;;144.47;6.00;0355737000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/1227520\r
0355739000CON;4019238092394;00001;Continental;255/50R19 107W XL FR AllSeas.Cont.2;;REIFEN;OFF-ROAD;ALLWETTER;;255.00;50.00;19.00;107;;W;TL;AllSeas.Cont. 2;;151.85;23.00;0355739000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;72;https://eprel.ec.europa.eu/qr/1227519\r
0355742000CON;4019238092653;00001;Continental;255/55R18 105T AllSeas.Cont.2;;REIFEN;OFF-ROAD;ALLWETTER;;255.00;55.00;18.00;105;;T;TL;AllSeas.Cont. 2;;123.64;10.00;0355742000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/1230968\r
0355747000CON;4019238063950;00001;Continental;195/55R20 95H XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;195.00;55.00;20.00;95;0;H;;WinterCont. TS 870 P;;126.56;11.00;0355747000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/676714\r
