product_id,EAN,manufacturer_article_number,article_description,manufacturer,manufacturer_id,article_type,vehicle_type,season,product_group,product_group_id,design,rim_width,rim_diameter,rim_offset,bolt_holes,bolt_circle_diameter,centre_bore,rim_color,additional_info,prefix,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,rim_load_index,rim_speed_index,tyre_load_index,tyre_speed_index,tyre_tread,transfer_date,stock,price_date,price,currency,rolling_resistance,wet_grip,noise_class,noise_performance,ec_vehicle,tyre_tt_tl
10008031,4019238559156,354215000,255/40R20 101W SPORTCONTACT 5 SUV XL,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,255,40,R,20,101,W,,,SPORTCONTACT 5 SUV XL,15.05.25-13:53,4,01.01.25,166.41,EUR,C,A,B,72,C1,
10008053,4019238524642,356076000,225/45R17 91V SPORTCONTACT 5 MO,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,225,45,R,17,91,V,,,SPORTCONTACT 5 MO,15.05.25-13:53,14,01.01.25,72.13,EUR,C,B,B,71,C1,
10008130,4019238594720,451137000,195/65R15 95T VANCONTACT 200 XL,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,195,65,R,15,95,T,,,VANCONTACT 200 XL,15.05.25-13:53,8,01.01.25,68.85,EUR,B,B,B,72,C1,
10008228,4019238594515,451116000,195/70R15C 104/102R VANCONT.100,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,195,70,R,15C,104,R,102,,VANCONT.100,15.05.25-13:53,6,01.01.25,79.24,EUR,C,B,B,72,C2,
10008235,4019238590791,451111000,205/75R16C 110/108R VANCONT.100,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,205,75,R,16C,110,R,108,,VANCONT.100,15.05.25-13:53,4,01.01.25,99.41,EUR,B,B,B,72,C2,
10008327,4019238588637,356649000,215/55R17 94V ECOCONTACT 5 SEAL,CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,215,55,R,17,94,V,,,ECOCONTACT 5 SEAL,15.05.25-13:53,2,01.01.25,119.89,EUR,B,B,B,71,C1,
10008349,4019238618068,356972000,215/40R17 87Y PREMIUMCONT.2 AO XL,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,40,R,17,87,Y,,,PREMIUMCONT.2  AO XL,15.05.25-13:53,1,01.01.25,134.13,EUR,D,B,B,72,C1,
10008357,4019238590777,451105000,205/65R16C 103/101H VANCONT.100,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,205,65,R,16C,103,H,101,,VANCONT.100,15.05.25-13:53,4,01.01.25,102.76,EUR,C,B,B,72,C2,
10008361,4019238594669,451131000,205/65R16C 107/103T VANCONT.200,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,205,65,R,16C,107,T,103,,VANCONT.200,15.05.25-13:53,12,01.01.25,102.59,EUR,B,A,B,72,C2,
10008371,4019238633542,451182000,195/75R16C 110/108R VANCONT.100,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,195,75,R,16C,110,R,108,,VANCONT.100,15.05.25-13:53,8,01.01.25,90.51,EUR,B,B,B,72,C2,
10008490,4019238657081,354396000,235/50R18 97V SPORTCONT.5 SUV AO,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,235,50,R,18,97,V,,,SPORTCONT.5 SUV AO,15.05.25-13:53,2,01.01.25,113.81,EUR,C,A,B,71,C1,
10008538,4019238653748,356459000,205/55R16 91H ECOCONTACT 5,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,205,55,R,16,91,H,,,ECOCONTACT 5,15.05.25-13:53,7,01.01.25,70.78,EUR,B,B,B,71,C1,
10008586,4019238656909,356743000,235/55R17 99V PREMIUMCONTACT 5 AO,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,235,55,R,17,99,V,,,PREMIUMCONTACT 5 AO,15.05.25-13:53,5,01.01.25,105.53,EUR,C,A,B,71,C1,
10008608,4019238655650,356841000,225/45R17 91V ECOCONTACT 5 AO,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,225,45,R,17,91,V,,,ECOCONTACT 5 AO,15.05.25-13:53,2,01.01.25,73.34,EUR,C,B,B,71,C1,
10008672,4019238651829,451211000,205/65R16C 107/103T VANCONT.200,CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,205,65,R,16C,107,T,103,,VANCONT.200,15.05.25-13:53,10,01.01.25,102.72,EUR,B,A,B,72,C2,
10008770,4019238676273,453099000,215/60R17C 104/102H VANCONT.WINTER,CONTINENTAL,1,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,215,60,R,17C,104,H,102,,VANCONT.WINTER,15.05.25-13:53,2,01.01.25,135.7,EUR,D,B,B,73,C2,
10008779,4019238678833,453130000,215/70R15C 109/107R VANCONT.WINTER,CONTINENTAL,1,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,215,70,R,15C,109,R,107,,VANCONT.WINTER,15.05.25-13:53,1,01.01.25,107.69,EUR,C,B,B,73,C2,
10008782,4019238693348,453134000,225/65R16C 112/110R VANCONT.WINTER,CONTINENTAL,1,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,225,65,R,16C,112,R,110,,VANCONT.WINTER,15.05.25-13:53,3,01.01.25,121.4,EUR,C,B,B,73,C2,
10008987,4019238680706,357125000,235/55R19 101W SPORTC. 5 SUV AOFR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,55,R,19,101,W,,,SPORTC. 5 SUV AOFR,15.05.25-13:53,1,01.01.25,115.26,EUR,C,A,B,71,C1,
10008993,4019238695021,357277000,235/55R19 105W SPORTC. 5 SUV XLLRFR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,55,R,19,105,W,,,SPORTC. 5 SUV XLLRFR,15.05.25-13:53,2,01.01.25,124.28,EUR,C,A,B,72,C1,
10009119,4019238697261,357312000,205/50R17 93V TS 815 SEAL XL,CONTINENTAL,1,Reifen,PKW,Ganzjahr,As R/F,16,,,,,,,,,",",,205,50,R,17,93,V,,,TS 815 SEAL XL,15.05.25-13:53,4,01.01.25,112.63,EUR,C,C,B,71,C1,
10009124,4019238772678,357383000,235/55R17 103H ECOCONTACT 5 XL,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,235,55,R,17,103,H,,,ECOCONTACT 5 XL,15.05.25-13:53,2,01.01.25,109.67,EUR,A,B,B,72,C1,
10009205,4019238640236,353912000,225/55R17 97H TS 850 P SSR* MOE,CONTINENTAL,1,Reifen,PKW,Winter,Wi R/F,27,,,,,,,,,",",,225,55,R,17,97,H,,,TS 850 P SSR* MOE,15.05.25-13:53,4,01.01.25,123.4,EUR,D,C,B,72,C1,
10009221,4019238673296,354450000,235/65R17 104H TS 850 P AO M+S,CONTINENTAL,1,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,235,65,R,17,104,H,,,TS 850 P AO M+S,15.05.25-13:53,2,01.01.25,130.21,EUR,C,C,B,72,C1,
10009279,4019238786927,451509000,195/70R15C 104/102R VANC. 4SEASON,CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,195,70,R,15C,104,R,102,,VANC. 4SEASON,15.05.25-13:53,6,01.01.25,82.36,EUR,C,A,B,73,C2,
10009307,4019238743050,357845000,215/40R18 85Y SPORTC. 5 SSRFR,CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,215,40,R,18,85,Y,,,SPORTC. 5 SSRFR,15.05.25-13:53,7,01.01.25,121.98,EUR,D,A,B,71,C1,
10009320,4019238786965,451512000,215/60R16C 103/101T VANC. 4SEASON,CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,60,R,16C,103,T,101,,VANC. 4SEASON,15.05.25-13:53,16,01.01.25,124.4,EUR,C,A,B,73,C2,
10009395,4019238772203,357472000,235/50R18 97V PREMIUMC. 6 FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,235,50,R,18,97,V,,,PREMIUMC. 6 FR,15.05.25-13:53,4,01.01.25,111.08,EUR,B,A,B,71,C1,
10009405,4019238781755,356494000,235/55R18 100V SPORTC. 5 SUV FR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,55,R,18,100,V,,,SPORTC. 5 SUV FR,15.05.25-13:53,1,01.01.25,106.71,EUR,C,A,B,71,C1,
10009488,4019238725445,357588000,255/40 ZR 21 (102Y) SPORTC. 6 XLRO1FR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,255,40,R,21,102,Y,,Z,SPORTC. 6 XLRO1FR,15.05.25-13:53,2,01.01.25,201,EUR,B,A,B,73,C1,
10009625,4019238785937,357261000,195/45R17 81W SPORTC. 5,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,195,45,R,17,81,W,,,SPORTC. 5,15.05.25-13:53,5,01.01.25,105.53,EUR,D,A,B,71,C1,
10009743,4019238791563,355100000,175/65R14 86H ALLSEASONCONTACT XL,CONTINENTAL,1,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,175,65,R,14,86,H,,,ALLSEASONCONTACT XL,15.05.25-13:53,1,01.01.25,53.83,EUR,C,B,B,71,C1,
10009749,4019238791532,355093000,195/55R15 89H ALLSEASONCONTACT XL,CONTINENTAL,1,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,195,55,R,15,89,H,,,ALLSEASONCONTACT XL,15.05.25-13:53,8,01.01.25,89.01,EUR,C,B,B,72,C1,
10009755,4019238786972,451508000,195/65R16C 104/102T VANC. 4SEASON (100T),CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,195,65,R,16C,104,T,102,,VANC. 4SEASON (100T),15.05.25-13:53,2,01.01.25,101.21,EUR,C,A,B,73,C2,
10009762,4019238791723,355073000,215/50R17 95V ALLSEASONCONTACT XLFR,CONTINENTAL,1,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,215,50,R,17,95,V,,,ALLSEASONCONTACT XLFR,15.05.25-13:53,16,01.01.25,105.8,EUR,C,B,B,72,C1,
10009853,4019238010251,358680000,205/60R16 96V TS 815 SEAL C_SXL,CONTINENTAL,1,Reifen,PKW,Ganzjahr,As R/F,16,,,,,,,,,",",,205,60,R,16,96,V,,,TS 815 SEAL C_SXL,15.05.25-13:53,3,01.01.25,103.5,EUR,C,C,B,72,C1,
10009854,4019238754766,357962000,205/60R16 92V ECOCONTACT 5 MO,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,60,R,16,92,V,,,ECOCONTACT 5 MO,15.05.25-13:53,3,01.01.25,98.55,EUR,A,A,B,70,C1,
10009860,4019238773972,451489000,205/75R16C 110/108R VANC. 4SEASON,CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,205,75,R,16C,110,R,108,,VANC. 4SEASON,15.05.25-13:53,1,01.01.25,103.19,EUR,C,A,B,73,C2,
10009867,4019238010756,358678000,215/60R16 95H PREMIUMC. 2 SEAL C_S,CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,215,60,R,16,95,H,,,PREMIUMC. 2 SEAL C_S,15.05.25-13:53,1,01.01.25,127.34,EUR,C,B,B,71,C1,
10009900,4019238743074,357847000,245/35 ZR 20 (95Y) SPORTC. 6 SSRFR,CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,245,35,R,20,95,Y,,Z,SPORTC. 6 SSRFR,15.05.25-13:53,8,01.01.25,166.01,EUR,D,A,B,72,C1,
10009927,4019238792652,358024000,285/40R20 104Y SPORTC. 6 FR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,285,40,R,20,104,Y,,,SPORTC. 6 FR,15.05.25-13:53,8,01.01.25,185.4,EUR,D,A,B,74,C1,
10009955,4019238008852,358686000,205/60R16 96V PREMIUMC. 5 SSRXL*,CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,205,60,R,16,96,V,,,PREMIUMC. 5 SSRXL*,15.05.25-13:53,3,01.01.25,127.6,EUR,C,B,B,71,C1,
10009956,4019238013184,358589000,205/60R16 96V PREMIUMC. 5 XL*,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,60,R,16,96,V,,,PREMIUMC. 5 XL*,15.05.25-13:53,10,01.01.25,104.91,EUR,B,B,B,72,C1,
10010006,4019238004908,358618000,265/40R21 105Y PREMIUMC. 6 XLFR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,265,40,R,21,105,Y,,,PREMIUMC. 6 XLFR,15.05.25-13:53,4,01.01.25,199.8,EUR,C,A,B,73,C1,
10010045,4019238010633,358813000,175/65R15 84H ALLSEASONCONTACT,CONTINENTAL,1,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,175,65,R,15,84,H,,,ALLSEASONCONTACT,15.05.25-13:53,2,01.01.25,67.88,EUR,C,B,B,71,C1,
10010071,4019238787498,357972000,245/40R21 100Y PREMIUMC. 6 XLFR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,40,R,21,100,Y,,,PREMIUMC. 6 XLFR,15.05.25-13:53,8,01.01.25,213.58,EUR,C,A,B,72,C1,
10010088,4019238643893,356925000,225/40R18 92Y SPORTC. 5 XLAO1FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,40,R,18,92,Y,,,SPORTC. 5 XLAO1FR,15.05.25-13:53,6,01.01.25,75.4,EUR,D,B,B,72,C1,
10010111,4019238014198,358006000,175/65R15 84H PREMIUMC. 2 *,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,175,65,R,15,84,H,,,PREMIUMC. 2 *,15.05.25-13:53,6,01.01.25,71.66,EUR,D,B,B,70,C1,
10010129,4019238014075,358038000,205/45R17 84W SPORTC. 3 SSR*,CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,205,45,R,17,84,W,,,SPORTC. 3 SSR*,15.05.25-13:53,8,01.01.25,117.36,EUR,D,B,B,71,C1,
10010146,4019238006155,453179000,215/60R17C 109/107T VANC. WINTER 3PMSF M+S (104H,CONTINENTAL,1,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,215,60,R,17C,109,T,107,,VANC. WINTER 3PMSF M+S (104H,15.05.25-13:53,1,01.01.25,148.8,EUR,C,B,B,73,C2,
10010152,4019238013153,358942000,225/40R18 92W PREMIUMC. 6 XL FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,40,R,18,92,W,,,PREMIUMC. 6 XL FR,15.05.25-13:53,5,01.01.25,75.54,EUR,C,A,B,71,C1,
10010156,4019238013597,358965000,225/40R19 89Y SPORTC. 5 SSR*FR,CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,225,40,R,19,89,Y,,,SPORTC. 5 SSR*FR,15.05.25-13:53,8,01.01.25,158.9,EUR,D,B,B,71,C1,
10010170,4019238020694,355311000,225/55R18 102V ALLSEASONCONTACT AO 3PMSF XL,CONTINENTAL,1,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,225,55,R,18,102,V,,,ALLSEASONCONTACT AO 3PMSF XL,15.05.25-13:53,2,01.01.25,106.3,EUR,B,B,B,72,C1,
10010173,4019238009187,451611000,225/65R16C 112/110T VANC. 4SEASON 3PMSF REN M+S,CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,225,65,R,16C,112,T,110,,VANC. 4SEASON 3PMSF REN M+S,15.05.25-13:53,1,01.01.25,127.33,EUR,B,A,B,73,C2,
10010177,4019238014945,451637000,225/70R15C 112/110R VANC. ECO (115N),CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,225,70,R,15C,112,R,110,N,VANC. ECO (115N),15.05.25-13:53,8,01.01.25,99.93,EUR,A,A,B,72,C2,
10010205,4019238005059,359067000,235/45R20 100W PREMIUMC. 6 XLFR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,45,R,20,100,W,,,PREMIUMC. 6 XLFR,15.05.25-13:53,9,01.01.25,161.1,EUR,C,A,B,72,C1,
10010241,4019238009224,355226000,245/40R19 98V TS 860 S 3PMSF SSRXL M+S,CONTINENTAL,1,Reifen,PKW,Winter,Wi R/F,27,,,,,,,,,",",,245,40,R,19,98,V,,,TS 860 S 3PMSF SSRXL M+S,15.05.25-13:53,1,01.01.25,220.3,EUR,C,C,B,72,C1,
10010421,4019238010534,358801000,205/55R16 94H ECOCONTACT 6 XLVW,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,205,55,R,16,94,H,,,ECOCONTACT 6 XLVW,15.05.25-13:53,1,01.01.25,75.64,EUR,A,A,B,72,C1,
10010433,4019238005110,451588000,205/65R16C 107/103T VANCOECO VW (105T),CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,205,65,R,16C,107,T,103,,VANCOECO VW (105T),15.05.25-13:53,6,01.01.25,105.23,EUR,A,A,B,71,C2,
10010447,4019238005103,451589000,215/60R17C 109/104T VANCOECO VW (107H),CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,215,60,R,17C,109,T,104,H,VANCOECO VW (107H),15.05.25-13:53,11,01.01.25,132.48,EUR,A,A,B,71,C2,
10010449,4019238005127,451590000,215/65R16C 109/106T VANCOECO VW (107/104T),CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,215,65,R,16C,109,T,106,,VANCOECO VW (107/104T),15.05.25-13:53,4,01.01.25,106.4,EUR,A,A,B,72,C2,
10010470,4019238013962,358953000,225/45R19 96W ECOCONTACT 6 SSRXL*,CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,225,45,R,19,96,W,,,ECOCONTACT 6 SSRXL*,15.05.25-13:53,8,01.01.25,155.9,EUR,B,B,B,72,C1,
10010473,4019238026054,358588000,225/50R17 94W SPORTC. 5 MO,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,50,R,17,94,W,,,SPORTC. 5 MO,15.05.25-13:53,2,01.01.25,98.2,EUR,B,B,B,71,C1,
10010476,4019238030709,358520000,225/50R18 99W PREMIUMC. 6 XL*,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,50,R,18,99,W,,,PREMIUMC. 6 XL*,15.05.25-13:53,3,01.01.25,125.05,EUR,A,B,B,72,C1,
10010478,4019238013245,358906000,225/55R17 97W ECOCONTACT 6 *,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,55,R,17,97,W,,,ECOCONTACT 6 *,15.05.25-13:53,1,01.01.25,105.81,EUR,A,B,B,71,C1,
10010490,4019238013788,357307000,235/35 ZR 19 (91Y) SPORTC. 3 SEAL XLVWFR,CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,235,35,R,19,91,Y,,Z,SPORTC. 3 SEAL XLVWFR,15.05.25-13:53,1,01.01.25,130.04,EUR,D,B,B,72,C1,
10010507,4019238815726,358236000,235/50R19 103Y PREMIUMC. 6 XLAOFR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,50,R,19,103,Y,,,PREMIUMC. 6 XLAOFR,15.05.25-13:53,2,01.01.25,137,EUR,B,A,B,72,C1,
10010527,4019238022766,358109000,245/40R19 98Y PREMIUMC. 6 SSRXL*,CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,245,40,R,19,98,Y,,,PREMIUMC. 6 SSRXL*,15.05.25-13:53,6,01.01.25,153.7,EUR,B,B,B,72,C1,
10010545,4019238005899,358637000,255/35 ZR 19 (96Y) SPORTC. 6 XLMO1FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,35,R,19,96,Y,,Z,SPORTC. 6 XLMO1FR,15.05.25-13:53,1,01.01.25,125.37,EUR,D,B,B,73,C1,
10010553,4019238006643,358659000,255/40 ZR 20 (101Y) SPORTC. 6 XLMO1FR,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,40,R,20,101,Y,,Z,SPORTC. 6 XLMO1FR,15.05.25-13:53,2,01.01.25,186.36,EUR,D,A,B,73,C1,
10010624,4019238817027,358298000,155/80R13 79T ECOCONTACT 6,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,155,80,R,13,79,T,,,ECOCONTACT 6,15.05.25-13:53,2,01.01.25,58.79,EUR,C,B,B,70,C1,
10010644,4019238030891,311000000,215/55R17 94V ECOCONTACT 6 AO,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,215,55,R,17,94,V,,,ECOCONTACT 6 AO,15.05.25-13:53,9,01.01.25,102.75,EUR,A,A,B,71,C1,
10010675,4019238032208,311056000,265/40 ZR 21 (105Y) SPORTC. 6 XL*FR,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,265,40,R,21,105,Y,,Z,SPORTC. 6 XL*FR,15.05.25-13:53,4,01.01.25,204.33,EUR,D,B,B,73,C1,
10010704,4019238022209,358069000,195/65R15 91V PREMIUMC. 6,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,65,R,15,91,V,,,PREMIUMC. 6,15.05.25-13:53,1,01.01.25,60.8,EUR,C,A,B,71,C1,
10010709,4019238004052,358519000,245/50R19 105W ECOCONTACT 6 XL*,CONTINENTAL,1,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,245,50,R,19,105,W,,,ECOCONTACT 6 XL*,15.05.25-13:53,1,01.01.25,164.7,EUR,A,B,B,72,C1,
10010720,4019238015157,358162000,195/55R16 91V ECOCONTACT 6 XLVW,CONTINENTAL,1,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,55,R,16,91,V,,,ECOCONTACT 6 XLVW,15.05.25-13:53,3,01.01.24,101.54,EUR,A,B,B,72,C1,
10010767,4019238015133,358160000,215/60R16 95V ECOCONTACT 6 SEAL VW,CONTINENTAL,1,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,215,60,R,16,95,V,,,ECOCONTACT 6 SEAL VW,15.05.25-13:53,2,01.01.25,127.22,EUR,A,B,B,71,C1,
10010768,4019238035490,451680000,215/65R16C 109/107T VANC. 100 (106T),CONTINENTAL,1,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,215,65,R,16C,109,T,107,,VANC. 100 (106T),15.05.25-13:53,10,01.01.25,105.83,EUR,C,B,B,72,C2,
10010769,4019238031775,451661000,215/70R15C 109/107S VANC. 4SEASON 3PMSF,CONTINENTAL,1,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,215,70,R,15C,109,S,107,,VANC. 4SEASON 3PMSF,15.05.25-13:53,12,01.01.25,110.64,EUR,C,A,B,73,C2,
